fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,90
Performance logging begins:
Episode,Step,Score
58,5000,-654.0701286063147
72,6000,-123.45782370125055
86,7000,-101.90285725064854
101,8000,-181.64720941562965
116,9000,-111.9481782159677
131,10000,-107.9318064943424
145,11000,-157.31150039305118
159,12000,-141.32238699296636
173,13000,-166.25523137144086
189,14000,-135.03047970147514
203,15000,-147.79809631555057
217,16000,-147.57388029032438
232,17000,-180.4085499163178
246,18000,-137.0826931157988
262,19000,-168.5324586312977
277,20000,-234.94335120050195
291,21000,-84.43875657336902
306,22000,30.213887908039226
320,23000,-127.3937781840767
333,24000,-111.83109187644533
347,25000,-106.18597625133344
360,26000,-193.62424165863186
374,27000,-134.01560422042348
389,28000,-139.12917052111
400,29000,-104.11922334495551
412,30000,-250.9392825547367
421,31000,-92.14406038640486
430,32000,-407.3708319739118
438,33000,-111.46991472917381
446,34000,-139.49528886438685
453,35000,-145.40368967462229
461,36000,-257.83513812097067
472,37000,-118.91675990271322
481,38000,-578.3947398889165
491,39000,-125.00409742339806
498,40000,-217.49457015714012
507,41000,-184.4854325923696
515,42000,-141.41199036679387
526,43000,-217.4957935601354
533,44000,-104.31152491342795
541,45000,-129.05496521621257
549,46000,-157.56285939749114
555,47000,-83.62503861416711
562,48000,-271.51104929874634
569,49000,-147.97871226702205
576,50000,-199.13202859947296
579,51000,-249.77711479686647
587,52000,-126.54343148015886
597,53000,-116.80235252516458
603,54000,-104.57948264316784
612,55000,-310.9906966681864
619,56000,-264.7185045275951
629,57000,-148.7256053830888
638,58000,-388.6612582380788
648,59000,-384.1781121122389
656,60000,-119.53039942904523
663,61000,-326.2310157639039
668,62000,-368.2869912420672
674,63000,-309.8889306080922
677,64000,-478.6002315003329
681,65000,-90.34695562920723
684,66000,-112.33166667223801
686,67000,-876.7450126352882
687,68000,-287.048616325475
691,69000,-198.45505636563217
697,70000,-91.75102950210787
699,71000,-195.6726237079725
702,72000,-143.17376420666653
706,73000,-105.32815248757626
707,74000,-114.02158545733472
711,75000,-127.34089662114523
715,76000,-129.14410653688577
718,77000,-172.83951780033772
719,78000,-238.54078656478015
720,79000,-194.81300551425574
722,80000,-224.11116809883515
723,81000,-124.94663214605973
725,82000,-457.37616111186406
727,83000,-339.96862881049253
728,84000,-206.7857299026439
732,85000,-397.46801250077823
734,86000,-288.9696610410106
738,87000,-308.43431770329715
739,88000,-228.89923194499525
741,89000,-144.34843372452912
742,90000,-347.97235116286294
744,91000,-279.927063049789
746,92000,-224.0425004723268
748,93000,-214.2209676161358
751,94000,-218.0328671399689
752,95000,-242.79831729047345
753,96000,-219.2070562880197
756,97000,-274.7634775682148
757,98000,-240.10183875265898
758,99000,-268.0562294167472
759,100000,-245.99006295642755
760,101000,-286.79994144168677
761,102000,-281.41425482448926
762,103000,-229.53777168477384
763,104000,-258.2343424828707
764,105000,-206.52487235139574
765,106000,-323.68453675525683
767,107000,-256.75138828574904
768,108000,-276.9071532184264
769,109000,-238.13290787703795
770,110000,-291.62187258584186
771,111000,-312.03092749106065
772,112000,-244.41156496401845
773,113000,-228.33688986185015
775,114000,-283.7491382119675
777,115000,-459.57234722296164
779,116000,-266.14558052202847
781,117000,-317.4328299182574
783,118000,-212.37427661673343
785,119000,-270.73929601964073
786,120000,-195.52405618624786
788,121000,-261.9552009897625
789,122000,-380.61663533332995
791,123000,-242.52763896083522
792,124000,-372.1415161840866
795,125000,-305.36762944867723
797,126000,-431.550425131557
798,127000,-307.6181073209642
799,128000,-220.0902225641438
801,129000,-323.13969080917656
803,130000,-435.76172909026855
804,131000,-295.09207240973865
807,132000,-315.651101097786
809,133000,-260.3031507634715
810,134000,-170.24973025531648
812,135000,-270.04450635028866
813,136000,-299.5042890409437
814,137000,-244.66743729190674
816,138000,-225.4332850376824
818,139000,-387.92565828589113
819,140000,-430.15761189872086
820,141000,-479.1483771348677
821,142000,-354.8301028511781
822,143000,-434.56472740311006
823,144000,-377.47354530208264
824,145000,-292.986396982195
825,146000,-188.02447163145158
826,147000,-368.2050906191946
828,148000,-269.0322880979236
829,149000,-386.9808797769232
830,150000,-275.31072645036625
831,151000,-187.46850067652278
832,152000,-232.66107366245467
834,153000,-151.23443323681818
835,154000,-230.19544523342543
836,155000,-172.78662349485973
837,156000,-220.2009536343463
838,157000,-290.2448986453057
839,158000,-236.88504875835133
840,159000,-133.2829259810041
841,160000,-261.37017168810905
842,161000,-281.3211209519312
843,162000,-275.01652860723107
844,163000,-321.94473750714894
845,164000,-193.29228851161403
846,165000,-275.8634770240366
847,166000,-271.94860942553385
848,167000,-230.10522609287472
849,168000,-233.2142885200074
850,169000,-118.6253983795044
851,170000,-207.6572007704104
852,171000,-189.29357904046046
853,172000,-220.17513092012746
854,173000,-148.11977465775053
855,174000,-240.9408181906423
856,175000,-220.90153466129505
857,176000,-227.09205998267626
858,177000,-132.08712065565027
859,178000,-297.0524859563701
861,179000,-276.88883296725385
862,180000,-203.1929195721455
864,181000,-139.56044762197902
865,182000,-196.95114999872214
868,183000,-157.8415130173904
869,184000,-212.90041524975518
870,185000,-240.7592699637455
872,186000,-427.84259344806816
873,187000,-128.56407662772045
874,188000,-72.40563037021305
877,189000,-280.92169215956244
879,190000,-174.74436578052786
880,191000,-139.28282062339463
881,192000,-151.1718725014429
883,193000,-317.01417718577727
885,194000,-107.48198698670583
887,195000,-105.74987163716513
888,196000,-360.3451240630934
891,197000,-123.57378438202284
895,198000,-114.08433130505969
897,199000,-157.9931800798049
898,200000,-159.97217592272773
899,201000,-190.71234266156847
901,202000,-269.10402909271295
902,203000,-307.03333876417406
903,204000,-98.00742217588608
904,205000,-205.85744578490852
905,206000,-89.88066578459136
906,207000,-396.8569450469219
908,208000,-304.99841513907086
909,209000,-358.5631468388507
910,210000,-234.4873970732375
911,211000,-405.7947940194262
913,212000,-135.46821846204676
914,213000,-201.15453298712464
915,214000,-130.68636907539198
916,215000,-281.60348454307143
917,216000,-195.20265855151592
918,217000,-348.1879020927495
919,218000,-261.9040476289142
920,219000,-218.90102138260187
921,220000,-175.21308842228325
922,221000,-291.96528399248024
923,222000,-246.89917443695686
924,223000,-133.71431946918773
925,224000,-238.07229794086948
926,225000,-241.32108597485
927,226000,-192.6330759720675
929,227000,-210.84508668416788
930,228000,-156.52099769231486
931,229000,-313.37652322281366
933,230000,-89.06343954719095
934,231000,-165.32629041929576
935,232000,-226.20283543017308
936,233000,-161.47811143299867
937,234000,-160.97651571411666
938,235000,-144.76718966910735
939,236000,-190.47343934198878
940,237000,-114.15928830820246
941,238000,-138.34361303960557
942,239000,-184.78494865180957
943,240000,-220.1546308942709
944,241000,-209.82089854220592
945,242000,-204.52609086837663
946,243000,-225.56302139720108
947,244000,-177.38618574727317
948,245000,-284.8660293493303
949,246000,-107.80041481465382
950,247000,-216.455526781686
951,248000,-232.00833382185093
952,249000,-187.83867479004624
953,250000,-126.29246767686807
955,251000,-180.9885400422574
956,252000,-194.46550334688953
958,253000,-160.64659971216517
959,254000,-240.91856248070616
960,255000,-221.07905954765192
963,256000,-171.24549157963497
964,257000,-142.1922867786639
965,258000,-259.71895323338526
967,259000,-135.0473623160117
968,260000,-65.68222390435594
970,261000,-267.46703538585973
971,262000,-134.66208236430953
973,263000,-178.01554060267736
974,264000,-302.87860919300675
975,265000,-288.6103811507064
976,266000,-144.06958147940603
977,267000,-143.02696406140393
978,268000,-121.13480465016997
979,269000,-156.90283600190764
980,270000,-152.8633771939967
981,271000,-54.65462153944918
982,272000,-250.21965643917144
984,273000,-91.31042248741599
985,274000,-245.01807322424878
986,275000,-229.28426941421293
987,276000,-225.91370759235406
988,277000,-167.31945774866415
989,278000,-254.8147918011604
990,279000,-200.31716081215708
991,280000,-231.0418075709794
992,281000,-173.56995963994115
993,282000,-154.40682236501084
994,283000,-54.13456312039383
995,284000,-232.7200709378066
996,285000,-133.03229043202248
997,286000,-173.1969169454851
998,287000,-43.43883815952292
999,288000,-137.27442956129642
1000,289000,-166.29225510032916
1001,290000,-141.65687118894039
1002,291000,-184.4272668808202
1003,292000,-156.42930024837625
1004,293000,-96.54513574856738
1005,294000,-142.80709955066047
1006,295000,-87.14911918851692
1007,296000,-161.7159612338002
