fta params:,lower,upper,delta,eta
,-0.1,0.1,0.0125,0.0125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,30
Performance logging begins:
Episode,Step,Score
50,5000,-508.5956748715516
59,6000,-159.6555974719157
64,7000,-121.94139285534561
71,8000,-174.64616012907405
76,9000,-264.9403831649954
80,10000,-447.527622854851
85,11000,-99.96254767621174
88,12000,-75.86450130892605
92,13000,-208.44448691664186
93,14000,-146.1045237413774
96,15000,-106.03347253197816
99,16000,-169.120947202273
100,17000,48.595637899040504
102,18000,-213.4000529093692
103,19000,-105.63284631419002
106,20000,-194.9948121750782
108,21000,-114.78212616909082
110,22000,-142.85754705500113
112,23000,-191.3886359752625
113,24000,-404.1863902295007
115,25000,-224.51276074277183
118,26000,-82.72293315476345
120,27000,-57.919607945041264
121,28000,-56.87261197934619
122,29000,95.12359511326534
124,30000,-271.0387614904596
126,31000,-190.27944783393298
127,32000,-114.01617909750419
130,33000,-47.63856718581797
131,34000,159.41884501046297
132,35000,-157.8296685960868
133,36000,-254.72679055003977
134,37000,-47.91629073330026
135,38000,-172.13316518340335
136,39000,-85.39267925611465
138,40000,-210.03299804720007
139,41000,-50.07226906932105
140,42000,-66.06361785064979
141,43000,-42.61036111883703
142,44000,-51.69500961514133
145,45000,-20.22422781436737
146,46000,-86.53124037508607
148,47000,-97.24740932082796
149,48000,-53.18263569052051
150,49000,-47.47018912652787
151,50000,-3.886069925087341
152,51000,-73.08421588745995
154,52000,-248.7049739309777
155,53000,-96.20064676162447
157,54000,-55.97189484810971
158,55000,-46.07669090949036
159,56000,2.8272402203937608
160,57000,-43.479955977460605
161,58000,-28.14171439354539
162,59000,-40.67413738704466
163,60000,-61.33757895520171
164,61000,-158.55212279940895
165,62000,-17.53653925237127
166,63000,76.74507270975349
167,64000,-324.891092191521
169,65000,-67.68680402715376
170,66000,147.4317827744035
172,67000,-114.22084641355819
173,68000,-21.034222362440335
174,69000,224.33794247417603
175,70000,-35.84155363805283
177,71000,166.49994826313718
178,72000,199.5555797539769
179,73000,-27.372184480958765
180,74000,-121.79249682713092
181,75000,-121.92229473643823
182,76000,71.18060937741606
184,77000,-189.31128768007125
185,78000,-66.356640337482
186,79000,-54.183931933478924
187,80000,216.43751444212384
188,81000,-101.75606250914619
189,82000,-14.249149576289446
191,83000,-319.95777668092114
192,84000,-38.35811951284478
194,85000,187.31173116065753
195,86000,206.32667730425948
197,87000,170.57928963218447
199,88000,-27.54727874040216
200,89000,293.7390156626052
201,90000,-53.47899619638777
202,91000,-41.8677644045569
203,92000,225.02287559593685
204,93000,7.99029076003523
205,94000,-11.936691658605222
206,95000,-46.1343520733993
208,96000,-48.88816690721775
209,97000,47.800984838257044
210,98000,141.96347234172038
212,99000,-273.72703059907127
213,100000,-26.58483523255579
214,101000,-27.63343959667397
215,102000,217.05707521502055
216,103000,17.648000965639156
217,104000,-78.90614341245708
