fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,80
Performance logging begins:
Episode,Step,Score
68,5000,-152.1947155023222
80,6000,-439.58335701945674
94,7000,-528.564377456652
106,8000,-119.23399155915892
117,9000,-583.0760510356215
128,10000,-1073.8292280702858
137,11000,-169.45807703867808
144,12000,-477.299453377035
152,13000,-128.8571469110849
157,14000,-507.72327648871556
163,15000,-260.3948968761041
169,16000,-313.45458421966237
179,17000,-100.79236445090046
191,18000,-141.41716834717596
205,19000,-175.62998953328108
219,20000,-116.77474659779126
235,21000,-162.47762448618607
249,22000,-162.8285573725571
264,23000,-148.21266895044715
279,24000,-159.20880794463648
293,25000,-227.24133634233453
307,26000,-135.70902457307923
321,27000,61.551816839400146
335,28000,-141.4676162264909
350,29000,-164.4214532797314
364,30000,-111.96295261488936
378,31000,-140.30267941861985
390,32000,-123.11173052759752
402,33000,-136.2358125798428
412,34000,-121.7614134543472
420,35000,-74.8038620972307
430,36000,-231.10884758263745
440,37000,-117.78211555163321
450,38000,-174.23631953646202
460,39000,-123.5434892077127
469,40000,-151.34045328577406
477,41000,-194.1603958373669
481,42000,-137.37011197647448
494,43000,-183.50534333766873
505,44000,-113.10441464175935
515,45000,7.463086304929277
524,46000,-156.30235067904712
532,47000,-184.9851578260113
540,48000,-89.62053975909404
549,49000,-117.159849968234
561,50000,-269.08479489493726
572,51000,-85.4499952429436
580,52000,-144.03478124322174
588,53000,-170.36095634126798
598,54000,-2.3731297993819283
604,55000,-26.358481701008742
615,56000,-157.935539580547
623,57000,-38.35632027078104
630,58000,-247.1666077594757
637,59000,-179.59265374891947
645,60000,-165.8033627378624
653,61000,-304.95824375284616
661,62000,-164.3624084649859
669,63000,-214.04860620734405
676,64000,-102.43368673533203
684,65000,-81.5795154830087
691,66000,-218.57953115712542
699,67000,-169.83990801168378
705,68000,-111.38446679881028
714,69000,-167.33381649805042
722,70000,-121.78632634311222
729,71000,-188.01772228264798
736,72000,-105.36880675396065
744,73000,-100.63887599656398
753,74000,-100.81560209148444
761,75000,-163.99174944109012
