fta params:,lower,upper,delta,eta
,-0.1,0.1,0.0125,0.0125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,70
Performance logging begins:
Episode,Step,Score
62,5000,-372.779701120621
65,6000,-208.9782477036448
71,7000,-447.8094107566407
77,8000,-668.10977091155
83,9000,-141.66942180249538
86,10000,-144.01474143239875
91,11000,-103.08163141512252
92,12000,-79.08053555381699
96,13000,-91.00786696925772
98,14000,-261.76706608727255
100,15000,-141.2206517449727
101,16000,-144.18634184269834
102,17000,-477.415621565184
103,18000,-219.1427460831017
104,19000,-122.23202255929343
105,20000,-162.77913994120718
106,21000,-132.75496135098587
107,22000,-139.1293748848578
108,23000,-137.84305668675074
109,24000,-118.89895100113374
110,25000,-147.9580373980759
111,26000,-101.15983190904846
112,27000,-159.90503919839466
113,28000,-91.60751869907985
114,29000,-81.44119457801357
115,30000,-89.09170383909505
116,31000,-89.6295562840542
117,32000,-100.16829664411203
118,33000,-127.58304449068773
119,34000,-84.05369378423563
120,35000,-118.68189162275824
121,36000,-81.84294341336103
122,37000,-276.6453681700536
123,38000,-150.46655186869563
124,39000,-68.13722846305723
126,40000,-111.08413508609927
127,41000,-151.01706783560132
128,42000,-141.4210738462904
129,43000,-149.28331071759672
130,44000,-104.500530464741
131,45000,-133.3869411442183
133,46000,-76.50098913606088
134,47000,-54.287068993879096
135,48000,-109.56214734056114
136,49000,-98.70705856628787
137,50000,-98.50651764724904
138,51000,-75.36908081472791
139,52000,-126.99363863466573
140,53000,-41.602979148443815
141,54000,-92.35823233256886
142,55000,-138.0707355364986
144,56000,-177.0420061629456
145,57000,-205.71919393006996
146,58000,-60.31642022418556
147,59000,-154.47575698870403
148,60000,-128.42580951880024
149,61000,-100.07791084834194
150,62000,-79.1631984534958
151,63000,-147.90098436088948
152,64000,-80.74852524355542
153,65000,-77.84879455300458
155,66000,-182.80844579867767
156,67000,-49.86022663799883
157,68000,-260.59874650762845
158,69000,-73.48792134795445
159,70000,-56.288737793310794
160,71000,-67.76638319275474
161,72000,-41.50532397773391
162,73000,-91.76205277500951
163,74000,-57.41364290332656
165,75000,-79.69073255268471
166,76000,-90.08499697816352
167,77000,-120.51440133835858
168,78000,-113.50371880603461
169,79000,-97.00392682588789
170,80000,-117.54608422054933
171,81000,-28.860340486338004
172,82000,-105.8392061857641
173,83000,-101.22597789111735
174,84000,-108.42808535200201
175,85000,-89.96566863913601
176,86000,-137.00705518800982
177,87000,-125.11343039937708
178,88000,-71.26478659582185
179,89000,-68.29420225155708
180,90000,-57.6717343286454
181,91000,-64.45864839687326
182,92000,-98.84308649489533
183,93000,-67.68154474496455
184,94000,-103.44066254126723
185,95000,-120.6111175284284
186,96000,-101.96803708178109
187,97000,-87.96602724901064
188,98000,-127.65591432410027
189,99000,-68.53737366704375
190,100000,-82.34445515044962
191,101000,-54.10755210877149
192,102000,-62.74322510622873
193,103000,-64.6205202464186
194,104000,-56.97365979669828
195,105000,-70.59403264417217
196,106000,-10.8702322917731
197,107000,-240.70552118382471
198,108000,-74.63039184830679
199,109000,-46.42717290846162
200,110000,-31.140726098516815
201,111000,-9.708121555820437
202,112000,-46.99816614265591
203,113000,21.371438462496755
204,114000,-14.899235807830756
205,115000,-48.598770134336014
206,116000,-7.954084994948397
207,117000,-75.9465586022489
208,118000,-225.3250482214808
209,119000,-69.6162852567668
210,120000,-86.72631671761633
211,121000,-21.68042569025647
212,122000,-101.93512972404974
213,123000,-93.03565502656167
214,124000,-191.2641935696003
215,125000,-42.56362991729253
216,126000,-65.82111019801322
217,127000,-6.527540226380797
218,128000,-81.43598574856367
219,129000,-17.24766538815775
220,130000,37.03883876011797
221,131000,-32.77572746110718
222,132000,-51.75308167623303
224,133000,116.30975411652793
226,134000,211.0445186236093
227,135000,-56.64234596200084
228,136000,-87.07914643529514
229,137000,-125.63172183675765
230,138000,-42.54213699888665
231,139000,-219.9872729934744
232,140000,-58.20495370977002
