fta params:,lower,upper,delta,eta
,-0.1,0.1,0.0125,0.0125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,60
Performance logging begins:
Episode,Step,Score
54,5000,-50.42043435628636
60,6000,37.68390752709374
65,7000,-432.6792783143714
69,8000,-73.76781090535388
75,9000,-166.77227628680455
79,10000,-137.34787727109264
82,11000,-148.1760292009834
87,12000,-89.99624105735566
91,13000,-147.25849995211018
95,14000,-91.1084209515571
98,15000,-145.16549260925416
102,16000,-340.92396345655425
104,17000,-125.15428118389002
107,18000,-168.01146501206046
110,19000,-231.3492371241078
112,20000,-193.12519010060532
115,21000,-217.79719489551644
118,22000,-97.57602165583994
121,23000,-85.11470216159248
124,24000,-154.00889133832976
126,25000,-116.77538242648932
127,26000,-186.56584895093866
129,27000,-58.016760216722034
131,28000,-522.3744567032884
133,29000,-321.9208730577711
136,30000,-118.79857278831008
139,31000,-109.66062351551773
142,32000,-17.170920114651622
145,33000,-190.6255422394185
147,34000,-151.2572371802229
149,35000,-158.32009168795238
151,36000,-127.40061697006558
152,37000,-53.28074088565371
153,38000,-166.75842677364983
154,39000,-167.6181043545705
156,40000,-83.1523123637754
158,41000,-76.43985009709871
159,42000,-246.0829192611678
160,43000,-67.56162482948989
161,44000,-108.27236255960835
163,45000,-61.101540901529305
165,46000,-240.30738966637426
166,47000,-66.5772773332457
167,48000,-83.23222859928738
169,49000,-117.996180100513
170,50000,-100.91272057084396
171,51000,-43.27110927667553
172,52000,-22.33144190029652
173,53000,-83.01367758833499
174,54000,-228.17562275837003
175,55000,-102.43102487423641
176,56000,-84.251248569073
177,57000,-53.585425450267024
178,58000,-71.20472470743208
179,59000,-33.90251879480737
180,60000,-152.90639070950587
181,61000,-178.72683470683552
182,62000,-51.57414225080432
184,63000,-135.56801216790652
185,64000,-66.81242975466952
186,65000,-89.61325550657553
188,66000,-74.4127157066705
189,67000,-171.6742408677805
190,68000,-62.73724668919024
191,69000,-104.7484671430443
193,70000,-92.61227221767084
194,71000,-115.82503221668424
195,72000,-58.954985059409864
196,73000,-32.547235765369436
197,74000,-16.725785007648334
198,75000,-21.307788304485012
199,76000,-51.36494798856601
200,77000,-97.80835110113435
201,78000,-79.26374490206756
202,79000,-117.9579171282809
203,80000,-105.64471853550678
204,81000,-58.84511487266202
205,82000,-136.22295795911916
206,83000,-46.39277892569649
207,84000,-50.55411250753236
208,85000,-180.97351168049983
209,86000,-126.55756294662586
211,87000,-48.889293342914556
212,88000,-280.97612175651113
213,89000,-24.21821281839967
214,90000,-249.27642567279983
215,91000,-58.95260961981516
216,92000,-33.40165821622527
217,93000,-165.52318475889624
218,94000,-26.03893405801597
219,95000,-263.1103877867622
220,96000,-74.17215481096986
221,97000,-26.671781683132863
222,98000,-153.4199234310962
223,99000,-133.5954736441401
224,100000,-196.3198883706765
225,101000,-41.20155184438829
227,102000,-162.21592099537466
228,103000,-104.28199929603635
229,104000,-39.676923292536245
230,105000,-230.27702100040224
231,106000,-87.33612675251037
232,107000,-87.85411824238997
233,108000,-92.29851736535313
234,109000,-86.84096523931937
235,110000,-61.62774847780866
236,111000,-76.2397563585316
237,112000,-50.75548360361844
238,113000,-83.36754967610212
239,114000,-63.67560166398417
240,115000,-289.7747723760973
241,116000,-283.97000137870253
242,117000,-218.09968659206783
243,118000,-91.48045580865069
245,119000,-62.2621649641312
246,120000,-90.76409093957956
247,121000,-97.23887251590538
248,122000,-129.97020381353133
249,123000,14.108648772285761
250,124000,-117.01718989748179
251,125000,-47.02166802592891
252,126000,-52.03581146411191
253,127000,-54.222644757580426
254,128000,-63.94576169045518
256,129000,-76.67996832817846
259,130000,-100.0171559741066
260,131000,-101.8127189647893
261,132000,-124.93840302735283
262,133000,-52.93208978856434
264,134000,-60.85807463753889
265,135000,-60.219424505474194
266,136000,-109.60649645541343
267,137000,-101.79575094510317
268,138000,-88.58290174281832
269,139000,-69.92933082751755
270,140000,-117.18967102565178
271,141000,-52.900345992616664
272,142000,-177.14225377033628
273,143000,-80.03999553356829
275,144000,-104.48668853369115
276,145000,-98.14858551637568
277,146000,-98.57008333911351
278,147000,-91.15835319551154
279,148000,-76.97998132112659
280,149000,-658.0976189354907
281,150000,23.634500324458372
282,151000,-85.8901234911921
284,152000,-121.32982295626798
285,153000,-12.661524668319357
286,154000,-52.00766289709018
287,155000,1.9502020423048216
288,156000,-46.57300026247593
289,157000,-44.92690729576266
290,158000,-36.54027506240938
291,159000,-79.14808184791767
292,160000,-6.627017408551066
293,161000,7.598102698989783
294,162000,-85.54350358925066
295,163000,-42.52316143918344
296,164000,-534.7847993278901
298,165000,44.81264170190438
299,166000,14.093656235088918
300,167000,-18.439484571069986
301,168000,4.487748802868326
302,169000,-95.44056028292734
303,170000,-45.90320745987194
304,171000,-37.148189095549114
305,172000,48.90079396212633
306,173000,-68.12114071054162
307,174000,-5.282175104007585
308,175000,-19.634997653832947
309,176000,-38.19671172498601
310,177000,-79.63856756838757
311,178000,8.126394907408221
312,179000,-40.326635846509554
313,180000,-30.479703736807696
314,181000,-20.17103988317524
315,182000,-80.82655169976556
316,183000,-18.48948056555183
