fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,30
Performance logging begins:
Episode,Step,Score
69,5000,-121.53324627696081
81,6000,-238.93309828327963
95,7000,-559.3036254159294
106,8000,-150.94666236850225
117,9000,-132.46203451002577
128,10000,-57.53314996014031
139,11000,-201.38139731234855
150,12000,-155.08801431906997
160,13000,-289.32854191206525
169,14000,-243.49095282505837
176,15000,-199.01697257630906
183,16000,-192.79181615892426
189,17000,-227.0596031879946
197,18000,-220.38215790180573
207,19000,-103.02781832558203
215,20000,-147.8170986959323
221,21000,-256.16650240688307
228,22000,-52.285130707210115
235,23000,-282.59812299411533
242,24000,-267.6836608893163
250,25000,-111.91286623443435
258,26000,-208.63888285955957
266,27000,-79.33871462283244
273,28000,-68.69504281832829
280,29000,-246.37403887352414
288,30000,-250.11977489119474
295,31000,-151.71748376125456
302,32000,16.286129664157684
309,33000,-183.50049790056238
314,34000,-186.052605315241
320,35000,-176.62357981804848
327,36000,-56.103735464247286
331,37000,-157.5717674379927
336,38000,-141.03400154998792
341,39000,-111.87108135638015
347,40000,-113.37422204049875
352,41000,-144.34482182490405
357,42000,-142.12832903137155
362,43000,-158.05993330127973
367,44000,-96.12415693579143
369,45000,-95.67130470276815
373,46000,-90.1631980695814
376,47000,-87.3316589008185
378,48000,-81.27057256940418
381,49000,-198.0974375174335
383,50000,-198.56724209087122
385,51000,-156.41663372142676
387,52000,-107.36686120735835
390,53000,-201.69392992453268
392,54000,-137.8476941784912
394,55000,-190.1033914916173
395,56000,-106.43450565248519
397,57000,-150.0144951230621
399,58000,-77.15415417746733
401,59000,-165.63193120138214
402,60000,-232.59296783172042
403,61000,-161.6881579192074
404,62000,-119.09916651412836
406,63000,-158.6151159903162
407,64000,-251.62217561338693
408,65000,-123.78262606569892
409,66000,-100.5548044331996
410,67000,-121.46116734063072
411,68000,-102.7312849007548
412,69000,-67.93326648102791
413,70000,-80.9039974090707
414,71000,-72.73229853965852
415,72000,-118.3219437151902
416,73000,-92.04575501326767
417,74000,-123.14645086879707
418,75000,-107.44723077524527
419,76000,-81.38350798003569
420,77000,-93.12847541240829
421,78000,-103.11237857841893
422,79000,-86.53856707209894
423,80000,-70.68964601147552
424,81000,-95.14491247746035
425,82000,-79.13825836786947
426,83000,-43.17969636290045
427,84000,-118.81565518624512
428,85000,-92.0121579501253
429,86000,-82.86631361941612
430,87000,-78.46469608551548
431,88000,-67.28742338114824
432,89000,-136.27463063116073
433,90000,-53.768322316482724
434,91000,-78.64471084680491
435,92000,-49.825033265426406
436,93000,-27.1421680824624
437,94000,-62.54302500452767
438,95000,-75.41930498748953
