fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,90
Performance logging begins:
Episode,Step,Score
59,5000,-421.32204252467983
74,6000,-473.71372989179156
88,7000,-184.19113454733673
98,8000,-23.55965840442954
103,9000,-186.39185654018735
108,10000,-325.8837494054828
111,11000,-325.44347075179235
114,12000,-323.09239825021507
116,13000,-130.51537599604166
118,14000,-291.061546877963
122,15000,-187.59664340801032
124,16000,-315.423964532891
127,17000,-156.03596698245155
128,18000,-266.2678368190768
129,19000,-328.522284360933
131,20000,-181.38049049716935
132,21000,-323.3814612649329
133,22000,-289.4313457095215
134,23000,-165.04290682692925
136,24000,-215.52140650859678
137,25000,-175.6580635873584
138,26000,-134.90137138978122
139,27000,-108.22018833084509
140,28000,-125.33280521016974
141,29000,-102.57708203914285
142,30000,-141.71396912333995
143,31000,-127.588820085457
144,32000,-107.44733763948449
145,33000,-68.75759973681875
146,34000,-228.20703042656976
147,35000,-93.8105847154377
148,36000,-49.842417317976626
149,37000,-85.37554659481778
150,38000,-66.07310836719058
151,39000,-52.38771884023089
152,40000,-67.57234204671184
153,41000,-229.75246576029076
154,42000,-120.50516756268983
155,43000,-56.72084290853602
156,44000,-111.13421288252697
157,45000,-121.34869203836315
158,46000,-130.40309546223097
159,47000,-107.05779131618418
160,48000,-88.7839712034346
161,49000,-134.0178986880845
162,50000,-94.86270688556289
163,51000,-148.5272550893149
164,52000,-97.7249880061758
165,53000,-164.484911254924
166,54000,-169.98054162946835
167,55000,-162.1202000072175
168,56000,-33.13397911067744
169,57000,-166.79516925335662
170,58000,-168.61267483160958
171,59000,-157.03821933653876
172,60000,-85.86044026751352
173,61000,-133.69772571676182
174,62000,-115.37918595355345
176,63000,-45.5862067310383
177,64000,-141.87028131545637
178,65000,-127.34944357060652
179,66000,-62.97290048069004
180,67000,-98.73158292281306
181,68000,-74.61265560172305
182,69000,-125.7649046650855
183,70000,-112.79962033164581
184,71000,-74.18753817153461
185,72000,-160.04457740665032
186,73000,-64.46244466040189
187,74000,-107.22145046907879
188,75000,-129.05656133032164
189,76000,-175.61499971405325
190,77000,-109.7804072077481
191,78000,-106.86287374410391
192,79000,-124.98595315045323
193,80000,-160.92963880384139
194,81000,-125.91627780093181
195,82000,-31.17891926729736
196,83000,-85.23700379401772
197,84000,-67.12050435538903
198,85000,-51.86932734120991
199,86000,-84.74351563966623
200,87000,-125.95376734473376
201,88000,-98.9556198337336
202,89000,-121.08813793155115
203,90000,-108.85364665212467
204,91000,-166.4274867956781
205,92000,-79.88037918595037
206,93000,-63.00022560707369
207,94000,-108.05935648574756
208,95000,-61.423794388801326
209,96000,-161.99711466937958
210,97000,-80.98339392097638
211,98000,-100.84912144636185
212,99000,-134.06274992693065
213,100000,-128.27970488436554
214,101000,-108.43758476563886
215,102000,-98.34151906002211
216,103000,-56.2605671040317
217,104000,-256.2026172452202
218,105000,-135.74148153582018
219,106000,-283.39311337468996
220,107000,-214.49329046277077
221,108000,-40.532383269309584
222,109000,-131.96676376572324
223,110000,-59.86261713294601
224,111000,-25.01544604722282
225,112000,-97.8097096765177
226,113000,-69.95347499160384
227,114000,-42.1953803872742
228,115000,-92.83789314409823
229,116000,-101.76810002860967
230,117000,-146.21101895940436
231,118000,-52.3202496711941
232,119000,-325.96574709834067
233,120000,-81.88903164507575
234,121000,-26.066655969183316
235,122000,-255.75234896786534
236,123000,-115.21651983167466
237,124000,-93.38713015718686
238,125000,3.8103096117649997
239,126000,-70.0187878073567
240,127000,26.978353924454638
241,128000,-91.87887555015614
242,129000,-54.20220670204766
243,130000,-83.33467213997017
244,131000,-45.52101317349276
245,132000,-34.016273936996754
246,133000,-58.561078319999055
247,134000,-32.93786551819234
248,135000,-21.98550705707368
249,136000,-115.01759714264605
250,137000,-43.035126733689445
251,138000,-4.379701478472374
252,139000,-73.50769697509668
253,140000,-56.12268899283508
254,141000,-68.07725351721407
256,142000,-74.38236115501122
257,143000,-57.20698856227551
258,144000,-37.0820736983744
259,145000,-16.400623292502274
260,146000,-39.417222496524914
261,147000,-47.856979589222966
262,148000,-0.5504103636865172
263,149000,-331.84427659733086
265,150000,-120.54945225749826
266,151000,-29.805553372823336
267,152000,5.829975763191625
269,153000,-22.931737863713952
270,154000,-65.11203143443548
271,155000,107.08575166171137
272,156000,-5.155778979173979
273,157000,-227.45064865861832
274,158000,-137.04538532938818
275,159000,-67.43313430528617
276,160000,-1.7740641409358122
278,161000,-5.329459456539338
279,162000,-26.672357279323766
280,163000,-2.03408262049743
281,164000,-34.83556525407881
282,165000,-50.5191759301936
283,166000,-39.58743211779951
284,167000,-61.10009943261343
285,168000,-35.15419757305557
286,169000,-62.68106445055085
287,170000,-44.019536746773724
288,171000,-50.70926933972138
289,172000,-69.23318582795025
290,173000,-81.65276440792479
291,174000,8.378531557829437
292,175000,-40.48123755045708
293,176000,-28.737106445667894
294,177000,-27.800080020693184
295,178000,-79.74883254335438
296,179000,-30.592364622185457
297,180000,-32.00549438721493
298,181000,-33.1897867350304
299,182000,5.864408302984254
300,183000,-41.08904796693582
301,184000,-35.58669375321795
302,185000,-27.873165506490757
303,186000,-120.15479960761908
304,187000,-18.34315532588367
305,188000,-33.21363587865943
306,189000,-19.612083073175086
307,190000,-66.75718880078485
308,191000,-41.4378654907156
309,192000,-39.5295821917297
310,193000,-19.972416078473522
311,194000,-60.7134764591487
312,195000,-0.7881546496963181
313,196000,-12.557406171505123
314,197000,44.69952566967794
315,198000,-113.0721978691275
316,199000,-59.60640244510568
317,200000,-95.59925770367934
318,201000,-27.723144211818138
319,202000,152.9586982888577
320,203000,118.88481291919595
321,204000,-32.64778335855046
322,205000,-77.04213685057707
323,206000,-68.98920973662078
325,207000,-152.55205280492618
326,208000,136.10655476861402
328,209000,-77.63597011805174
329,210000,25.3103836265486
330,211000,-165.90744665560663
331,212000,-18.88783169535604
333,213000,178.3184147082683
334,214000,-93.47067355406332
335,215000,-134.34831690391982
336,216000,-43.11232828703274
337,217000,-1.0160305404493855
338,218000,-15.87728523659751
340,219000,12.256389418803323
342,220000,279.09358751786897
343,221000,166.47553559763867
344,222000,-58.699431965028026
