fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,30
Performance logging begins:
Episode,Step,Score
41,5000,-532.7402002817626
55,6000,-93.31921352112353
69,7000,-140.46702376344615
83,8000,-302.32473288109156
95,9000,-503.7661696135081
110,10000,-110.55307997147519
124,11000,-64.67374815056125
134,12000,-480.787403868746
141,13000,-380.2096120729622
147,14000,-424.06381501795
159,15000,-573.2266084191267
171,16000,-420.625065967657
186,17000,-106.83434804676023
202,18000,-97.8450296727453
216,19000,-514.079854839522
230,20000,-292.11880576184524
244,21000,-215.86533825440267
259,22000,-207.50641463444833
272,23000,-225.25759810745865
287,24000,-162.89828188019032
300,25000,-154.25799719050974
313,26000,-175.8823122234495
328,27000,-139.69404206095572
342,28000,-107.39451648273158
356,29000,-49.49343442728417
370,30000,-180.90760048644322
382,31000,-144.06933438263184
396,32000,-133.9199930980843
411,33000,-94.6806912048892
424,34000,-123.00064547850809
438,35000,-163.65580183829053
453,36000,-119.73759021209375
467,37000,-163.86512287337462
481,38000,-140.48475370199844
495,39000,-88.27597176776175
511,40000,-144.0072463919586
524,41000,-124.98296160207812
539,42000,-151.17747100083588
553,43000,-157.8984427345133
567,44000,-87.26600196477366
582,45000,-144.66981624680457
596,46000,-81.40164312014865
609,47000,-154.4293376392507
620,48000,-132.74210602483134
633,49000,-115.88341710622223
645,50000,-14.034903246497322
655,51000,-178.118354448469
661,52000,-157.14433186706145
669,53000,-102.29214052464987
677,54000,-164.63829315956673
683,55000,-114.09417926278222
694,56000,-137.8830462300505
702,57000,-126.10686058913409
709,58000,-66.86434144934867
718,59000,-125.82341802769923
726,60000,-109.9601928437562
733,61000,-130.36811949779448
738,62000,-121.86316014627295
743,63000,-167.06570303761708
748,64000,-153.60776056924402
753,65000,-87.66767854882899
758,66000,-109.95144154675523
764,67000,-176.19784915547612
770,68000,-183.08959399897458
774,69000,-178.97633398361467
780,70000,-124.4465899798979
785,71000,-200.7657028913908
790,72000,-97.65815307343463
795,73000,-112.78665656906335
800,74000,-90.19069023710966
806,75000,-80.21195373348921
812,76000,-37.858214323444386
816,77000,-185.41188462547825
821,78000,-125.13428780235026
825,79000,-162.16718539170043
830,80000,-108.0521315186933
834,81000,-161.13890431350882
838,82000,-175.43473955406287
842,83000,-92.99280149251254
847,84000,-89.13404354574836
852,85000,-91.31479664837634
857,86000,-136.11069746965518
861,87000,-105.4082702260225
865,88000,-122.02773876845984
869,89000,-133.79456680998837
874,90000,-121.4341941353286
879,91000,-169.27530349291473
884,92000,-86.84523906531274
888,93000,-116.94589693483171
893,94000,-109.79075790245504
898,95000,-120.556713087687
902,96000,-134.68847916527415
905,97000,-136.55825195488595
909,98000,-175.84615067140192
915,99000,-153.03193958067465
919,100000,-132.07809259423328
923,101000,-88.0240288262506
928,102000,-159.2646724171511
933,103000,-132.88690240388644
938,104000,-90.37324327699145
942,105000,-125.65166073828728
945,106000,-155.7548093702119
950,107000,-158.04666883861512
954,108000,-42.34301352452559
959,109000,-185.23148105594964
964,110000,-84.5971951406412
969,111000,-121.6044188508238
973,112000,-116.97803761374027
979,113000,-119.31950422726881
984,114000,-149.0855094712869
987,115000,-120.75040695806082
989,116000,-124.68966951188496
991,117000,-140.86265480268716
995,118000,-106.64850145313673
998,119000,-114.70266801582353
1001,120000,-128.44439898176782
1005,121000,-132.1541887694306
1009,122000,-100.89273314471839
1013,123000,-122.63454532665716
1016,124000,-134.5832834793282
1017,125000,-111.96595301489234
1021,126000,-150.9294286998579
1023,127000,-67.76987525037931
1027,128000,-130.3425515524834
1031,129000,-109.00497153407153
1033,130000,-103.70787115320333
1035,131000,-133.35621830386305
1037,132000,-165.23339241632738
1039,133000,-119.05475866869502
1040,134000,-129.0396273198056
1043,135000,-77.32025349081512
1045,136000,-131.77637237381632
1046,137000,-112.84008288440953
1048,138000,-93.14292997001311
1051,139000,-116.10632464793756
1054,140000,-119.42446888825151
