fta params:,lower,upper,delta,eta
,-1,1,0.125,0.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,40
Performance logging begins:
Episode,Step,Score
75,5000,-442.0699859206517
87,6000,-92.80600730231927
95,7000,-230.025778044332
105,8000,-99.83495753380836
116,9000,-265.0501881628153
125,10000,-182.21495417095457
131,11000,-87.72941077496772
136,12000,-176.70115255485734
141,13000,-544.3880496165862
152,14000,-487.50844863060604
158,15000,-98.29566785502317
166,16000,-359.2690318538381
173,17000,-48.028245941975214
180,18000,-313.04423420749583
189,19000,-462.42886289937303
197,20000,-399.92880572472404
205,21000,-240.94401571274068
210,22000,-195.4136176906043
216,23000,-28.417094880438725
224,24000,-49.51249285900907
230,25000,-121.77249329391944
234,26000,-85.80005460029366
236,27000,-142.88083977725205
239,28000,-136.1298019594569
242,29000,-311.4066916358754
244,30000,-119.8075547696209
245,31000,-94.44175367815242
247,32000,-232.56121571692898
248,33000,-248.75249352862167
249,34000,-171.90780719494202
251,35000,-329.7951453576107
252,36000,-136.67638454713023
253,37000,-79.7902454709812
254,38000,-190.10800000225393
256,39000,-147.89122437534084
257,40000,-143.65117524720822
258,41000,-345.4610271445706
259,42000,-63.41361830755365
260,43000,-88.32798674457749
261,44000,-218.96699172410777
262,45000,-249.78965015855664
263,46000,-35.59844540717283
264,47000,-513.7813775144004
265,48000,-49.36053628756804
266,49000,-51.387753328356695
267,50000,-206.24553139050244
268,51000,-112.87239639451599
269,52000,-173.5967615929614
270,53000,-349.95087716051023
271,54000,-67.31567520927693
272,55000,-85.66437434925791
273,56000,-106.17267278852566
274,57000,-394.49402791048755
275,58000,-61.588418254951506
276,59000,-80.77027138810983
277,60000,-83.89233671705833
278,61000,-60.2233689590459
279,62000,-58.5163093016338
280,63000,-84.90559722346653
281,64000,-101.79528307304842
282,65000,-85.9321441844512
283,66000,-38.55931706654367
284,67000,-30.0111379778989
285,68000,-73.8872673563125
286,69000,-25.897106140586367
287,70000,-54.3845165827001
288,71000,-76.54401888202115
289,72000,-11.987594354982008
290,73000,-194.66175137195984
291,74000,-27.94144084385886
292,75000,-46.015944556171
293,76000,-22.5720961279024
294,77000,-48.94018799831399
295,78000,-64.43755376319955
296,79000,-107.88661427304174
297,80000,-83.60255029794651
298,81000,-72.07636504129424
299,82000,-105.69311946612949
300,83000,-69.66430565326054
301,84000,-37.71447783783243
302,85000,-112.92763369139004
303,86000,-113.1668393032775
304,87000,-55.11081551564823
305,88000,-49.16505854715968
306,89000,-48.65923973815392
307,90000,-65.52971109099919
308,91000,-25.96029760505184
309,92000,-85.9312763179169
310,93000,-38.55353717970355
311,94000,-112.89967930787941
312,95000,-82.52833512780053
313,96000,-66.93576376982243
315,97000,-70.28164309366817
316,98000,-89.86626654245008
317,99000,-44.616559002021475
318,100000,-65.62212034750887
319,101000,-25.82279135003954
320,102000,-67.0064351498474
321,103000,-14.44707768250671
322,104000,-58.56436843515661
323,105000,-14.107646671686188
324,106000,-46.22610299854687
325,107000,-78.89891604097606
326,108000,-106.61137401230523
327,109000,-70.32250784341424
328,110000,-60.19069671802293
329,111000,-19.564989421616616
330,112000,-33.92542101189123
331,113000,-51.11272027820665
332,114000,-11.919155052850039
333,115000,5.5592018950668525
334,116000,-108.67677342435739
335,117000,-39.13320009122038
336,118000,-65.57790788269352
337,119000,-19.218578880006174
338,120000,-8.784606798670588
339,121000,-85.10946260158033
340,122000,-72.43634310272486
341,123000,-22.72976138008637
342,124000,183.37625095879113
343,125000,-68.7312707852175
344,126000,-14.182289638920336
345,127000,-23.7854413588741
346,128000,-28.895639591343375
347,129000,-66.45531916402399
348,130000,-10.765283565479956
349,131000,-72.37260469146628
350,132000,-18.60174369757497
351,133000,-35.9583098260393
352,134000,-9.771340232875065
353,135000,-42.21633310246545
354,136000,-78.77176808671919
356,137000,-17.508490587310312
357,138000,-79.23167947574483
358,139000,-1.486942021959861
359,140000,-25.376575891215797
360,141000,-88.5123362442595
361,142000,-55.35634514446209
362,143000,-10.8040712042779
363,144000,-60.09121115834842
