fta params:,lower,upper,delta,eta
,-0.1,0.1,0.003125,0.003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,80
Performance logging begins:
Episode,Step,Score
42,5000,-207.10139194457503
44,6000,-313.00934778354065
47,7000,-139.7164293049994
51,8000,-241.77909986388178
54,9000,-73.28032370823743
60,10000,-37.6367424579018
64,11000,-351.99311785747506
66,12000,-329.99324352659926
70,13000,-227.32231535559004
73,14000,-316.0230892859813
79,15000,-441.43368237210416
83,16000,-145.82759543370207
84,17000,-256.3918819432039
85,18000,-118.26248157486798
88,19000,-24.700195978390596
89,20000,-145.98879906238886
92,21000,-162.95693762961025
93,22000,-253.00488765342502
95,23000,-183.16367716845534
96,24000,-314.2926017359182
97,25000,-133.41608811428094
99,26000,-110.25997236325756
100,27000,-298.95760353843207
102,28000,-123.9438681620049
103,29000,-80.4325532052836
105,30000,-95.55688534330962
106,31000,-73.02990332752584
108,32000,-121.63684001545347
110,33000,-149.3894052390991
111,34000,-102.9539561522147
112,35000,-120.3315965064081
113,36000,-79.4399957064842
114,37000,-139.1750951473625
115,38000,-188.34566517066352
116,39000,-172.20745320889233
117,40000,-209.05368175238596
119,41000,-121.58092655987662
120,42000,-88.4367511418086
121,43000,-137.79932945729982
123,44000,-128.996589356043
124,45000,-61.715678492576586
125,46000,-46.546980066474845
126,47000,-99.50431756222433
127,48000,-146.9318680783218
128,49000,-39.72471739322346
129,50000,-112.67427852839967
130,51000,-65.93922782653719
131,52000,-51.20228916265858
132,53000,-127.32760008502842
133,54000,-60.57350039950367
134,55000,-5.431680723562021
135,56000,-133.48004162630986
136,57000,-64.8948682509465
137,58000,-77.53913502549607
138,59000,-40.2139513988386
139,60000,-36.60503084783876
141,61000,-63.44609841584289
142,62000,-124.26518403607308
143,63000,-80.1832466889748
144,64000,-80.27815983261014
145,65000,-58.945712263730314
146,66000,-117.42175259851986
147,67000,-136.0328343453389
148,68000,127.00572141079496
150,69000,-130.2864273192677
151,70000,-201.58661690169865
152,71000,-85.24853555344968
154,72000,-154.1440616493236
155,73000,-73.14595367732518
156,74000,-115.82108679467379
157,75000,-119.46296210673124
158,76000,-207.0307530498559
159,77000,-80.10520104946237
160,78000,-46.462375160982106
162,79000,-134.72766175494527
163,80000,-90.56614176997277
165,81000,-90.144042352981
168,82000,-65.21313261026148
169,83000,-103.64953593327482
170,84000,-108.10458624840138
171,85000,-50.18433850228668
172,86000,-87.54694121454166
173,87000,-64.72335195260789
174,88000,-367.0034302157832
176,89000,-63.23578393277407
177,90000,-378.3613397713247
178,91000,-104.123300600868
179,92000,-107.75501762610914
180,93000,-29.62697657935901
181,94000,-63.1280296777835
183,95000,-215.47092969241527
184,96000,-77.76184882413875
185,97000,15.233890150059846
186,98000,-41.781744931469774
187,99000,-95.39918569869151
188,100000,-45.890651827901486
189,101000,-130.45584336556612
190,102000,-82.00447958454077
191,103000,-28.57497294145588
193,104000,-51.17510718909189
194,105000,0.7285810560203538
195,106000,-31.237826176040297
196,107000,-8.103070018194185
197,108000,-59.42784801554872
198,109000,-85.64513991876022
199,110000,-18.69429868051864
200,111000,-68.48282561964501
201,112000,-14.4717979453228
202,113000,-81.0091513781155
203,114000,-78.31757955987638
204,115000,-13.311021974643976
205,116000,27.248056128553948
206,117000,-52.6168693392727
207,118000,17.89842194954104
208,119000,-26.885165065657702
209,120000,-52.525259591465634
210,121000,-5.45594393190612
211,122000,-82.04024407497481
212,123000,-44.932298210430616
213,124000,-63.01672062846484
214,125000,-129.01979211390338
215,126000,-10.510902631045344
216,127000,130.4063117190169
217,128000,-47.43597421429811
218,129000,-27.93415073641466
219,130000,-74.82095960886362
220,131000,-85.53798845545464
221,132000,-83.5926115028499
222,133000,-26.736197826973854
223,134000,-68.19339667888829
224,135000,-74.05847689996268
225,136000,-93.44326343372097
226,137000,-76.70829046854364
227,138000,-26.922286049712724
228,139000,-22.61674399443191
229,140000,-174.2672296454267
230,141000,-95.19358054937605
231,142000,-84.17937219817951
232,143000,-82.04025956328557
234,144000,-54.88389357957897
235,145000,-46.1628032512155
237,146000,-182.060994548465
238,147000,-53.272870640429005
239,148000,-46.14639559099569
240,149000,-20.961350793097196
241,150000,-23.202259961466613
242,151000,-80.43998890549089
243,152000,15.032886327057646
244,153000,-55.511656922095284
247,154000,-9.786260968764438
248,155000,-50.73212397448536
249,156000,-179.11107157895435
250,157000,-180.12930100567007
251,158000,-223.17530679348872
252,159000,-154.8427950222914
253,160000,1.4206326902100912
254,161000,120.17631401740903
255,162000,178.25685110822596
257,163000,7.456826576630665
258,164000,-126.65308614369879
259,165000,-17.485020425254383
260,166000,-116.71158672733145
262,167000,-74.30273743618932
263,168000,-46.610423402365015
264,169000,-2.712321708417533
265,170000,-38.233658588528854
267,171000,-28.032934016727914
268,172000,-0.1754349241984518
270,173000,-159.24692431512742
271,174000,-51.473267961290475
272,175000,125.72827949038218
273,176000,-112.9468128603337
276,177000,-64.73081445905675
277,178000,208.83798102049417
278,179000,20.202007393625834
279,180000,-135.04892513529902
280,181000,-225.0981783338746
281,182000,-1.7262024203057493
282,183000,39.89658112024041
283,184000,-16.608661043881455
285,185000,-111.15722099825221
286,186000,9.05135393953703
288,187000,-85.6884168819708
289,188000,-82.59555476315134
290,189000,-99.60442756942989
291,190000,117.46672871971147
292,191000,-58.02906026827053
293,192000,-21.866715926986732
294,193000,202.68313825482753
295,194000,-114.26972782241681
297,195000,195.97446515088467
298,196000,-20.431936862458283
299,197000,174.23734730498649
300,198000,-169.09115367554207
302,199000,208.90434347853136
304,200000,-65.93998258395953
305,201000,-51.31771864192123
306,202000,-165.3998936650337
307,203000,-44.49215653336438
309,204000,235.95206921694458
310,205000,-122.9804856449558
311,206000,241.88751432622772
313,207000,-53.45585342973173
314,208000,171.79499030676664
315,209000,190.57535269025334
317,210000,153.30069790984808
319,211000,-210.06643284468348
321,212000,191.68410986308066
322,213000,233.819383908982
323,214000,169.60522149794133
325,215000,268.44363187583406
326,216000,236.53198764371112
328,217000,244.47987773831954
330,218000,233.4394215054627
332,219000,156.89746831745842
333,220000,201.36875350893013
335,221000,-62.80540616370101
337,222000,236.12371293491475
338,223000,255.30630171080313
340,224000,226.43498732716367
342,225000,-33.87037192933863
344,226000,216.09197808933988
345,227000,-14.271476575618932
347,228000,-117.10502549804755
349,229000,243.17969426052048
350,230000,205.3208411638572
352,231000,243.3442446887333
353,232000,-9.237561826983303
356,233000,207.0237184684117
358,234000,277.8128471984563
359,235000,266.9705344599945
360,236000,208.01869068616492
362,237000,276.24059655005317
364,238000,229.72759482195218
366,239000,178.9623005631591
368,240000,235.0654453470579
370,241000,1.3939421019638445
373,242000,-70.19444501207872
375,243000,253.980859062242
377,244000,237.99714047485844
379,245000,242.63242749577608
381,246000,202.87440049567869
383,247000,211.2450529607744
385,248000,247.14690103458304
387,249000,188.28645668641374
389,250000,235.46300462095965
392,251000,259.80065529984415
395,252000,-8.877364781807657
396,253000,249.01361949366435
399,254000,48.30549865183224
401,255000,260.22625593807055
403,256000,262.450205722091
406,257000,-15.236761413013156
409,258000,259.636234755423
412,259000,-36.26225282751676
414,260000,206.84380228275484
415,261000,282.2268801991336
417,262000,-46.808807213234005
420,263000,101.29179103771375
423,264000,179.48102715876803
426,265000,27.294185368512444
428,266000,-44.38541369988924
429,267000,273.04919348162696
432,268000,16.49022543415272
435,269000,247.0332864190015
437,270000,232.1178510043606
440,271000,220.77878479943365
442,272000,246.96788934426428
444,273000,139.60113332272016
447,274000,224.02576880269848
448,275000,200.29899651515805
450,276000,237.65884435541847
452,277000,259.1132411049243
454,278000,229.71274211896562
456,279000,227.89445689048435
459,280000,224.64310285848973
461,281000,279.4410830220418
463,282000,-62.621647409435795
464,283000,137.10773261247968
467,284000,6.203797633327126
469,285000,-375.00641116974947
471,286000,216.44026121902476
474,287000,240.7057146982711
476,288000,191.5148068567299
478,289000,271.694354680119
479,290000,-215.92152413590304
480,291000,279.7378246797574
483,292000,205.2705069604307
485,293000,238.23894908409164
488,294000,235.5345881474857
490,295000,185.75148098434784
493,296000,183.32196989901666
495,297000,266.2146077126357
497,298000,234.57006887303572
500,299000,242.98357891826092
502,300000,276.2599497249031
505,301000,241.63255814882217
508,302000,246.2211478518414
511,303000,-634.2519707754982
513,304000,248.2102558570147
515,305000,201.2524113881135
518,306000,-36.456965247019205
520,307000,256.793773905158
522,308000,160.89750950720315
524,309000,176.26451525188142
527,310000,240.45767939925767
529,311000,241.98717428587878
532,312000,116.48612022979968
535,313000,234.9018177141515
537,314000,270.2974975300099
540,315000,84.12765077230809
542,316000,216.17454785047534
544,317000,227.30973600353155
547,318000,255.67658870645246
549,319000,250.34530226118937
552,320000,279.39840539685594
556,321000,-5.355951077042463
558,322000,236.96935803665772
561,323000,254.61743560538326
564,324000,245.7000661484484
567,325000,259.06373601295417
569,326000,110.36077652740178
572,327000,251.97659088392047
575,328000,283.4964040791124
577,329000,280.2418517207019
579,330000,237.60479959672318
581,331000,241.9331092428375
584,332000,184.83274989091302
586,333000,137.06499018302233
587,334000,269.9279335441282
590,335000,253.89715646644356
593,336000,272.6003677639985
594,337000,261.30573114951414
596,338000,240.1971744237257
599,339000,-26.008124933890187
600,340000,87.46882558261008
602,341000,-55.85684974233217
605,342000,266.2279125854093
607,343000,149.28077540010887
610,344000,-17.454302710192522
611,345000,-24.064246877562127
615,346000,137.2806275379413
617,347000,266.2126377420061
619,348000,268.51417267465706
622,349000,252.78249396985063
624,350000,267.93470067447134
627,351000,253.02747648865733
629,352000,127.72258147406018
631,353000,246.55932688544544
632,354000,234.42125152763634
635,355000,235.0274135271759
637,356000,275.81312093995484
639,357000,270.89364950197375
642,358000,203.4380759604378
645,359000,215.90540213994063
648,360000,239.89882001729293
649,361000,261.290583277714
652,362000,270.472978859981
654,363000,254.80075401301642
656,364000,241.3258333474413
659,365000,273.07088794205856
661,366000,-405.71736381969
664,367000,286.29418504640296
666,368000,246.6945429836306
668,369000,178.76616861557088
670,370000,244.34517951127168
673,371000,-42.75091717092818
675,372000,261.2606113582756
678,373000,202.92204718822993
681,374000,270.22077941860624
684,375000,71.43603736492864
687,376000,220.9620579971772
688,377000,203.68038520466482
692,378000,139.77012800742403
694,379000,246.15323172147095
697,380000,262.0185105754953
700,381000,231.20826097760627
703,382000,257.46009440164204
706,383000,243.88539678761924
709,384000,265.17121065197705
713,385000,264.03378978022295
716,386000,230.77785768089453
719,387000,240.7201099968138
722,388000,237.59655431594277
726,389000,232.99779118228517
729,390000,229.6948648627527
731,391000,-91.18855148039829
734,392000,198.1062780228546
738,393000,266.84975089500836
739,394000,59.03282957150611
742,395000,259.0801934730411
745,396000,238.56521732225923
749,397000,-126.12294958690485
752,398000,277.434270288937
755,399000,238.94542921477506
758,400000,211.58561560357256
761,401000,190.74164540014823
762,402000,277.6080373252955
765,403000,247.5526432806391
769,404000,-324.00017590886966
773,405000,254.28987550607317
776,406000,-46.47349317090351
779,407000,274.90394835995494
780,408000,273.1413655465363
783,409000,243.40485492671831
786,410000,258.3299359658196
790,411000,227.36002725162538
793,412000,259.1540140259681
796,413000,225.0312933497621
799,414000,272.12302128543627
803,415000,242.24444110456457
806,416000,267.4315550749657
807,417000,218.54655677533356
811,418000,249.72438601094927
814,419000,289.65128420701933
817,420000,301.3130849908619
820,421000,258.04424556593375
823,422000,286.8263484118572
827,423000,-91.84350948663456
830,424000,-42.87387825638645
833,425000,209.43098495549472
836,426000,244.9914026553331
838,427000,254.11868098275616
842,428000,237.78332451610777
846,429000,269.43294296183547
849,430000,275.13933189761093
853,431000,307.7582113472
857,432000,210.14781842434928
860,433000,253.6187937216051
864,434000,278.7844228718277
869,435000,253.06001382589847
872,436000,232.44805986451075
876,437000,261.9597515795961
879,438000,267.61927575820175
883,439000,260.24811251764913
886,440000,238.3534324335139
889,441000,269.98846763174583
892,442000,134.2028180837076
896,443000,255.66943293021194
899,444000,268.56716558373114
904,445000,193.59493830024587
906,446000,280.1398653677469
908,447000,252.7584635591731
911,448000,285.86260521141435
913,449000,286.3880357898229
916,450000,244.68217223033503
919,451000,280.014298084482
921,452000,291.0668119133899
925,453000,37.623595951191305
929,454000,259.913247929338
931,455000,268.10576859725165
935,456000,-163.9976304346327
938,457000,267.24643806796826
941,458000,240.7365556436632
944,459000,292.1950210063954
945,460000,276.69378088002236
949,461000,172.1066857082939
953,462000,265.85995755123383
956,463000,266.2122241763658
959,464000,251.97066572351983
962,465000,262.0738545099578
966,466000,242.77982976559198
969,467000,259.13515933511627
973,468000,287.55882725368053
975,469000,261.52052719162646
978,470000,112.05403751807465
982,471000,279.79394813394754
985,472000,261.93000954301397
989,473000,162.51759318184776
992,474000,254.1192099319379
996,475000,253.93360200573412
998,476000,240.0779841306865
1002,477000,265.0831088107502
1006,478000,272.4531655817717
1010,479000,270.90899932488594
1014,480000,135.99174595115167
1017,481000,217.4722029243679
1021,482000,282.0328294881032
1022,483000,273.95622089956
1025,484000,221.97364516983225
1029,485000,264.6337503936568
1033,486000,261.8310470367703
1037,487000,253.49805587394624
1040,488000,277.6237617277616
1043,489000,269.34126551075724
1046,490000,291.778779480887
1050,491000,240.42977574443753
1052,492000,251.63881249211067
1055,493000,142.40201814451189
1057,494000,222.565275849479
1061,495000,287.4434367180813
1064,496000,266.95300698260166
1066,497000,283.96241109805896
1070,498000,283.4586505736585
1073,499000,284.24084354983046
1075,500000,308.39337451756836
