fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,270
Performance logging begins:
Episode,Step,Score
54,5000,-258.3436701809599
67,6000,-147.06057834023179
80,7000,-407.68583552125875
94,8000,-104.51062046848833
108,9000,-169.72507871303077
122,10000,-130.03105947587164
135,11000,-151.7913314517783
150,12000,-105.95996229049432
163,13000,-126.89668933155869
177,14000,-175.95932532226533
193,15000,-137.74143461889403
207,16000,-131.3770776669664
220,17000,-162.66898826152462
235,18000,-165.89889635239584
249,19000,-158.11064928756832
264,20000,-140.81270530970826
277,21000,-90.78358556597378
292,22000,-134.27077801264994
306,23000,-150.5230116991812
320,24000,-138.3325055776508
334,25000,-152.38075508364932
347,26000,-92.64820732074108
359,27000,-530.6426861032801
370,28000,-428.49162201756053
381,29000,-15.617017918377243
389,30000,-517.6261830383435
397,31000,-668.5860107310884
406,32000,-4.6544665299013985
414,33000,-318.07566670798
424,34000,-70.2241649693743
430,35000,-105.87940240963276
434,36000,-125.8695905545875
440,37000,-104.08594274374848
447,38000,-217.01678741683693
453,39000,-183.38960128793042
458,40000,245.67761173680034
461,41000,-173.46058392684898
466,42000,-97.13731259375984
470,43000,-142.68314889558428
475,44000,139.85593530681632
477,45000,165.56567702147098
481,46000,143.47543280923014
484,47000,-100.82139547252565
491,48000,99.59734657793133
494,49000,-206.36824487634635
495,50000,-91.51504558629402
498,51000,-148.462487523377
500,52000,-268.67039733855205
502,53000,-199.66976079940918
503,54000,-487.33132206069695
504,55000,-574.3498076569617
506,56000,-37.90976327956207
510,57000,-263.0123691759269
514,58000,-201.0439575885272
519,59000,-142.53409198013392
521,60000,138.08296855603112
525,61000,-140.67538492165338
530,62000,-138.8928616947885
534,63000,-183.60978520807885
536,64000,-46.045249108398664
538,65000,-138.6487437061732
542,66000,-165.97487477650367
545,67000,-215.35616342814276
546,68000,-175.00085186973243
547,69000,-56.44133877365569
549,70000,-42.25341348642101
550,71000,-146.21345659158413
552,72000,110.87960854654791
554,73000,-25.97851682483488
555,74000,-107.17166957923249
559,75000,-153.9895036185324
561,76000,-272.72216950351185
562,77000,-73.6210549195426
563,78000,-103.79139046444146
564,79000,-182.88681853086052
565,80000,-96.60580619676021
566,81000,-71.8338901204724
567,82000,-52.646819313555845
568,83000,-65.04712137022376
569,84000,-165.56967215241912
570,85000,-104.56962237763364
571,86000,-120.84477596222094
573,87000,-105.36017230391673
574,88000,-52.155763943035346
575,89000,-124.25674299805304
576,90000,-138.79930895926825
577,91000,-101.0279985495604
578,92000,-90.721894476278
580,93000,-136.29572844350912
581,94000,-139.86271980898746
583,95000,-115.39906859500731
584,96000,-121.40058812531754
585,97000,-73.68947197062765
586,98000,-87.14494176938128
587,99000,-144.6300892198353
588,100000,-120.41852401916664
589,101000,-87.68983393237446
590,102000,-65.66626200815531
591,103000,-57.86904991804836
592,104000,-65.92362284073046
593,105000,-59.813192901395965
595,106000,-147.7126956634275
596,107000,-377.62602526679876
598,108000,-77.18860175718861
599,109000,-103.02445410976782
600,110000,-90.38547847621427
601,111000,-213.70527964365377
602,112000,-78.76955870901648
603,113000,-90.25564899070994
605,114000,-98.54283671456055
606,115000,-42.56487537543911
607,116000,-67.417950424695
608,117000,-110.07636439270411
609,118000,-123.30109055366646
610,119000,-74.76711328003108
611,120000,-103.06755799680342
612,121000,-58.9981082107062
613,122000,-95.82171610504274
614,123000,-56.95152945384127
615,124000,-85.22869324524639
616,125000,-109.04137039877281
617,126000,-86.19016135939692
621,127000,-130.5188896801151
622,128000,-74.05346073425744
623,129000,-109.6147360999638
625,130000,-87.43666094413791
627,131000,-79.64682018071849
628,132000,-134.32866373955298
633,133000,-59.09568779565213
634,134000,-85.73814311643346
635,135000,-99.23638494357479
636,136000,-292.5175146409514
637,137000,-110.07201139345315
638,138000,-131.79161669882072
639,139000,-165.301181348657
641,140000,-255.11208315526886
644,141000,-294.1555383968608
645,142000,-266.6430082786304
649,143000,-247.40678189376914
654,144000,-75.36023841574428
658,145000,-418.03945914334946
662,146000,-116.04301625059634
663,147000,-90.24745759091653
664,148000,-84.84070742477772
665,149000,-78.48243599480227
668,150000,-306.66114245655086
671,151000,-182.76746770979378
672,152000,-324.8761913404151
674,153000,-178.57258065131253
675,154000,-278.07031601614676
679,155000,-295.8543903227128
680,156000,-279.9356183010293
683,157000,-286.1538370960924
685,158000,-142.86688061599702
686,159000,-323.42352636079795
688,160000,-245.10648562013296
690,161000,-185.7913705502998
693,162000,-246.41328876759854
696,163000,-108.2764717493641
697,164000,-171.6435579658251
698,165000,-92.81146412277103
701,166000,-289.3552619291911
703,167000,-308.5975412726792
706,168000,-78.06506382894003
709,169000,-283.7063613078815
712,170000,-67.99260128113217
715,171000,-169.20384645573859
717,172000,-255.36022208761318
719,173000,-150.6379066172264
720,174000,-139.12674143140535
722,175000,-348.0087362117237
723,176000,-89.33753000054492
725,177000,-73.34994164367018
726,178000,-77.77208762471116
728,179000,-290.7818095287198
730,180000,-117.4355379229013
732,181000,-112.0168685993159
734,182000,-136.65096323744098
736,183000,-10.444938871567295
737,184000,-193.26042541304682
739,185000,-311.2368818981876
740,186000,-181.8493602097371
741,187000,-225.74802562763873
742,188000,-3.94903832200749
743,189000,-225.73945232059418
745,190000,-88.9828653374882
747,191000,-209.80118080756708
749,192000,-116.34937555786783
750,193000,-17.561815844537648
751,194000,-287.2485423227443
753,195000,-24.317031185218696
754,196000,-251.95064511832607
755,197000,-61.39821486657996
757,198000,-86.92683844929113
760,199000,-198.0621892846776
761,200000,-119.99307792443577
762,201000,-105.89988946098984
763,202000,-87.79154589080447
765,203000,31.91802978268594
767,204000,-102.00796161237476
768,205000,-137.4994546611847
770,206000,-145.27529192210613
772,207000,-58.21360509786845
773,208000,-48.55567787271877
774,209000,-54.50954521452986
775,210000,-84.47598776240841
776,211000,13.53735222545832
777,212000,-8.655538934683952
779,213000,39.74335542344892
780,214000,11.265102514438144
782,215000,-73.95379616229286
783,216000,-123.12926767576616
784,217000,-67.72648727911186
785,218000,-65.97598693486799
787,219000,-73.86824020761705
788,220000,-83.77351738656144
789,221000,-83.88450379471844
790,222000,-88.82801971559327
791,223000,-109.73563028709583
792,224000,-200.77018954012698
793,225000,-54.535514803805896
794,226000,-125.79950567282569
795,227000,-303.9547843121778
796,228000,-194.7877594361955
798,229000,-86.35493413566005
799,230000,-95.71310258991666
800,231000,-258.04846978590024
802,232000,-145.3742708602989
804,233000,-236.8619820007827
805,234000,-213.7748621680986
807,235000,-161.66618929639455
808,236000,-134.31344239587577
809,237000,-122.43481131324306
811,238000,-43.223279042674896
812,239000,-208.78964583584695
813,240000,-66.73885854700366
814,241000,-69.97506473135302
815,242000,-77.83688394805722
816,243000,-75.19895531639601
817,244000,-50.25464852151792
818,245000,-78.68224812756368
819,246000,-75.10927441876993
820,247000,-9.2578356416438
821,248000,-105.68682046509737
822,249000,-80.32915064574162
823,250000,-79.66552242433143
824,251000,-140.71370186311182
825,252000,-50.16066763400574
826,253000,-86.16584952206662
827,254000,-102.53451129816152
829,255000,-57.94650813708344
831,256000,-58.11776353308918
832,257000,-44.69271398397942
833,258000,-58.10007514235686
834,259000,-65.24856823828819
835,260000,-42.145244653677146
836,261000,-27.716246460912625
837,262000,-32.48481490342976
838,263000,-84.64797448444565
839,264000,-132.63669208572514
840,265000,-7.8260817825256535
841,266000,-64.40025897695868
842,267000,-32.62250227524257
843,268000,-27.031137161909644
844,269000,-111.05616529008513
845,270000,-30.76663375849876
846,271000,-63.508068349106566
847,272000,-20.606666855324793
848,273000,-67.09270160119888
849,274000,-52.402609343906065
850,275000,-12.687463238396285
851,276000,-56.918796771506194
852,277000,-34.197746281108174
853,278000,-69.46144323578595
854,279000,160.5000338641492
855,280000,-44.852000331261344
856,281000,-43.33556783519526
857,282000,-10.92579921639752
858,283000,18.70402035857414
860,284000,110.6219472314082
863,285000,-40.246102867298355
864,286000,-248.67809821774415
866,287000,-11.016830518593977
867,288000,-10.095978912912003
868,289000,9.511332687870045
871,290000,3.57933137656678
873,291000,-1.6957544925190124
874,292000,210.88990322189088
875,293000,-58.75940096656439
877,294000,73.18700521244992
878,295000,-51.79682086961004
879,296000,-55.947661102210496
880,297000,-45.793011618952285
881,298000,-25.002089432415836
882,299000,-179.887461244313
883,300000,-18.62879189018032
886,301000,91.4778296539197
887,302000,-23.100171032485978
888,303000,-32.65608644465074
891,304000,-15.148349972484304
892,305000,117.11127379497475
894,306000,-4.78539781894198
895,307000,42.33920131960596
896,308000,-183.84004253091993
897,309000,-184.3459102597653
899,310000,-130.91452783710434
901,311000,-6.9069725883256385
902,312000,-17.593478060938768
903,313000,-164.21380454846332
904,314000,-120.59743771110257
905,315000,-139.46964306194582
906,316000,-95.36101262159521
908,317000,-148.4605858461774
909,318000,-1.544902005432123
911,319000,-232.48542798807006
912,320000,-199.93089989779634
913,321000,-69.9759496213143
915,322000,-135.828613290165
916,323000,-28.89763924419066
917,324000,-181.0462178066158
919,325000,-161.42341797129671
920,326000,-45.35134694404275
921,327000,-293.7793663449429
922,328000,-23.69161887788133
924,329000,-37.23807285242599
925,330000,-16.442920995016454
926,331000,-183.4002189590137
927,332000,-209.93191371956414
928,333000,-31.590192519644393
930,334000,-38.63611533642502
931,335000,-47.80207526305806
932,336000,-19.877974999189714
933,337000,-63.38908899365333
934,338000,-55.21005202329367
935,339000,-19.240911717763456
936,340000,-115.48558424757766
937,341000,-187.30251849532831
938,342000,-23.67966900998374
940,343000,-163.44189230859513
941,344000,-187.74651872898448
942,345000,-142.87871487254853
943,346000,-159.71204506300168
944,347000,-197.9270484031191
946,348000,-13.824852631015535
947,349000,-95.65549142003111
948,350000,144.8288937947229
949,351000,-145.62703829779167
950,352000,57.68525105042031
951,353000,-27.538808340799253
954,354000,-51.09861938619761
956,355000,114.56759283688804
957,356000,-1.2902461163715628
958,357000,-150.10827318809825
960,358000,-132.2735878516447
961,359000,270.07483649101744
963,360000,-40.92157084698981
964,361000,-43.55067997829732
965,362000,32.429902105859426
966,363000,-118.43926428495153
968,364000,-128.32146912400574
970,365000,-12.812815579813307
971,366000,89.54581546952068
972,367000,126.17363257533096
974,368000,-101.93374545409532
975,369000,-17.731998966871807
976,370000,-144.26674679436493
978,371000,-54.078292126596345
980,372000,-41.90814878762433
981,373000,11.984321404108028
982,374000,67.60264634286867
983,375000,34.06853520386133
984,376000,240.5664130822207
985,377000,15.064025364862871
987,378000,56.74401860629893
988,379000,104.25226331494765
989,380000,-52.07835472273881
990,381000,-91.7795443159421
991,382000,-54.289928634253634
992,383000,-26.65432438796897
993,384000,-78.2141250127887
994,385000,140.62223459719218
995,386000,156.78892138813646
996,387000,113.09920924061309
998,388000,-150.80122028237696
999,389000,-125.84303374071713
1000,390000,-132.34320197661924
1001,391000,136.60713781538064
1002,392000,-95.26418090142307
1003,393000,-88.70727762816479
1004,394000,-62.13142271180938
1005,395000,-63.05792652168148
1006,396000,-3.126435171848768
1007,397000,-21.774748555024708
1008,398000,-5.26133524850648
1009,399000,-29.11522102697045
1011,400000,-70.74060583678988
1012,401000,-79.06008621805282
1013,402000,-0.777359284539165
1015,403000,197.3174400769758
1016,404000,-72.18714065599949
1017,405000,-66.7319761816271
1018,406000,-47.97546351242238
1019,407000,-72.31092070833508
1021,408000,-185.22602725233202
1022,409000,-36.68262984565114
1023,410000,-91.40492616368083
1025,411000,-75.72330200491973
1026,412000,-98.69123483355598
1027,413000,-55.45543240280657
1028,414000,-39.561110958595215
1029,415000,44.84864675088246
1030,416000,-44.85945379018194
1031,417000,-101.58409630812766
1032,418000,-79.49784619574213
1033,419000,-19.416302415708287
1034,420000,-41.16416041095921
1035,421000,140.88945091950285
1036,422000,-4.838849959984375
1037,423000,-80.962320376482
1038,424000,99.58755427234362
1039,425000,26.46412717548676
