fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,430
Performance logging begins:
Episode,Step,Score
72,5000,-421.0506048838369
83,6000,-145.24532696164448
96,7000,-64.8892495368358
109,8000,-231.24251894578327
117,9000,-283.06041873587503
124,10000,-212.46747058426257
135,11000,-151.0126046989416
142,12000,-402.84707721006595
149,13000,-289.1714671599795
154,14000,-299.14396249065095
162,15000,-246.82319496444828
167,16000,-125.89013262285846
178,17000,-558.7096534862208
189,18000,-341.46116242007815
201,19000,-236.66031035757274
212,20000,-32.956057778958495
227,21000,-157.63044204892103
241,22000,-166.88906780185795
255,23000,-105.38930187227001
268,24000,-135.3836271732755
281,25000,-119.89497580031393
293,26000,-143.87986728798614
303,27000,-183.59304776750048
314,28000,28.737274417765917
325,29000,-153.18266458549843
334,30000,-168.31317603710636
344,31000,-105.65533950574078
355,32000,-118.29638939378844
364,33000,-155.4116033545764
375,34000,-118.33360257120816
383,35000,-415.1591368643245
392,36000,-126.46604681778147
400,37000,-183.88459334612355
408,38000,-131.37747084939608
417,39000,-315.65999401383436
427,40000,-112.87825910618477
435,41000,-162.82372863734074
444,42000,-250.0839178736645
453,43000,-88.69516482599846
462,44000,-159.71984988142668
473,45000,-292.1864942725708
484,46000,-78.77099772513893
493,47000,-65.63567351430736
501,48000,-124.58490566756646
510,49000,-100.5919924321275
518,50000,-36.05501013201736
527,51000,-153.20928876493764
536,52000,-49.385070682958826
542,53000,-89.99965152128951
550,54000,-90.53510055587694
557,55000,26.577031518038524
565,56000,-121.66750611317458
573,57000,-110.6703014368194
577,58000,-361.5756891688335
582,59000,-140.38927804867637
587,60000,-79.09697888086663
594,61000,-261.27913903203876
601,62000,-183.90542266720104
609,63000,-157.78946150305117
614,64000,-156.76077396956595
620,65000,-129.08506718321075
627,66000,-124.80303489886273
633,67000,-176.86906633184776
638,68000,-209.74292100068064
643,69000,-187.91485992141378
647,70000,-171.8916376657224
652,71000,-282.08078396125387
657,72000,-169.86684984312768
662,73000,-112.89418546700801
668,74000,-149.3567723630228
672,75000,-125.70177743419923
678,76000,-76.23351466985655
683,77000,-239.54713881507152
686,78000,-202.99835938199442
689,79000,-100.48306533619504
693,80000,-283.56951070389607
697,81000,-193.10365914805698
700,82000,-139.90533764313082
703,83000,-69.54582213646263
707,84000,-49.39065028262171
711,85000,-224.19857758461137
715,86000,-77.50065812376764
720,87000,-177.58760380593372
722,88000,-204.50895263267142
724,89000,-168.39264449970943
726,90000,-111.93870072608232
730,91000,-208.75177784369328
731,92000,-232.45659374413432
734,93000,-189.58246367202483
736,94000,-104.1828556756792
737,95000,-139.28079789283376
739,96000,-221.96128645704718
741,97000,-237.80408845456788
743,98000,-164.40831340625786
745,99000,-233.4501213887606
746,100000,-213.2054702071337
748,101000,-138.7403365346128
749,102000,-166.87498721083102
750,103000,-182.3329396578984
752,104000,-227.1434490355955
753,105000,-108.35309308390578
754,106000,-219.8914161790745
755,107000,-87.16428741018879
756,108000,-127.35314302978641
757,109000,-144.9614163892895
758,110000,-119.2223952753743
759,111000,-102.7882337952691
760,112000,-160.5571280885855
761,113000,-110.81979552021821
762,114000,-70.37467591211187
763,115000,-92.7732497044445
