fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,170
Performance logging begins:
Episode,Step,Score
58,5000,-177.49920265523667
72,6000,-424.8444551905178
83,7000,-620.3518119387303
96,8000,-127.95412101683243
109,9000,-137.6828034164822
123,10000,-118.322693841248
136,11000,-116.36887044716735
150,12000,-112.43669853796378
164,13000,-107.92170369385425
178,14000,-137.29179637419762
192,15000,-128.93089719029942
207,16000,-140.75801419565437
219,17000,-115.75871300249884
234,18000,-88.18235748417473
248,19000,-128.63026505251503
260,20000,-161.11865666348552
274,21000,-130.5092840100793
287,22000,-138.38873874224146
296,23000,-46.833501119389325
304,24000,-419.77016726680904
307,25000,-120.36383959740743
313,26000,-199.22311719342687
315,27000,-24.31039367793484
321,28000,-187.0569189664881
325,29000,-121.2253882013081
329,30000,-449.3101819408119
332,31000,-143.04812127379466
336,32000,-215.172929881781
338,33000,-247.44633936645462
343,34000,-252.77605436315315
348,35000,-229.46066306548852
350,36000,-177.58734325317818
355,37000,-241.8577268083754
359,38000,-117.2182271319253
363,39000,-154.5195072144598
368,40000,-151.5996244042614
372,41000,-151.4352265460459
376,42000,-106.7706222196564
379,43000,-152.0810787168894
382,44000,-78.68399862661829
385,45000,-253.19352787914167
387,46000,4.964241991051509
391,47000,-178.5810969423944
395,48000,-195.00845222402788
399,49000,-128.38831801573684
404,50000,-107.83320579006563
406,51000,-152.0904735009728
410,52000,-122.18235961775454
411,53000,-102.15107756880559
412,54000,-163.29676816973566
413,55000,-109.40561477895719
414,56000,-111.82912190019188
416,57000,-240.21254367673146
417,58000,-166.09447709042868
418,59000,-112.77968836500537
419,60000,-167.43582530670176
420,61000,-127.5883325511106
422,62000,-205.77011807552276
423,63000,-125.49968262665742
424,64000,-214.78014169682945
427,65000,-156.30822964656295
429,66000,-107.25102916798161
430,67000,-147.82916903514186
431,68000,-171.18787320008008
433,69000,-194.96218833530796
434,70000,-167.13970970096517
435,71000,-129.17099271022957
436,72000,-117.12876767861195
438,73000,-152.56854153812347
439,74000,-182.6155814237607
440,75000,-116.85588084220772
441,76000,-247.82716880470738
442,77000,-108.80952870464283
443,78000,-129.94674717671128
444,79000,-148.4116618314993
445,80000,-135.54776876879706
447,81000,-214.4828101006469
448,82000,-148.23554432304906
450,83000,-141.29420093648304
451,84000,-128.97703580286685
452,85000,-129.56359950109268
453,86000,-114.43792883727316
454,87000,-137.32639353347938
456,88000,-151.15381999270176
457,89000,-162.10384702345723
458,90000,-226.235261043158
459,91000,-133.43537758578714
460,92000,-167.46788626555175
461,93000,-159.189137492646
463,94000,-205.43938409276328
464,95000,-86.21916844794559
465,96000,-121.87746716812488
466,97000,-206.40894890331154
468,98000,-99.3691677762901
469,99000,-113.91457576865524
470,100000,-154.32394301191434
471,101000,-194.66724595409545
472,102000,-110.16597445502033
473,103000,-81.0265628497942
