fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,140
Performance logging begins:
Episode,Step,Score
73,5000,-309.76630097792406
87,6000,-526.0216038554842
102,7000,-113.2037003263032
115,8000,-3342.8212164715746
128,9000,-116.56165612594319
140,10000,-490.6825296340414
152,11000,-121.89742130247821
166,12000,-462.48840644871024
179,13000,-145.14399625843402
192,14000,-152.45078703904812
207,15000,-192.92274600466254
222,16000,-157.55101470735465
236,17000,-92.81264519313524
249,18000,-134.68658160629042
263,19000,-204.91180812693483
277,20000,-123.13724486146783
290,21000,-117.11184135992917
302,22000,-101.76133287868223
318,23000,-156.2973439627105
332,24000,-144.70173965584968
345,25000,-137.65065771079296
359,26000,-100.32235709995129
373,27000,-160.73901397841865
387,28000,-160.7889087270538
400,29000,-150.23298387123802
413,30000,-130.92833377970103
426,31000,-149.36696751699628
436,32000,-106.30319887188674
446,33000,-106.7005479253366
454,34000,-285.76749762572774
463,35000,-150.7470739937122
470,36000,-135.36334044813924
480,37000,-235.4503105200972
489,38000,-233.35226388292102
497,39000,-28.532324492892883
509,40000,-466.96251475538816
519,41000,-52.875063083384546
530,42000,-129.09934577901447
541,43000,-160.0283688874612
551,44000,-215.2753814048695
558,45000,-239.35813097882772
567,46000,-81.60816365545692
578,47000,-113.63620319536776
587,48000,-133.9590733528887
595,49000,-157.97734641702806
604,50000,-69.47744878233877
612,51000,-154.02774598735246
621,52000,-78.19912073174922
629,53000,-16.631412939943502
639,54000,-105.47767098067433
649,55000,-23.549804256279984
660,56000,-151.5491657002592
670,57000,-120.87002173214597
680,58000,-153.23470936135982
688,59000,-38.80217479912589
698,60000,-145.36243111530214
707,61000,-102.81720527550621
715,62000,-174.2641908694817
724,63000,-161.7943933563348
735,64000,-132.1119906732956
744,65000,-130.39364558941787
755,66000,-46.19109697860563
765,67000,-115.53803983608763
775,68000,-88.10383153559806
784,69000,-144.46284533217093
794,70000,-150.86598008765657
804,71000,-100.34497423554544
814,72000,-99.5167616628011
824,73000,-71.98892783324149
835,74000,-268.44901741236777
846,75000,-144.99433118315636
857,76000,-50.8311377432757
867,77000,-42.91774509171624
876,78000,-49.834362271981945
885,79000,-165.6046658523598
894,80000,-106.87621011582738
902,81000,-143.99283828882957
913,82000,-48.377428379310686
924,83000,-119.11830470135388
933,84000,-220.45070685999093
942,85000,-43.35013976444972
950,86000,-54.63256215282446
958,87000,-160.5988259507215
967,88000,-200.06997483618377
976,89000,-117.2927651231443
984,90000,-272.8083027561114
993,91000,-168.08673440741157
1001,92000,-102.27252084620324
1009,93000,-64.67151527315683
1018,94000,-75.77306383623383
1026,95000,-94.72869813478857
1034,96000,-98.89179334077753
1039,97000,-25.132595545863836
1047,98000,-109.54584851311299
1053,99000,55.47681533072253
1059,100000,-230.40615474698754
1064,101000,-88.77788652190667
1070,102000,-279.513991670448
1077,103000,-214.70592991639256
1083,104000,-37.707751887075375
1086,105000,-247.64535693022495
1092,106000,-163.03921577891123
1096,107000,-251.84520660916814
1103,108000,-120.09018035769232
1109,109000,-386.55437210469665
1114,110000,-69.20380975693286
1118,111000,-173.1742405165291
1123,112000,-282.4307735861213
1128,113000,-160.91469484233767
1133,114000,-229.66810000145938
1138,115000,-395.37237155753286
1142,116000,-73.84431005340883
1147,117000,-203.21661912140695
1151,118000,-237.13673376304823
1154,119000,-425.71988440871417
1159,120000,-144.5407856713868
1163,121000,-65.99784522777492
1167,122000,-260.29263832302576
1170,123000,-329.3565807214605
1174,124000,-362.02296981660663
1177,125000,-306.2476667812251
1181,126000,-192.89156650033362
1184,127000,-338.86167011707676
1187,128000,-317.229611076367
1190,129000,-176.04324108030858
1192,130000,-141.9228041841676
1195,131000,-236.56958503217552
1198,132000,-153.023248657396
1201,133000,-81.86480299029392
1203,134000,-359.1229225426806
1206,135000,-182.7438771492674
1208,136000,-282.93618556762203
1210,137000,-17.400826979471546
1212,138000,-102.04025621004581
1214,139000,-232.0584698148215
1217,140000,-486.8257610881037
1219,141000,-141.20722312439574
1220,142000,-145.9651650443838
1221,143000,-103.43372411259766
1224,144000,-114.21844129093219
1225,145000,-102.33500168359396
