fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,220
Performance logging begins:
Episode,Step,Score
35,5000,-468.01005942156104
45,6000,-316.4519733559124
53,7000,-250.6591263797732
60,8000,-284.3266794917945
68,9000,-298.3433552216594
72,10000,-352.540782546409
77,11000,-508.95555579871194
82,12000,-147.85869506531037
88,13000,-278.8360607046387
95,14000,-126.97705334599608
100,15000,-425.60569837135637
106,16000,-227.63005240667863
110,17000,-233.6921544892008
112,18000,-174.3782574713405
115,19000,-105.61908721229332
117,20000,-379.0132503050402
119,21000,-208.48519291627508
120,22000,-80.63992905009381
121,23000,-140.16379969848967
123,24000,-151.73905200530157
124,25000,-156.09824370007888
125,26000,-96.21612552874319
126,27000,-129.5439623580192
127,28000,-125.74507178751088
128,29000,-131.17070530273713
129,30000,-113.33529140175783
130,31000,-122.1001443160853
132,32000,-130.35938377029322
133,33000,-168.75890094247433
134,34000,-93.30536929329905
135,35000,-31.854798314281844
136,36000,-113.41965699473661
137,37000,-72.64601688686659
138,38000,-87.35943953788521
140,39000,-72.2774285061985
141,40000,-52.184294919419855
142,41000,-86.13878881320014
143,42000,-104.21531143251318
144,43000,-100.75068692663771
145,44000,-86.20728746913478
146,45000,-115.43732334619398
147,46000,-103.96152369744999
148,47000,-83.21597592789439
149,48000,-56.50602903887902
150,49000,-95.63031551396018
151,50000,-116.61164690932388
152,51000,-113.64693033093437
154,52000,-36.89869684852149
155,53000,-84.12560669824397
156,54000,-200.30232994292732
157,55000,-98.788066264405
158,56000,-123.57703684815182
160,57000,-80.38680528863048
161,58000,-107.93039007285098
162,59000,-124.85283181198304
163,60000,-43.36671402148009
164,61000,-48.66094114908673
165,62000,-162.41322788172698
166,63000,-110.26703821423327
168,64000,-63.99470825831159
169,65000,-119.16260855937357
170,66000,-59.086695298168905
171,67000,-52.29908277349274
172,68000,-94.10182458771823
174,69000,-104.59158827392639
175,70000,-122.83651293757502
176,71000,-93.08889860166775
177,72000,-84.87278335359795
178,73000,-110.93755990467011
179,74000,-116.4888013026125
180,75000,-67.1947395296274
182,76000,-61.401724941648084
183,77000,-105.07764528829136
184,78000,-133.61310195609292
185,79000,-65.3438299246158
186,80000,-153.13554868241462
187,81000,-139.0145154664872
188,82000,-54.40139727832709
189,83000,-139.38361464300314
190,84000,-104.60616533577739
191,85000,-100.10163473288871
192,86000,-51.115161167359844
193,87000,-90.49040137745409
194,88000,-86.1748721260168
195,89000,-95.34151731669674
196,90000,-46.13753382127517
197,91000,-48.26489523897564
198,92000,-84.41171393812911
199,93000,-62.8033759444386
200,94000,-107.07797515668203
201,95000,-137.14349868529848
202,96000,-82.20710570614156
203,97000,-68.20416292714849
204,98000,-98.59795462950842
205,99000,-95.45191777144397
206,100000,-111.91175007964476
207,101000,-106.65817267514664
208,102000,-54.474078005534665
209,103000,-82.69180607681479
210,104000,-140.85603474892082
211,105000,-60.75687999083611
212,106000,-142.06459240062392
213,107000,-82.9673905643947
214,108000,-124.70529647638527
215,109000,-63.1007186870756
216,110000,-106.58888773895077
217,111000,-7.43567670641851
218,112000,-61.45185570469791
219,113000,-72.08262822896943
220,114000,-99.42733046147721
221,115000,-104.42817099536032
222,116000,-33.966928553550055
223,117000,-98.54687088511741
224,118000,-55.574960875174185
225,119000,-82.42984805170312
226,120000,-46.89531311937292
227,121000,-71.48261538541722
228,122000,-266.41356598969395
229,123000,-7.614879408579904
230,124000,-44.304829046472314
231,125000,-97.25934144904043
232,126000,-19.073359651273122
233,127000,-46.05500481628457
234,128000,-56.06186117268062
235,129000,-23.007462832525615
236,130000,-26.225763002295334
237,131000,-58.308135974443054
238,132000,-43.422118651857915
239,133000,-78.04573818617023
240,134000,-28.776617764142923
241,135000,-56.745198052509835
242,136000,-79.19989197095867
243,137000,-53.26211790798927
244,138000,-55.70180253847715
245,139000,-39.86242962790257
246,140000,-50.47087967127482
247,141000,-49.20568826976521
248,142000,-160.43524730203623
249,143000,-249.15439922591136
250,144000,-130.71656917464006
251,145000,-50.3406131539866
252,146000,-107.7775629030668
253,147000,-19.885130797493527
254,148000,-48.24559201651127
255,149000,-46.288992920933296
256,150000,-25.349881934642223
257,151000,-109.02130124097408
258,152000,-30.284021757564304
259,153000,-29.55948844942419
260,154000,-159.41676526833285
261,155000,-20.665289831399697
262,156000,-19.29913403097156
263,157000,-44.507393903528275
264,158000,-23.93866536190984
265,159000,-36.10745008557874
266,160000,-68.22873311328738
267,161000,-57.88818985492813
268,162000,-15.313616438249248
269,163000,-51.699433558936796
270,164000,-51.88309195342744
271,165000,-32.43575184828508
272,166000,-60.30693640802905
273,167000,-59.98355184339773
274,168000,-10.96701257607787
275,169000,-77.33441506565518
276,170000,-12.154422818846758
277,171000,-13.90706364623502
278,172000,-13.84193000283979
279,173000,3.106825425033886
280,174000,-424.56875759262437
282,175000,-17.344274534249667
283,176000,-47.84356759552862
284,177000,-78.53241440499671
285,178000,-16.70883725594681
286,179000,3.0657903271254243
287,180000,-8.077317852304489
288,181000,-29.175439293385857
289,182000,-12.405023115010351
290,183000,-104.22332243719912
292,184000,-212.07006267272175
293,185000,4.528722985292677
295,186000,-10.334744677162972
296,187000,164.39913876380308
297,188000,-117.11125993827386
298,189000,-104.58193164668003
299,190000,186.3225856701792
300,191000,179.03728236049767
301,192000,-81.14544598245759
303,193000,172.37964288139216
304,194000,180.6655365687201
305,195000,-31.52506705671061
306,196000,-71.81695065686132
307,197000,175.50221067126904
308,198000,-200.12819803751387
309,199000,2.4264320454376467
310,200000,154.33820702764135
311,201000,-68.3976779357826
312,202000,-30.43727720545523
313,203000,15.84494367397256
314,204000,13.511450612522165
316,205000,246.52874319333523
318,206000,-37.109163374305155
319,207000,-86.2436499299514
320,208000,174.2939281009157
321,209000,-120.08068723108781
323,210000,231.7784064857629
324,211000,210.33027703221563
325,212000,219.826050866129
327,213000,-136.3842051361878
329,214000,-57.4146337490989
331,215000,181.32010392367965
334,216000,-76.76828605856981
335,217000,-62.657422177518995
336,218000,-69.08403175610172
337,219000,109.84580160972288
338,220000,231.90826652430923
341,221000,220.36087509344452
343,222000,215.5110754742371
344,223000,252.99123317350083
346,224000,257.56186453536037
348,225000,242.51928863282834
350,226000,235.8363958867446
351,227000,262.1233522775739
353,228000,192.65047264251513
355,229000,-373.14018245470993
358,230000,228.17683821521527
359,231000,261.5318339707767
362,232000,276.84244560985303
363,233000,-30.403469229755544
364,234000,199.0215019660758
366,235000,-24.980314954060987
369,236000,238.3207750261428
371,237000,218.14519431039736
372,238000,-128.99715860520837
374,239000,-37.51556352921242
375,240000,204.99395587678157
376,241000,171.7958341047237
377,242000,-78.01255504283107
379,243000,230.53890393569156
381,244000,192.55792787947
383,245000,-18.739959159716165
385,246000,151.7387935620512
387,247000,175.1025654697519
388,248000,208.0000509766749
391,249000,216.31341527595256
393,250000,11.766486212899267
395,251000,6.107065433103837
397,252000,183.6726677276825
399,253000,-42.73577392749272
401,254000,263.64251510198767
402,255000,17.56118023333225
403,256000,-259.00723592724864
405,257000,-4.973987655421929
407,258000,193.79207648179806
408,259000,221.558850195277
409,260000,246.5501568962751
411,261000,236.4143763803102
412,262000,230.80541758205754
415,263000,245.2808070795638
417,264000,132.45764022747875
419,265000,206.84892137962711
420,266000,183.7799874481551
421,267000,247.4194015445073
424,268000,114.20568690058222
425,269000,196.62220069222667
427,270000,213.46376513713116
428,271000,134.96473390346046
431,272000,204.47815975211557
433,273000,163.82519521479338
435,274000,255.87828118499687
437,275000,239.10234129226922
439,276000,230.3061138822799
441,277000,226.10043834975534
443,278000,243.0443431677284
446,279000,226.2162297254756
448,280000,189.4965852902505
449,281000,240.05191683390925
452,282000,-56.93986760715329
454,283000,247.90511586429244
456,284000,-54.72882001793107
459,285000,211.35699398075786
460,286000,219.30061002526335
461,287000,193.056678992307
463,288000,198.20156137744874
465,289000,192.95664078204692
467,290000,174.6865737446496
469,291000,222.88541306537397
470,292000,224.0035179113978
472,293000,227.25941695168748
474,294000,178.01570960085203
475,295000,239.64090897366398
477,296000,203.63370879920436
479,297000,242.65625109119267
481,298000,238.15239807604388
483,299000,213.70659597594417
485,300000,263.0892423720161
487,301000,250.85909225725047
489,302000,225.03632148244662
491,303000,270.35125607595035
