fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,360
Performance logging begins:
Episode,Step,Score
74,5000,-198.55140718008423
85,6000,-451.9140849473067
95,7000,17.51748806222099
109,8000,-143.7213134442769
122,9000,-118.42893070602126
136,10000,-134.9427446748065
151,11000,-118.27073840873891
165,12000,-122.15319227984068
179,13000,-165.3696320589006
193,14000,-157.03969401272695
206,15000,-108.92935028380708
220,16000,-26.497399102780378
233,17000,46.144352506582294
247,18000,-94.47679727040779
260,19000,-148.1313818951211
275,20000,-155.91613519138963
288,21000,-162.6710746321699
301,22000,-272.7984230429322
315,23000,-93.38497979126052
329,24000,-152.1546082785427
342,25000,-137.4401162748731
356,26000,-196.64968209743353
368,27000,-105.84311490261668
382,28000,-132.8829968518169
395,29000,-121.19768605846258
409,30000,-106.0106855200911
423,31000,-157.1321702640096
437,32000,-128.33619136524402
447,33000,-144.36960848057512
456,34000,-30.35771058864752
468,35000,-18.30670871706218
481,36000,-141.58221423899036
492,37000,-133.15219129859335
501,38000,-131.72707466956575
513,39000,-118.14776492294668
521,40000,-280.02427044023773
527,41000,-249.50291456392185
534,42000,-350.20967916797497
543,43000,-238.1395425448281
550,44000,-108.88751573042606
557,45000,-116.57215027563932
562,46000,-168.17102384743532
566,47000,-217.0328796802927
574,48000,-216.85683506247958
580,49000,-195.3424364507202
584,50000,-216.48259385790138
590,51000,-289.38915765484705
597,52000,-372.94486199244125
606,53000,-110.36678513492085
612,54000,-145.62124023463718
619,55000,-161.8951773168827
627,56000,-222.34408925042402
635,57000,-178.65231786878667
640,58000,-311.6411545000232
648,59000,-170.77710335801106
655,60000,-211.37082554320648
658,61000,-317.46634084137656
660,62000,-87.51823167493552
665,63000,-208.06998643247948
667,64000,-145.52568074689503
669,65000,-178.58982382473368
672,66000,-125.75065075248135
675,67000,-173.10008655693943
678,68000,-146.2269840704802
680,69000,-103.73736890545096
682,70000,-213.5150314134836
684,71000,-256.8255577422347
685,72000,-178.2028037616405
687,73000,-257.61912439859816
690,74000,-210.08908297691534
691,75000,-277.0641412530576
692,76000,-180.3156370466147
694,77000,-160.52996872622847
695,78000,-188.16293633329974
697,79000,-275.1791448764764
698,80000,-91.58572791459015
699,81000,-124.61508349371026
700,82000,-239.50112540725456
701,83000,-145.59614435680774
702,84000,-170.6879099752597
703,85000,-183.43449706650514
704,86000,-109.88782677921387
705,87000,-142.44769016196165
706,88000,-82.06556806002719
707,89000,-158.33983613520675
708,90000,-177.4367060959901
709,91000,-135.41025735341412
710,92000,-191.81523677347008
711,93000,-37.78575586310572
713,94000,-198.2447305845335
714,95000,-101.41964098795489
715,96000,-84.04987773080406
716,97000,-109.41225922708861
717,98000,-102.97112484141397
719,99000,-161.74664121389148
720,100000,-135.2530556101839
721,101000,-137.0116974374428
722,102000,-89.67862195850665
723,103000,-76.65586494868265
724,104000,-252.813653544269
725,105000,-92.31335044142074
727,106000,-142.9216057687487
728,107000,-145.33139702855985
730,108000,-141.43710831558687
732,109000,-147.6095972436907
733,110000,-103.92863886054319
736,111000,-129.71558352997238
737,112000,-181.40887549233764
738,113000,-198.30377721054668
740,114000,-172.63270139830513
741,115000,-148.06943877821675
743,116000,-157.82678996590792
745,117000,-164.6891650448836
747,118000,-156.06314530903023
749,119000,-107.45997346373971
750,120000,-194.19809016043786
751,121000,-161.56998044129136
754,122000,-156.29774374559895
756,123000,-120.161848970459
758,124000,-143.15994397916054
760,125000,-150.02847835692057
761,126000,-153.9975772396817
762,127000,-141.8440421242526
763,128000,-224.255381129694
765,129000,-82.90617466211279
766,130000,-163.53546015813907
767,131000,-249.98436023243244
768,132000,-78.49960432301944
769,133000,-87.37443281815756
770,134000,-105.64091088342579
771,135000,-394.48482220098936
773,136000,-156.7007112976699
774,137000,-343.01648444434056
777,138000,-342.95631167183467
779,139000,-19.426928166563727
781,140000,-255.67914611739138
782,141000,-159.98420527674762
784,142000,-125.8205431773395
785,143000,-88.8412789866303
786,144000,-107.87283669466946
788,145000,-198.34176258543243
789,146000,-81.31102040028901
790,147000,-82.33076157637683
791,148000,-79.70017665335507
792,149000,-71.20714944892634
793,150000,-97.30172900603637
794,151000,-85.14988603042703
795,152000,-97.2074895262376
796,153000,-90.73240236017337
797,154000,-117.15866146116979
798,155000,-96.94258696574234
799,156000,-97.99158392762112
800,157000,-76.3057832983374
801,158000,-63.29797561109504
802,159000,-57.20237914901373
803,160000,-87.57633162040842
804,161000,-92.71680247656094
805,162000,-85.42882658567783
806,163000,-56.79238548961093
807,164000,-97.19220364376619
808,165000,-90.88306782638058
809,166000,-77.75110300821126
810,167000,-77.0790773730318
811,168000,-35.2992710671049
812,169000,-49.68716619940431
813,170000,-100.09448410835009
814,171000,-90.60946523021987
815,172000,-55.53385104285849
816,173000,-64.13506388792385
817,174000,-110.57150905900835
818,175000,-85.93781861741542
819,176000,-68.30773877251902
820,177000,-53.583662958599774
821,178000,-58.653013454991346
822,179000,-76.2464654965696
823,180000,-48.628784520393374
824,181000,-64.85736418906963
825,182000,-70.89646530580924
826,183000,-79.46748115054872
827,184000,-98.59879921241044
828,185000,-67.73462821433108
829,186000,-47.75999835410858
830,187000,-24.207556453496387
831,188000,-28.862087202305712
832,189000,-45.03097063594487
833,190000,-51.50241394722643
834,191000,-49.159162123007626
835,192000,-42.26906140425908
836,193000,-60.81701075214285
837,194000,-30.87238170006008
838,195000,-48.28047351631468
839,196000,-60.449025497980415
840,197000,-65.34478917638306
841,198000,-80.53723280433769
842,199000,-70.11996311964427
843,200000,-62.04255106676186
844,201000,-83.3057692179542
845,202000,-85.04308650114615
846,203000,-72.14965953868014
847,204000,-83.09900545049639
848,205000,-51.07263246537607
849,206000,-79.85896228015368
850,207000,-83.55016493902927
851,208000,-60.406500506437
852,209000,-86.3412577999139
853,210000,-81.06479996864341
854,211000,-54.17331366817631
855,212000,-45.253882524661904
856,213000,-64.82866876372138
857,214000,-63.123288499108135
858,215000,-80.30375488531058
859,216000,-39.92576230957334
860,217000,-49.0526733575373
861,218000,-50.69488138275174
862,219000,-78.06335536185759
863,220000,-46.1377002777392
864,221000,-63.143361271720394
865,222000,-75.02416534966923
866,223000,-95.32758392562805
867,224000,-47.101888903659805
868,225000,-113.48820420131379
869,226000,-68.56036632628312
870,227000,-65.42875790893564
871,228000,-56.67353368369878
872,229000,-109.03525262196702
873,230000,-72.05491344802363
875,231000,-100.01919298526697
876,232000,-67.38790578921788
877,233000,-115.95341457955345
878,234000,-84.59688031112569
879,235000,-77.9495467376751
880,236000,-23.70434771365762
881,237000,-112.42316144453828
882,238000,-23.784525791003738
883,239000,21.893746826557795
884,240000,-48.1480781728982
885,241000,-77.48470457990513
886,242000,-64.9482993421854
887,243000,-93.88307521078362
888,244000,-97.66866704849147
889,245000,-53.882013094766705
891,246000,-306.0543463809409
892,247000,-350.65259408426795
893,248000,-61.227737241775706
894,249000,-118.8007410461078
896,250000,-63.83613939512783
897,251000,-65.71673628843112
898,252000,-103.18368930637884
899,253000,-21.34923534577374
900,254000,-192.65718870592065
901,255000,17.869759597497175
902,256000,-99.48363660450607
903,257000,-47.424000314832355
904,258000,-44.247703271224836
906,259000,-45.476367105405544
907,260000,-19.703854325318762
909,261000,-56.7447587193021
910,262000,-65.38114503187552
911,263000,-62.09030633222511
914,264000,-44.5295364951882
915,265000,-66.17118671239538
916,266000,-24.773991914679467
918,267000,-40.69621927439077
919,268000,-41.99254256589795
920,269000,-77.56928340716412
921,270000,-43.4945197570945
922,271000,-42.3131007446511
923,272000,-70.66114484724578
924,273000,-44.994249572121134
925,274000,-59.23251009434607
926,275000,-15.383294109789778
927,276000,-83.25430021692269
928,277000,-77.7477588732733
929,278000,-77.8447876388165
930,279000,-29.69855045356871
931,280000,-36.73429218995888
932,281000,-66.1702453998832
933,282000,-71.61281690739119
934,283000,-38.664972458712874
935,284000,-63.44325702344031
936,285000,-73.94226259670504
937,286000,-42.150400466055046
938,287000,-86.99375390129067
939,288000,-58.98349759240029
940,289000,-51.718730964626076
941,290000,-87.72621284345998
942,291000,-63.95075719726741
943,292000,-53.63383577742552
944,293000,-82.19184118303255
945,294000,-38.584258095711334
946,295000,-61.850442967784815
947,296000,-90.62838835429669
948,297000,-70.7155233336792
949,298000,-79.92934756537534
950,299000,-137.43845205213228
951,300000,-53.43534986727568
952,301000,-61.52724152022087
953,302000,-118.59802367223456
954,303000,-36.546091595311665
955,304000,-68.9798021073693
956,305000,-66.58576143091366
957,306000,-64.19346232848619
958,307000,-74.07984110335897
959,308000,-46.443630942512215
960,309000,-44.23009441263167
961,310000,-53.953940363926364
962,311000,-73.6327123792917
963,312000,-58.70999470091218
964,313000,-76.29326485631361
965,314000,-114.40463006259
966,315000,-58.0337242871142
967,316000,-79.61184307917071
968,317000,-92.9506632292443
969,318000,-56.57615326656391
971,319000,-52.73591066373091
972,320000,-81.10970507535963
973,321000,-186.20531121121024
974,322000,-62.64689515588503
975,323000,-54.986875256303826
976,324000,-43.202069933527575
977,325000,-78.9588138045441
978,326000,-60.98679287321953
979,327000,-41.65817499386076
980,328000,-60.86805941013239
981,329000,-22.564904347017162
982,330000,-67.64138770311665
983,331000,-39.26131549339985
984,332000,-34.48180893317079
985,333000,-55.70144505463095
986,334000,-41.35529016092852
987,335000,-51.17870238785016
988,336000,-24.83002859196776
989,337000,-78.30758889060381
990,338000,-69.47729663863313
991,339000,-33.86877715696945
992,340000,-16.216110004904092
993,341000,-80.47419939802836
994,342000,-32.83182793707678
995,343000,-44.303529549788294
996,344000,-31.68528189800079
997,345000,-31.14599437032827
998,346000,-44.7406252427837
999,347000,-73.44239186623537
1000,348000,-37.70395813756665
1001,349000,-40.528177364718324
1002,350000,-39.10884945446665
1003,351000,-53.81762306996902
1004,352000,-11.363518624039394
1005,353000,-47.34285299950659
1006,354000,-23.092557038398628
1007,355000,-56.04096345060939
1008,356000,-25.080070040445705
1009,357000,-72.60448462664841
1010,358000,-46.631099133466314
1011,359000,-0.8091309560509805
1012,360000,-24.69685119813481
1013,361000,-81.59508158285574
1014,362000,-34.047906446705454
1015,363000,-14.67700294019929
1016,364000,-81.10505604023972
1017,365000,-27.804666890735472
1018,366000,-12.84828673905961
1019,367000,-57.08452211920751
1020,368000,-51.916157580937686
1021,369000,-18.704714118438915
1022,370000,-88.53545103685138
1023,371000,-23.777478181722323
1024,372000,-86.07418904494561
1025,373000,-60.60278035482012
1026,374000,-55.727528070472395
1027,375000,-35.13187604550423
1028,376000,-93.63432639647021
1029,377000,-61.07914881657017
1030,378000,-67.0823791537079
1031,379000,-76.89427600572326
1032,380000,-40.83509782890018
1033,381000,-13.292806377389462
1034,382000,-52.041689157119265
1035,383000,-105.02593196321631
1036,384000,-112.62706655979737
1037,385000,-64.52240529953555
1038,386000,-62.34586879731606
1039,387000,-32.02597956821534
1040,388000,-102.00413160549392
1041,389000,-8.051002512794327
1042,390000,-72.60389565289078
1043,391000,-63.38490519272716
