fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,260
Performance logging begins:
Episode,Step,Score
72,5000,-87.3439464013365
80,6000,-247.58293219174672
86,7000,-196.70296364750988
90,8000,-178.44378661430187
95,9000,-333.5804746824864
98,10000,-308.5792869109619
102,11000,-123.88839003240037
105,12000,-233.19765320875857
108,13000,-16.684407954193247
110,14000,-205.79699966454368
111,15000,-58.05367949405331
113,16000,-210.4888969343618
114,17000,-122.14788990708543
115,18000,-107.43046842171944
116,19000,-27.545810829891195
117,20000,-99.23662420373405
118,21000,-92.29719048966122
119,22000,-95.94938729208536
120,23000,-80.74616608101574
121,24000,-81.71331094719604
122,25000,-81.74547501942565
123,26000,-135.21348377554799
124,27000,-64.24420226295076
126,28000,-84.44853119244347
127,29000,-89.82148157714954
128,30000,-92.72698424395543
129,31000,-87.31080724172863
131,32000,-68.57277446284645
132,33000,-111.56858373234282
133,34000,-24.06611995765394
134,35000,-57.292724376945245
135,36000,-106.15957547691582
136,37000,-113.14250451931376
137,38000,-51.00009116830633
138,39000,-125.56623801038748
139,40000,-56.6509051736827
140,41000,-106.7856051542688
141,42000,-10.800918771981571
142,43000,-39.52017965141105
143,44000,-67.62061881511873
144,45000,-37.59053438095352
145,46000,-34.65126947397004
146,47000,-11.354147568688534
147,48000,-49.7246859410354
148,49000,-32.196087506089015
149,50000,-9.661684503549898
150,51000,-18.847245001978774
151,52000,3.115875836962596
152,53000,-1.5844701286013707
153,54000,-55.2151593341772
154,55000,-62.62082926293242
155,56000,-50.785508964273916
156,57000,-41.70819717129693
157,58000,-19.602207056325504
158,59000,-57.157509858782376
159,60000,-44.82634514843826
160,61000,-21.73514746933541
161,62000,34.35234748618437
162,63000,-15.60844021709737
163,64000,119.49347929530492
164,65000,-73.34759546843561
165,66000,-42.006882900056986
166,67000,-34.462478058313366
167,68000,-50.440752728839996
168,69000,-51.86510067830584
169,70000,-44.958760886581
170,71000,-77.51068031521736
171,72000,-11.365007686623006
172,73000,26.562740874713935
173,74000,-18.676902353895755
174,75000,-51.663266818115375
175,76000,-30.375144240061015
176,77000,3.7020768808801563
177,78000,-37.58415643154846
179,79000,9.93260980291271
180,80000,32.85572634681082
181,81000,-15.060300715357451
182,82000,-50.36031549700748
183,83000,186.5960150178835
184,84000,-13.429828171974343
185,85000,161.36733268934026
186,86000,103.26143906741528
187,87000,-45.939816394572496
189,88000,106.10038992940031
190,89000,-36.24180752328959
191,90000,-53.7887127027067
192,91000,-47.888181633647726
194,92000,244.25868221847108
195,93000,179.60899207831727
196,94000,154.7568019571557
197,95000,129.93105411683396
198,96000,96.93390563368304
199,97000,145.61131741219697
200,98000,283.3720365078549
201,99000,195.56564103040787
202,100000,225.2375865842207
203,101000,89.83822241918728
205,102000,260.1098450674832
206,103000,109.81632423668682
207,104000,139.00059289931963
208,105000,202.4785801143469
209,106000,250.54498434292276
210,107000,105.76004389800273
211,108000,181.2904055065929
213,109000,181.36997500634766
214,110000,237.73514605235928
216,111000,155.37235350660714
217,112000,264.18714474302595
219,113000,232.35882786949313
220,114000,205.79828573952585
221,115000,148.63124591002838
223,116000,235.96023150688418
224,117000,210.122778139853
227,118000,196.890991154507
230,119000,-120.67720530026477
233,120000,-81.26897980966632
234,121000,-69.9311793215406
235,122000,188.61808846985747
237,123000,283.8326937773053
238,124000,93.33789150510877
240,125000,240.83801113731
241,126000,261.87482616690795
244,127000,179.58721462863514
245,128000,133.665708018833
246,129000,133.52704562829783
247,130000,176.27154185884743
249,131000,240.63700486999915
250,132000,216.63045373857437
252,133000,187.6988625721316
253,134000,112.31533169202716
255,135000,211.86584239792415
256,136000,212.6594497499273
257,137000,208.5041779200941
259,138000,-1.4969905700402315
261,139000,211.29427325484946
262,140000,282.5632655494201
264,141000,193.33335878968632
265,142000,106.5233354408436
267,143000,2.0071731282324805
268,144000,91.77671616508609
270,145000,100.36988819859697
271,146000,97.53659706692756
272,147000,254.5200329963729
274,148000,209.8552196180672
275,149000,232.6925725008915
277,150000,266.7334936684374
279,151000,209.2515324134352
281,152000,108.19978359829938
283,153000,241.84412639811126
285,154000,231.3472832046394
288,155000,229.69152752138282
290,156000,195.7092645726693
292,157000,250.3135941080301
293,158000,245.6887201432121
295,159000,201.7006965892793
