fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,470
Performance logging begins:
Episode,Step,Score
67,5000,-414.3232948492229
79,6000,-504.2936649253414
94,7000,-8.491712279202488
107,8000,-219.33509368843465
119,9000,-171.6242442855895
128,10000,-104.3137236581842
137,11000,-394.4742789092784
145,12000,-228.51278452721738
152,13000,-379.6247564288895
160,14000,-349.9634079026365
166,15000,-365.68797001499524
173,16000,-393.73874849791196
178,17000,-392.22586385797615
186,18000,-687.654448758088
194,19000,-210.52242235882332
200,20000,-836.7468296250977
206,21000,-285.7163612064259
213,22000,-203.75334376604673
220,23000,-372.1465613683477
226,24000,-406.2575431131744
232,25000,-332.61138046072256
238,26000,-223.5618101794792
244,27000,-176.7116310977056
250,28000,-118.27141534333494
255,29000,-227.22902313776325
258,30000,-240.879149240088
266,31000,-142.4444671759545
273,32000,-378.9239681216187
280,33000,-245.65575276044177
287,34000,-345.6052263783406
293,35000,21.79163613647094
301,36000,-293.8634007115038
309,37000,-141.03140389458696
318,38000,-260.601764277267
325,39000,-174.17298959721876
332,40000,-338.6868154159271
338,41000,-173.88701174519295
345,42000,-240.4104657389894
353,43000,-197.37506977521457
361,44000,-218.7631284496785
366,45000,-145.27964444092163
373,46000,4.320850768529468
381,47000,-65.56173617647477
388,48000,-175.6885134518758
395,49000,-166.29734469569416
402,50000,-196.64579253955975
408,51000,-74.6834674917918
413,52000,-177.50936944031636
421,53000,-237.17285503431293
428,54000,-130.0955484510875
435,55000,-161.57590482361996
442,56000,-160.44953448746674
449,57000,-227.22065171908264
456,58000,-100.2554955328306
462,59000,-115.23190435609453
466,60000,-112.15915050118998
473,61000,-190.08824980633216
481,62000,-378.68816948375127
489,63000,-121.67142657139718
497,64000,-184.54762840273463
504,65000,-229.43082406438972
511,66000,-241.83702954010445
517,67000,-162.12300314305412
526,68000,-169.799265695872
533,69000,-148.64294983781215
538,70000,-259.0729408825239
546,71000,-272.1850485681457
555,72000,-194.28154918355273
564,73000,-132.59703020054826
569,74000,-150.5617820901919
575,75000,-105.32989885496451
583,76000,-136.40695460907378
590,77000,-218.02058921640247
594,78000,-169.75388395546355
601,79000,-163.73325529765486
608,80000,-202.5863491811239
613,81000,-233.63482157232548
618,82000,-214.22248111439558
626,83000,-194.36409971482914
634,84000,-60.15640557201205
641,85000,-146.3957391719503
645,86000,-184.16212321932824
652,87000,-214.8457440115301
658,88000,-125.63605759509251
665,89000,-159.97357982912283
670,90000,-295.930900227874
676,91000,-217.00306768749584
684,92000,-103.37459479462211
689,93000,-207.8127077298837
694,94000,-255.1126227784241
698,95000,-153.67958715776007
705,96000,-235.57264757561595
709,97000,-198.78716904507368
714,98000,-188.7274599090607
719,99000,19.338370047663417
724,100000,-48.44147894641475
728,101000,-130.07011521461607
732,102000,-214.20297373950223
736,103000,-206.57372833885705
739,104000,-33.360818107527734
742,105000,-84.16217879758891
744,106000,-248.36230798597293
746,107000,-155.3577315395677
747,108000,-154.77747997879177
748,109000,-64.48561695568891
750,110000,-150.0697387712317
751,111000,-129.77150945673102
753,112000,-66.83447232740644
754,113000,-159.83398016231223
755,114000,-176.03855243039462
756,115000,-140.5252092039549
757,116000,-115.53913169758852
758,117000,-136.21027012482304
760,118000,-135.3172785501191
761,119000,-81.02342541927561
762,120000,-101.77128707085991
763,121000,-204.47455863460846
764,122000,-119.38569294850178
765,123000,-82.37568795117056
766,124000,-267.61535496617205
767,125000,-158.70619552762273
768,126000,-123.19483173444696
769,127000,-98.74367680993346
770,128000,-92.8272253933751
771,129000,-102.99542413077691
772,130000,-134.3062854986713
773,131000,-112.12617656186212
774,132000,-139.33928579985542
775,133000,-174.0350825036757
776,134000,-127.89985010672552
777,135000,-121.010698593765
778,136000,-128.3611389593426
779,137000,-130.8438907524706
780,138000,-96.67190901779936
781,139000,-120.10346226431935
782,140000,-112.60726581628388
783,141000,-97.06503076860052
784,142000,-85.22512451955538
785,143000,-137.1415259622491
786,144000,-117.75449933537172
787,145000,-85.44720099702478
788,146000,-158.84295226588313
789,147000,-138.24577017510146
790,148000,-112.46078760102476
791,149000,-93.85315910827264
792,150000,-125.0483839203605
793,151000,-85.70703997952724
794,152000,-83.31464972416549
795,153000,-68.64956186425283
796,154000,-64.20568370981516
797,155000,-123.73863772824951
798,156000,-61.78023361846354
799,157000,-80.13525199674815
800,158000,-134.4387323728978
801,159000,-90.77352297690703
802,160000,-91.06850704487903
803,161000,-67.8246650891712
804,162000,-90.06765809560451
805,163000,-71.19051857500443
806,164000,-92.64164310284364
807,165000,-76.535475496819
808,166000,-130.37595704014433
809,167000,-101.21326364338883
810,168000,-50.2993374526713
811,169000,-121.88612430734402
812,170000,-68.54504598841848
813,171000,-51.91223581087507
814,172000,-85.45053954520938
