fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,330
Performance logging begins:
Episode,Step,Score
75,5000,-473.4338815273658
85,6000,-165.8009085190374
97,7000,-657.4402515522671
110,8000,-109.18855741332936
123,9000,-359.4571095219996
133,10000,-115.80254482800561
142,11000,-254.69067236473668
151,12000,-237.85970380690327
159,13000,-325.3942436037782
167,14000,-334.8643773008038
175,15000,-232.04411615213056
184,16000,-325.804708923005
197,17000,-103.62591038733626
211,18000,-142.01163166952864
225,19000,-148.90462994239792
240,20000,-122.1848447748985
254,21000,-145.82220190884675
268,22000,-164.63436225461032
283,23000,-123.27287401275471
297,24000,-147.5595752574515
311,25000,-159.86222864520755
325,26000,-117.27300377794225
339,27000,-64.40944108946661
353,28000,-155.30576612582337
367,29000,-92.13733493874098
381,30000,-177.05059742507095
393,31000,-126.89370016744189
404,32000,-122.43326251580032
416,33000,-168.9653071892666
424,34000,-65.7249806223961
434,35000,-122.12947089611026
445,36000,-146.12682008209276
457,37000,-132.17572818131708
466,38000,-60.25623023008908
475,39000,-112.52009154401384
484,40000,-150.89022135050652
494,41000,-211.72008130421992
503,42000,-179.52260510910233
511,43000,-316.5882385438789
520,44000,-168.4295754377185
529,45000,-200.33063128038987
537,46000,-183.53603750605356
547,47000,-152.48338718959866
557,48000,-162.72281755658904
567,49000,-204.17225430095544
575,50000,-128.33308957442304
584,51000,-221.45140492986633
592,52000,-139.28564929028013
602,53000,-176.93962032838903
610,54000,-309.04072917203274
621,55000,-109.33577592227296
630,56000,-113.29114613974588
636,57000,-124.13881291718894
646,58000,-85.98512168904189
655,59000,20.46337782258739
664,60000,-355.96696164856627
673,61000,-23.407415358105283
683,62000,-36.62431834307593
693,63000,-214.68493898331832
702,64000,-156.85078122947186
710,65000,-57.095344187147234
718,66000,-130.0404565301957
727,67000,-193.94227139757632
735,68000,-107.37236862887505
744,69000,-143.2632230615147
753,70000,-34.821305681630704
761,71000,-192.61917385735626
768,72000,-17.88574885212209
776,73000,-194.46871483973288
784,74000,-115.77198555280896
793,75000,-122.79965765192729
802,76000,-110.37633850253579
811,77000,-189.58867333186436
818,78000,-152.40371283810617
827,79000,-103.41453919543497
836,80000,-155.15145834141848
843,81000,-149.52576062784127
851,82000,-109.38969261323473
861,83000,-79.10602568102244
869,84000,-28.49619814712041
875,85000,-120.46691669832416
881,86000,-127.77827190619115
885,87000,-90.23751290473317
893,88000,-119.67327186411464
898,89000,-150.44669790175283
904,90000,-80.07625777622121
908,91000,-37.15333451536701
913,92000,-296.63200868377885
918,93000,-11.730878957881998
923,94000,-101.32178456810828
927,95000,-116.90221397346458
931,96000,-195.82569621438356
935,97000,-281.37260387941825
939,98000,-47.76156642602653
944,99000,-4.061871225124378
948,100000,-110.71455607259598
