fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,300
Performance logging begins:
Episode,Step,Score
39,5000,-949.6171467575282
53,6000,-313.48904606026235
67,7000,-328.3858945270929
81,8000,-211.0784936053139
94,9000,-134.08442233657087
108,10000,-138.12918338632733
122,11000,-101.98690122769122
136,12000,-213.7312323518504
150,13000,-135.7985789912849
164,14000,-111.53993295706945
178,15000,-139.88387770702917
192,16000,-148.4080125762008
206,17000,-145.6429378272876
220,18000,-125.99373758215259
234,19000,-141.16757235044446
246,20000,-151.97232296457744
261,21000,-132.37794240346878
275,22000,-174.97879837790396
288,23000,-136.55694651457281
301,24000,-111.72831075395725
315,25000,-130.08677272824258
330,26000,-138.51817024370334
344,27000,-78.69966825573317
357,28000,-166.66211289553252
370,29000,-141.39608697048556
382,30000,-126.44232886339202
394,31000,-70.67097025716843
406,32000,-85.90309204167535
416,33000,-0.5410216172296458
425,34000,-5.923267675580632
431,35000,-23.354726146794903
439,36000,-155.0607028565501
448,37000,-170.63858154282684
452,38000,22.057914569120143
458,39000,-217.56567236906193
462,40000,-95.22395884913074
465,41000,-147.96846437439348
470,42000,195.4443120365208
473,43000,-321.64548773109357
479,44000,-101.56530896495043
484,45000,-175.68584343335937
486,46000,67.19596759089283
488,47000,8.987707689938333
490,48000,-216.5575050578257
491,49000,-126.369693613848
492,50000,-172.65906325174657
493,51000,-39.94938990536879
494,52000,-177.81880107617553
495,53000,-107.08375324857208
496,54000,-119.84861067828577
500,55000,-147.9937512714617
503,56000,-159.43340619066214
505,57000,-61.33164129040106
507,58000,-181.99000238288897
510,59000,-234.2608020864032
512,60000,-162.46569918369605
516,61000,-174.17334221567342
520,62000,-152.5536436086636
525,63000,-165.05839933017535
528,64000,-164.32052761705904
532,65000,-267.99269312472273
534,66000,-193.3838576791472
538,67000,-276.0208067655276
541,68000,-24.848322924504814
544,69000,-248.69729827076404
549,70000,-100.929480963949
552,71000,-189.54620886345694
560,72000,-234.7335191010553
565,73000,-156.36963368575965
568,74000,-145.86835093723764
573,75000,-215.56542477732472
575,76000,-231.44182970554914
578,77000,-129.37429116521355
581,78000,-63.501239690723956
584,79000,-236.21909983272937
587,80000,-167.9281476691886
589,81000,-145.30134937090355
591,82000,-86.78011547664276
594,83000,-117.2087122264319
596,84000,168.08553809110197
597,85000,-137.37267108026822
600,86000,-82.84289959192492
603,87000,-124.74474084173997
605,88000,-102.37907552256817
608,89000,-193.2778671334091
611,90000,-148.6945185853853
614,91000,-110.50616076426216
616,92000,-142.77243311415526
619,93000,-102.76593586277278
622,94000,-184.94244009154957
624,95000,-141.73776500733845
625,96000,-55.94404789778172
629,97000,-163.325412166099
630,98000,-368.6663688277799
633,99000,-161.5236295855625
636,100000,-167.03548526321356
640,101000,-123.1022916274479
643,102000,-371.3066133621224
645,103000,-284.67004222854325
646,104000,-198.5891126940844
648,105000,-116.57292769832199
651,106000,-214.68192069441778
653,107000,-359.8489456491116
654,108000,-80.0463491511147
656,109000,-138.40925155271842
660,110000,-102.31179626963628
664,111000,-108.96450499555819
666,112000,-254.52594411779927
668,113000,-137.20064198474012
671,114000,-57.490052142964046
674,115000,-134.68437595229653
676,116000,-122.93381106153095
678,117000,-218.4332523499276
679,118000,-309.0732566412095
681,119000,-190.80919964040402
683,120000,-161.78253076050032
684,121000,-224.4989398964306
686,122000,-128.50389094515418
687,123000,-181.26218727222562
689,124000,-254.6555165028504
690,125000,-294.8503497939337
693,126000,-188.40825993131654
694,127000,-169.35525194520753
695,128000,-230.12522410723997
697,129000,-250.56985282935548
699,130000,-204.10655782021772
700,131000,-176.3340259636836
701,132000,-96.05244043024659
703,133000,-259.6900416135075
705,134000,-234.71660844936258
707,135000,-244.75720855366103
709,136000,-137.796889503427
711,137000,-172.5093421553525
713,138000,-227.49901077156557
716,139000,-181.0690244997129
719,140000,-188.38616429331756
722,141000,-200.75029908527594
