fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,490
Performance logging begins:
Episode,Step,Score
39,5000,-42.55841566212473
53,6000,-263.52541608566287
67,7000,-195.57371681792063
80,8000,-225.07139410041253
94,9000,-168.5101868684866
109,10000,-308.6321981649095
122,11000,-390.92035233571664
136,12000,-159.47312369808736
151,13000,-190.11923192433113
165,14000,-224.55668395337636
179,15000,-111.26056539212013
191,16000,-70.98639273818605
199,17000,-375.24640946304703
204,18000,-360.2280861685208
212,19000,-335.09507256816136
225,20000,-198.8506459445432
239,21000,-85.23489914342187
254,22000,-155.47230859939674
270,23000,-144.8299998872842
284,24000,-160.29735777616372
298,25000,-135.42571512280173
312,26000,-97.74476782149705
325,27000,-127.3089536012643
336,28000,-280.08049091459213
348,29000,-123.07526745364409
359,30000,-50.79902691865426
370,31000,-314.17711474105704
381,32000,-125.74885865061968
390,33000,-11.945377860617498
400,34000,-101.49389779199927
408,35000,-185.06022708069554
413,36000,-310.1340941943031
422,37000,-67.00234245874583
433,38000,-21.93767552508227
441,39000,-144.2556420368488
449,40000,-133.62254546246513
456,41000,-222.05778756188047
463,42000,-112.90022239984165
471,43000,-146.91188524109276
481,44000,-222.08190058290927
490,45000,-35.4568744629092
498,46000,-188.25072664735023
505,47000,-182.41122775264492
510,48000,-229.7106420099846
519,49000,-162.51460797194602
524,50000,-131.03694951774696
531,51000,-406.5493032875357
540,52000,-116.74366041356069
549,53000,-130.71942001526054
559,54000,-168.65186559858228
563,55000,-145.24894439059162
572,56000,-322.8200780054896
581,57000,20.005782406095634
591,58000,-29.15458313675225
597,59000,-32.818766008228394
605,60000,-118.13057194815488
614,61000,-130.34770376829292
622,62000,-48.165023235215145
629,63000,-172.2701757158074
636,64000,-115.76544843834951
644,65000,-20.568175589430624
651,66000,-109.9152479419547
657,67000,-7.181438977129531
663,68000,-118.56245105782389
667,69000,-41.42856543544731
672,70000,-100.08112012418827
676,71000,-57.14842697505135
677,72000,-106.88098642235109
682,73000,-87.73132708319939
686,74000,-160.5941671130881
689,75000,26.85677126462288
693,76000,158.97722036058556
698,77000,-88.48979101828286
701,78000,-86.11014673097019
705,79000,-19.370080956125957
707,80000,-68.81866843731768
713,81000,-79.61393025220217
717,82000,-217.0786481452614
721,83000,-60.21740664047294
727,84000,-47.27596283833515
729,85000,-67.07475237928526
730,86000,-18.374995031130084
732,87000,165.52747232395063
735,88000,-181.4820077934087
738,89000,-10.076210795795859
740,90000,13.3878571268135
742,91000,-133.05806022426245
744,92000,-124.93570327331659
745,93000,-173.34246732501532
746,94000,-208.9689323398121
747,95000,-104.50545799014033
748,96000,-144.27774579047625
749,97000,-68.82585992526111
750,98000,129.61860471190226
751,99000,-179.80115352606833
752,100000,-110.17265587222825
753,101000,-62.43484092383183
754,102000,-98.19665605404225
755,103000,-100.96591153019953
756,104000,-97.20372638866027
757,105000,-77.79944342406627
758,106000,-74.77767833116482
759,107000,-111.40656403297534
760,108000,-68.23956273139905
761,109000,-116.62485409183857
762,110000,-62.04637705136669
763,111000,-78.12376411380855
764,112000,-49.1259716901639
765,113000,-102.76473234504232
766,114000,-65.45310078308486
767,115000,-94.05055643008303
768,116000,-92.0229857194136
769,117000,-105.59061834390032
770,118000,-62.4868734153847
771,119000,-51.26796422604498
772,120000,-62.96418461449515
773,121000,-40.738387472247794
774,122000,-65.8204986019801
775,123000,-27.621424388679845
776,124000,-49.41374950611485
777,125000,-14.370755607946847
778,126000,-18.270212524964585
779,127000,-78.03195513112189
780,128000,-20.773804427188825
781,129000,-85.7053300932098
782,130000,-26.262821687622424
783,131000,-11.886884763845444
784,132000,-40.094685912717324
785,133000,-35.37947898000782
786,134000,-25.608023846795952
787,135000,-51.839457093446185
788,136000,-28.74668012485507
789,137000,-49.69957965875377
790,138000,-42.771303599316774
791,139000,-27.719398102069874
792,140000,-52.48432798993125
793,141000,-19.481710421126138
794,142000,-30.36667946614906
795,143000,-12.143117827570547
796,144000,-58.665507668576524
797,145000,-45.52586515108873
798,146000,-27.518015627418066
799,147000,-44.65380388401057
800,148000,-44.791421802035565
801,149000,-28.582015169108978
802,150000,-50.408554103580165
803,151000,-10.363760160580243
804,152000,-20.458482958264486
805,153000,11.355640174581282
806,154000,-38.66567549583259
807,155000,-17.0560020068332
808,156000,-17.377999244679977
809,157000,-26.020157376102755
810,158000,-42.58857573019567
811,159000,-61.344752702002204
812,160000,-29.75886827611767
813,161000,-46.985443969194634
814,162000,4.17306902534963
815,163000,-30.4422338170235
816,164000,-54.344085116607886
817,165000,-16.088606893695253
819,166000,-40.21493516895548
820,167000,-31.395058311615916
821,168000,23.189027163077093
822,169000,-89.55188509625292
823,170000,-86.14032516629075
824,171000,-35.14725761336008
825,172000,-48.98639819960732
826,173000,-172.3059322793407
827,174000,-215.3358683440976
828,175000,6.246851406130376
829,176000,-27.086574927507694
830,177000,-233.39840181758345
831,178000,17.154081402687126
832,179000,91.08311111187867
833,180000,-16.502064195448305
834,181000,68.53290202214853
835,182000,109.61647000920777
836,183000,73.09545365121733
838,184000,83.1471005283835
839,185000,-17.904756459055946
840,186000,98.23889050472651
841,187000,10.040737354793848
842,188000,49.06441713159746
843,189000,22.15358771113762
844,190000,93.81880953057438
845,191000,-24.262762130943166
846,192000,21.75175956595115
847,193000,-43.75794807196016
848,194000,-9.577148082549208
849,195000,-54.69640070497768
850,196000,23.77673600960499
851,197000,-11.179529176817063
852,198000,-64.05147250480437
854,199000,165.52259406974963
855,200000,50.85728758400587
856,201000,-10.069307084701826
857,202000,-6.3087517716065395
