fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,330
Performance logging begins:
Episode,Step,Score
71,5000,-526.2694911044072
84,6000,-251.18488149528633
93,7000,-154.9825926178528
102,8000,-389.9264266814863
107,9000,-257.3902787918772
113,10000,-287.51987990319697
120,11000,-565.1591632012257
127,12000,-401.6466328023379
137,13000,-355.56399032807906
145,14000,-307.63286839310035
152,15000,-366.9729548101813
158,16000,-106.16356821746065
167,17000,-189.37966609247994
172,18000,-195.21463131542308
179,19000,-211.003434679718
184,20000,-192.81972693412843
189,21000,-262.3396041880926
195,22000,-243.18751384941015
200,23000,-222.35325832602604
203,24000,-166.32295635415093
204,25000,-220.00759859869052
206,26000,-180.09209991812287
208,27000,-335.2099014870424
210,28000,-301.15651975535206
211,29000,-224.6993183492534
212,30000,-377.8485607173996
213,31000,-172.02635482860512
214,32000,-250.5695209775034
215,33000,-159.48172899402766
216,34000,-202.3778549998161
217,35000,-134.6754579314051
218,36000,-134.28995779195185
219,37000,-133.44630752280239
220,38000,-188.13426400714528
222,39000,-68.34161663959526
226,40000,-162.24145712196082
227,41000,-128.4117948507674
228,42000,-186.00991439236455
229,43000,-173.7591522690229
230,44000,-115.65012291349645
231,45000,-177.6503865774172
232,46000,-64.9561673802473
233,47000,-171.59001070568962
234,48000,-122.02734264469203
235,49000,-117.92012434190467
236,50000,-162.5700821179167
237,51000,-63.983252894874056
238,52000,-47.15070535931722
239,53000,-163.12730423643646
240,54000,-98.91048168425775
241,55000,-167.9683152199925
242,56000,-270.0245900492291
243,57000,-137.15178553860846
244,58000,-89.6915141888299
245,59000,-105.64776784860281
247,60000,-111.66523837077976
248,61000,-104.75046584765059
249,62000,-165.5903749677915
250,63000,-197.33523982031392
251,64000,-162.96411097883657
252,65000,-107.7017132695892
253,66000,-142.21959544554397
254,67000,-150.23236935956263
255,68000,-222.5023678322837
256,69000,-94.92482922871095
257,70000,-151.65058741469062
259,71000,-119.26752412140159
260,72000,-129.55541588768222
261,73000,-115.6659478752403
262,74000,-140.0348535651076
