fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,180
Performance logging begins:
Episode,Step,Score
72,5000,-129.7085825735479
80,6000,-457.00545601039323
87,7000,-257.19769846749347
93,8000,-338.2350890082249
99,9000,-528.0588074886514
105,10000,-631.2557426436364
111,11000,-532.0790346132867
118,12000,-239.47179016319654
125,13000,-178.2044516153759
133,14000,-295.1640038167078
141,15000,-213.98843063813644
148,16000,-242.8796499431417
153,17000,-179.49082742539576
159,18000,-349.41848677104315
163,19000,-233.4066926914137
167,20000,-259.59929069522025
171,21000,-244.54527766761717
174,22000,-225.69701869919118
177,23000,-247.3802253960393
179,24000,-114.12611879301069
182,25000,-197.66120113645346
183,26000,-196.37649756770745
184,27000,-147.2270604127751
186,28000,-188.35342934561245
187,29000,-109.39556921417484
188,30000,-145.6077499387065
189,31000,-166.72501794732943
190,32000,-178.86724897529828
191,33000,-150.0799463939406
192,34000,-154.14993831250845
193,35000,-135.1469479159748
194,36000,-199.38122241242138
195,37000,-176.1618225925307
196,38000,-169.3921209464994
197,39000,-170.65819410514624
198,40000,-204.73729946177036
199,41000,-137.21915503995353
200,42000,-225.1966880730082
201,43000,-132.80650400392057
203,44000,-140.69773797406248
204,45000,-161.90610927278274
205,46000,-117.7255321278185
206,47000,-183.98757456624267
207,48000,-188.4806156854811
208,49000,-141.25520376488862
209,50000,-168.14068414708137
210,51000,-188.99080319579545
212,52000,-200.0604154046067
214,53000,-219.85939151606226
215,54000,-239.70886247690777
216,55000,-103.91802601907715
217,56000,-362.42187832605373
219,57000,-329.99538075634473
220,58000,-171.4292159500273
222,59000,-160.30794508350883
223,60000,-161.25383579492674
224,61000,-125.02553030063312
225,62000,-100.28474365042645
226,63000,-129.91990590719936
227,64000,-140.94134462600388
228,65000,-125.04148681764941
229,66000,-111.30037065411744
230,67000,-97.20740398984213
231,68000,-143.00613067732107
232,69000,-116.2297182014566
233,70000,-168.09202048142944
234,71000,-131.64469049147485
235,72000,-96.00776302689303
236,73000,-83.4405531010594
238,74000,-125.64745211085862
239,75000,-87.11607234724862
240,76000,-173.25212247542797
241,77000,-133.7741177324809
242,78000,-135.3543563168197
243,79000,-80.06164812014757
244,80000,-91.53417657024532
245,81000,-89.00036363826136
246,82000,-44.37936376843881
247,83000,-134.32022191503444
248,84000,-91.9707905002764
249,85000,-258.5344339498571
250,86000,-104.55311948995173
251,87000,-128.46112750979628
252,88000,-71.89954201171827
253,89000,-162.09585731784085
254,90000,-104.78720796060044
255,91000,-63.08068238124491
256,92000,-90.60118251591867
257,93000,-97.96369428277976
258,94000,-135.31290023795802
259,95000,-77.32720662620137
260,96000,-77.3670708820592
261,97000,-61.54052197059165
262,98000,-78.03091779639006
263,99000,-55.56109168519862
264,100000,-122.19654375620786
265,101000,-117.06274845219338
266,102000,-118.70087728666348
267,103000,-115.29980559883754
268,104000,-170.68546474648207
269,105000,-122.59732736037557
270,106000,-63.992768317512514
271,107000,-135.61722278341173
272,108000,-144.81923726035288
273,109000,-50.06475099530286
274,110000,-113.6018337911208
275,111000,-58.5254669793341
276,112000,-64.97477219426727
277,113000,-94.77282546331473
278,114000,-76.2952058364123
279,115000,-56.079826924275345
280,116000,-101.59677528934328
281,117000,-89.94539775845821
282,118000,-58.73858862668344
283,119000,-101.16628634466186
284,120000,-90.99994940566056
285,121000,-77.0257220177466
286,122000,-129.20063384822475
287,123000,-143.22990664366606
288,124000,-46.376754446742105
289,125000,-38.31038857268293
290,126000,-57.6459598222322
291,127000,-101.0819064102589
292,128000,-84.03688324953843
293,129000,-72.87130459384346
294,130000,-47.7381976618617
295,131000,-30.838294792784737
296,132000,-37.57771100222909
297,133000,-79.76962172448738
298,134000,-108.98897108217713
299,135000,-93.8250112370284
300,136000,-109.99250229659067
301,137000,-49.679703390857775
302,138000,-98.69241918968062
303,139000,-32.12194669430298
304,140000,-50.99889108637755
305,141000,-67.0117425971232
306,142000,-107.86362239042501
307,143000,-87.42171530508004
308,144000,-26.607898331333814
309,145000,-60.420448110427415
310,146000,-4.290789987907835
311,147000,-52.662577585016756
312,148000,-86.00267654735342
313,149000,-109.82186238590631
314,150000,-49.035994153504845
315,151000,-66.8947126321938
316,152000,-68.97432704520918
317,153000,-88.55328884392485
318,154000,-77.25763754209528
319,155000,-53.569559254894784
320,156000,-55.501144611184145
322,157000,-69.7849369586227
323,158000,-5.031796640715145
324,159000,-141.37777045546267
326,160000,-118.17440909104675
328,161000,-89.85490437829603
329,162000,-115.18274757702989
330,163000,-66.42501453263127
331,164000,-14.568973982392944
332,165000,-79.25203831977682
333,166000,-58.40073005232673
334,167000,-65.50877992642829
335,168000,-36.00877104269611
336,169000,-1.296483328545856
337,170000,-8.99728422099537
338,171000,-41.749955538407164
340,172000,-34.96698446290025
341,173000,-57.79414039898368
342,174000,-57.034520717709256
343,175000,-44.963044833213154
344,176000,-14.606926295811384
345,177000,-305.5165911659563
346,178000,137.001931445809
347,179000,-87.90190521480189
348,180000,-22.611337475154134
349,181000,234.2123538386236
350,182000,-14.751081686232899
351,183000,-1.3511979342761586
