fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,190
Performance logging begins:
Episode,Step,Score
67,5000,-378.65175343712684
78,6000,-432.3083417207303
88,7000,-164.34315094391297
92,8000,-350.5052314185383
93,9000,-114.2194214953385
94,10000,-176.7227322701078
95,11000,-148.50469304662496
96,12000,-238.19620810380417
97,13000,-95.30612980194799
98,14000,-150.02240821577905
99,15000,-137.24835741349344
100,16000,-139.92222966487654
101,17000,-134.12263157647777
102,18000,-144.23588700724076
103,19000,-170.69753432804268
104,20000,-96.61096966112495
105,21000,-137.4364935872954
106,22000,-246.64770847293337
107,23000,-174.44368781896884
108,24000,-146.30068804507354
109,25000,-193.63175976337274
110,26000,-361.6418120427188
111,27000,-64.46244335004579
112,28000,-277.6300882189719
113,29000,-253.4367548272598
115,30000,-146.2381008206024
117,31000,-144.14748975702963
118,32000,-128.10102989879107
121,33000,-79.70667354831237
122,34000,-208.69315896934302
123,35000,-159.758021247822
124,36000,-133.20753458407287
126,37000,-124.57572186024157
127,38000,-211.45861833724007
128,39000,-160.45845927903878
129,40000,-128.47663301814904
130,41000,-140.12788073433077
131,42000,-259.99684055490434
134,43000,-125.96341257005905
135,44000,-127.20397019923475
136,45000,-161.2640614679141
137,46000,-113.71060479678661
138,47000,-76.44615026542196
139,48000,-62.902039940883526
140,49000,-76.18086942497956
141,50000,-144.6827874983146
142,51000,-93.92468083059507
143,52000,-120.5068009766566
144,53000,-262.78833042073603
145,54000,-203.4190753698988
147,55000,-115.52502802976149
148,56000,-130.43493561146656
149,57000,-84.63707244235353
150,58000,-104.0345075990951
151,59000,-81.14588017686054
152,60000,-88.67811076382606
153,61000,-143.58207996016597
154,62000,-46.28606108120813
155,63000,-57.88391118868465
156,64000,-31.4447397394789
157,65000,-104.27673383687967
158,66000,-102.13325345556065
159,67000,-91.57435246064799
160,68000,-57.87984505420416
162,69000,-70.94229707666868
163,70000,-69.03639968023803
164,71000,-137.48109131151588
165,72000,-106.6325830946798
166,73000,-192.07823034318943
167,74000,-71.69894243874211
168,75000,-45.72092089051292
170,76000,-99.60502002295361
171,77000,-73.65036097013716
172,78000,-72.55625806689034
173,79000,-152.97911708321953
174,80000,-89.1168789690893
175,81000,-91.42162008037086
177,82000,-174.38436355680687
178,83000,-156.48503966003017
179,84000,-112.87110676301474
180,85000,-49.17303118023952
