fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,320
Performance logging begins:
Episode,Step,Score
73,5000,-628.0094422773653
81,6000,-716.1699604171156
93,7000,-95.45899573350209
107,8000,-151.07307007270293
121,9000,-86.58718473994398
135,10000,-116.48776749028613
148,11000,-215.32996021531224
163,12000,-114.47938124599747
178,13000,-140.23974569465827
191,14000,-159.140384391689
206,15000,-141.9904491947094
219,16000,-195.06684631314164
234,17000,-122.30881608202543
248,18000,-105.9095402780842
262,19000,-145.67572647314927
276,20000,-24.25737138121285
290,21000,-33.00598905417003
301,22000,-177.9854640928266
315,23000,3.1394154401183982
329,24000,-129.9094461000733
344,25000,-206.57550571733765
357,26000,-138.59482156405096
371,27000,-121.29134819023558
385,28000,-132.38551971460896
399,29000,-176.23440866104784
412,30000,-134.94542958699913
426,31000,-145.15561811038535
438,32000,-131.0912674713615
452,33000,-148.003509872344
466,34000,-139.3728975126271
478,35000,-17.64290676280193
490,36000,-181.9921034365493
502,37000,-170.60809283453102
516,38000,-97.40405521092528
526,39000,-119.60237603640617
537,40000,-272.18459868465015
545,41000,-173.36133063406626
552,42000,-250.42668262981206
560,43000,-281.8381716688765
567,44000,-205.011127396193
573,45000,26.625203247809836
580,46000,-157.4774006480585
588,47000,-112.8862940978695
593,48000,-220.4779333687389
601,49000,-169.01258437446683
608,50000,-180.3254045707351
615,51000,-232.29919207396094
623,52000,-274.2339466497442
629,53000,-175.50885762520795
635,54000,-213.25625758697345
643,55000,-245.72469640078342
648,56000,-331.95094868970875
652,57000,-248.9091334793047
657,58000,-76.8303425246605
665,59000,-137.94622748678296
669,60000,-300.6057707174898
676,61000,25.739253069654595
680,62000,-323.98757168392353
685,63000,-95.04588586944702
690,64000,-299.09078199231334
695,65000,-41.354420715367795
699,66000,-84.17674185239746
704,67000,-69.4184319278234
708,68000,-54.886085430816536
712,69000,-160.01995927059957
716,70000,-173.71640295566039
719,71000,-287.1897098997831
722,72000,-37.11067869401917
725,73000,-382.342106942507
727,74000,-90.27459686897572
730,75000,-118.39060318005117
732,76000,-170.7901386907023
735,77000,-121.60763416672876
739,78000,36.37411708736954
742,79000,-127.59005268094467
745,80000,-187.8782901455226
747,81000,-252.49254216284731
749,82000,-142.3699446859157
753,83000,-272.0737783391994
755,84000,-317.5068305837874
759,85000,-180.85829051808417
762,86000,-127.47318051289075
764,87000,-181.53202556033642
768,88000,-245.30686667224649
770,89000,-155.9407504842549
773,90000,-182.4978631044817
775,91000,-273.86276766859726
778,92000,-320.9544188652102
780,93000,-145.78519644537778
781,94000,-183.58929484057535
782,95000,-189.77938166115285
785,96000,-273.6382033864373
787,97000,-159.12714165653423
789,98000,-179.19685166477893
792,99000,-201.87622610177831
794,100000,-178.97470184865386
797,101000,-157.18928208210102
799,102000,-165.34159309499435
801,103000,-135.54709622114078
802,104000,-254.6951839387768
804,105000,-110.71394431191244
805,106000,-122.4050392323382
806,107000,-212.07414441511474
807,108000,-95.81371821634293
809,109000,-250.2554375935808
810,110000,-409.53859787686406
812,111000,-35.702509446227616
813,112000,-96.68529236034605
814,113000,-129.27479507792037
815,114000,-150.21813767400556
816,115000,-55.63225771298391
817,116000,-75.85108490648099
818,117000,-66.58226518073322
819,118000,-240.12536299882711
820,119000,-110.38872531106955
821,120000,-130.0299805827753
822,121000,-38.53324438336818
823,122000,-90.88939730369793
824,123000,-89.99801372974507
825,124000,-116.61275024523935
826,125000,-130.55791038803542
827,126000,-89.21136087240833
828,127000,-89.7674225295454
829,128000,-98.75213368201541
830,129000,-70.22228097813228
831,130000,-71.93683758664547
832,131000,-98.56991660468901
833,132000,-74.16721083470411
834,133000,-90.23547570837637
835,134000,-62.96954627274732
836,135000,-44.49184329362327
837,136000,-70.9420698563453
838,137000,-88.08420291972878
839,138000,-51.42333260306562
840,139000,-60.24127061802333
841,140000,-42.18757491789523
842,141000,-55.10527363649527
843,142000,-94.51898342007199
844,143000,-81.54586947255072
845,144000,-64.00367493509528
846,145000,-89.45303553862544
847,146000,-76.33556059908867
848,147000,-19.55536449626637
849,148000,-93.2468034341094
850,149000,-65.46045003477144
851,150000,-47.51396015286632
852,151000,-38.21736822394073
853,152000,-49.90172400710564
854,153000,-67.43463970610964
855,154000,-28.236364447049432
856,155000,-73.86083960317733
857,156000,-33.437528298437265
858,157000,-40.45230426341047
859,158000,-60.382123044657384
860,159000,-59.26531161916907
861,160000,-38.169430545024746
862,161000,-43.61640080270139
863,162000,-60.267968797209825
864,163000,-76.81953777350793
865,164000,-87.16639416312044
866,165000,-65.15128255999248
867,166000,-8.080204814512609
868,167000,-54.12440317084516
869,168000,-41.59507765632838
870,169000,-48.31447874663708
871,170000,-83.17976807276266
872,171000,-23.01721509117598
873,172000,-72.19434402602084
874,173000,-6.908211686091147
875,174000,-63.86592165209703
876,175000,-17.179312199639252
877,176000,-18.438569882587167
878,177000,-38.22275489628975
879,178000,-76.98996090449266
880,179000,-46.032698104685494
881,180000,7.366404474473027
882,181000,-53.97127391745787
883,182000,-63.97043815761485
884,183000,-12.029063224652877
885,184000,25.282780439188777
886,185000,-50.9473666935979
887,186000,-117.5819602618547
888,187000,-78.6896872248556
889,188000,-59.514417089021
890,189000,-26.23485953426502
891,190000,-55.40891481346988
892,191000,-76.82088936336338
894,192000,-48.9831544500621
896,193000,18.33538581957319
897,194000,-39.57854904064043
900,195000,-112.94652095680513
902,196000,-67.7409445148704
