fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,100
Performance logging begins:
Episode,Step,Score
65,5000,-325.5170612404926
80,6000,-516.4600957058694
92,7000,-338.26687589408004
102,8000,-805.5240677428552
109,9000,-629.8532915032074
120,10000,-210.19959024614803
132,11000,-498.0566073540833
145,12000,-498.66484959517004
156,13000,-682.3496204420348
169,14000,-831.223192085375
180,15000,-614.3252327178257
193,16000,-375.5730595970958
207,17000,-143.66371601411186
222,18000,-178.17905728821404
235,19000,-141.36843727109823
248,20000,-189.2454732626302
262,21000,-163.63178691041782
275,22000,-96.78450535327698
291,23000,-115.85762240335711
304,24000,-152.4186811318426
318,25000,-145.37534656402164
332,26000,-150.7594375797961
347,27000,-134.05965793865113
360,28000,-157.54483204500713
374,29000,-119.33676495511173
387,30000,-108.84054048823778
401,31000,-165.53274460118772
415,32000,-117.66418412652062
429,33000,-117.5856964836454
442,34000,-146.78159891649995
457,35000,-87.08126733257319
470,36000,-149.0297517240104
485,37000,-143.48747046835012
500,38000,-152.20116579218143
513,39000,-87.57815160531747
527,40000,-119.73729029045084
541,41000,-104.31020660827436
555,42000,-150.05403507662365
570,43000,-124.98181871122672
584,44000,-108.34978991143888
599,45000,-107.95711372601225
614,46000,-131.44364234328907
629,47000,-141.06898652856904
642,48000,-130.7833903139234
656,49000,-140.2513272163932
670,50000,-122.04959854463448
685,51000,-127.11709230877608
698,52000,-121.28311870664882
713,53000,-143.6280323220148
726,54000,-119.67431690562584
741,55000,-100.58956994380591
754,56000,-116.84980967977545
768,57000,-114.67838213134756
782,58000,-126.005404771515
796,59000,-101.5915317450143
811,60000,-118.88048735634784
825,61000,-125.93888814935465
839,62000,-135.71298710194796
853,63000,-127.23086963733621
867,64000,-116.48966328649915
880,65000,-19.419398532591458
892,66000,-144.97641970723254
899,67000,6.576058337123968
911,68000,-23.060436946407194
917,69000,-234.25645980211863
923,70000,-76.02670934647446
924,71000,38.85468548026196
926,72000,-271.13418765981396
928,73000,-86.06163042761068
930,74000,-192.46062649508295
933,75000,-113.07011022416576
935,76000,-112.24820498487665
937,77000,-176.90494400759235
938,78000,-204.38245884161236
941,79000,-81.05152095979656
942,80000,-238.41000436153664
944,81000,-158.12038169968145
946,82000,-207.4127331849666
948,83000,-142.98498906001197
950,84000,-158.87914258948535
952,85000,-196.5993031665842
954,86000,-156.48037249960126
957,87000,-106.17872487214031
960,88000,-197.73929697196985
963,89000,-184.5263879703894
966,90000,-167.01346869913496
968,91000,-176.93583533143632
971,92000,-159.85427504107548
974,93000,-178.94043451689456
976,94000,-144.55828786558476
979,95000,-163.34351482055936
982,96000,-121.69139557921163
985,97000,-153.9951553920554
989,98000,-204.7785570502443
990,99000,-153.77804989393528
992,100000,-177.23293824258644
996,101000,-159.0089402048822
998,102000,-213.56542110618034
1001,103000,-133.54862168923188
1003,104000,-183.0692790135666
1006,105000,-151.4793014909601
1009,106000,-162.28647020748366
1011,107000,-151.5083137144082
1015,108000,-131.05492172710566
1018,109000,-207.51760949284787
1021,110000,-225.69193525396201
1023,111000,-248.45188456087297
1027,112000,-99.70905283252226
1028,113000,-305.99474547480963
1029,114000,-168.58089332881312
1031,115000,-200.04476382003622
1033,116000,-137.57549466076938
1036,117000,-195.4577448121161
1037,118000,-60.52009614159898
1038,119000,-151.22340042035538
1039,120000,-185.67460718110357
1041,121000,-266.3767228274331
1044,122000,-109.1850933295989
1046,123000,-182.2962363227605
1049,124000,-120.05849057438668
1051,125000,-67.00936481698625
1055,126000,-109.51234684936672
1057,127000,-88.20416138887732
1060,128000,-114.08650436641815
1062,129000,-61.54155011864991
1066,130000,-94.58542728873987
1069,131000,-84.92453104833825
1071,132000,-127.55629683684519
1074,133000,-99.0577963492228
1075,134000,-93.55134885773919
1077,135000,-104.76054523604968
1079,136000,-145.41041410669925
1081,137000,-55.671881662767774
1084,138000,-33.199730653921506
1086,139000,-136.55907475322755
1088,140000,-33.2106301289152
1090,141000,-203.3485244262713
1091,142000,-49.38881334426395
1092,143000,-71.3247151566543
1093,144000,153.208835794496
1094,145000,-6.743000459732999
1095,146000,93.98009695843467
1096,147000,-79.11668841654395
1097,148000,-53.651172151219285
1098,149000,-132.69870909136466
1100,150000,27.674873445082596
1101,151000,-47.33302407863337
1102,152000,7.606339364761843
1104,153000,-81.54671617416393
1105,154000,17.3981059581361
1106,155000,-125.99036057449598
1107,156000,-9.7810969695339
1108,157000,129.295853753817
1109,158000,95.8057251538975
1110,159000,-0.04779345902291404
1111,160000,190.25844875619052
1112,161000,11.595968071838856
1113,162000,32.941758985091354
1114,163000,11.541883583622674
1115,164000,-2.4767254267527923
1116,165000,-40.4699019920584
1117,166000,-84.82021010609172
1118,167000,-19.27365062638352
1119,168000,-33.656513687153826
1120,169000,-17.271697883552356
1121,170000,1.8411041566870223
1122,171000,-20.27494836648648
1123,172000,-48.331798687492466
1124,173000,-70.75373955742644
1125,174000,-32.79064561995446
1126,175000,-24.218900525850856
1127,176000,-53.69901073610003
1128,177000,-31.754671907948953
1129,178000,-16.536753817717635
1130,179000,-49.48653173875159
1131,180000,-45.12544436631668
1132,181000,-50.47061514633788
1133,182000,-30.166733660332678
1134,183000,-39.578176028274235
1135,184000,-18.155495202042342
1136,185000,-53.17264443610589
1137,186000,-24.823687858899916
1138,187000,-64.58060389307724
1139,188000,-24.61540239303126
1140,189000,-33.476578442064906
1141,190000,-29.838586443444342
1142,191000,-27.11135995419215
1143,192000,-36.721371831491034
1144,193000,-32.850014511746224
1145,194000,-59.93754850249935
1146,195000,-30.970188822833336
1147,196000,-40.94732185614196
1148,197000,-38.62846077463101
1149,198000,5.4246104611738435
1150,199000,-33.571943551494776
1151,200000,-52.65935016197818
1152,201000,-88.03441009700938
1153,202000,-69.57938622620973
1154,203000,-72.36239839467541
1155,204000,-70.03094756678023
1156,205000,-88.69807811104369
1157,206000,-17.759412092131335
1158,207000,-22.968498664184917
1159,208000,-43.03352438431114
1160,209000,-4.165957611507325
1161,210000,-36.84174668435452
1162,211000,-46.09682764767035
1163,212000,-70.55399269122321
1164,213000,-122.86932775898373
1165,214000,-69.20453748242366
1166,215000,241.46559480902036
1167,216000,-102.501643348346
1168,217000,-341.7884960414043
1170,218000,-37.335265866193964
1172,219000,-164.5506311730539
1173,220000,-105.21978390514913
1174,221000,-77.18862431980466
1175,222000,6.624525858716183
1176,223000,-39.45831696174672
1177,224000,-71.29434546297955
1178,225000,-55.34532848160916
1179,226000,-148.43270522097313
1180,227000,-158.68977613945322
1181,228000,-156.97590914164957
1184,229000,-58.17209005033139
1185,230000,-206.36553946667107
1187,231000,-199.0737369549043
1188,232000,-178.7655402798065
1189,233000,-193.87946571317286
1190,234000,-321.32347093662713
1191,235000,-134.71527298108765
1192,236000,116.8730181370976
1193,237000,-77.33950725665
1194,238000,103.26646053794872
1196,239000,51.26835623676097
1197,240000,-203.99095541246652
1198,241000,-70.80553009647835
1199,242000,-197.71875833997422
1200,243000,-82.74776907469042
1201,244000,101.89451080747229
1202,245000,-166.20591041567343
1203,246000,89.42213109403932
1205,247000,-208.35892105655478
1207,248000,-233.03463712886855
1209,249000,-193.77157852271395
1212,250000,-79.68312542932395
1213,251000,-160.65543173222153
1215,252000,80.48214850846321
1216,253000,-70.50166638228121
1217,254000,-90.46356307439476
1218,255000,-117.4959831623933
1219,256000,-127.32166435205399
1220,257000,-114.84452134504077
1221,258000,-78.82627305876758
1222,259000,-80.09147463849445
1223,260000,-76.70210135837317
1224,261000,-141.35032637032472
1225,262000,-96.39755201504857
1226,263000,-117.04718288306715
1227,264000,97.12287085144942
1228,265000,-59.38359657801232
1229,266000,-77.46422507127537
1230,267000,-112.8561705488443
1231,268000,-88.85256801202209
1232,269000,-123.25517211006404
1233,270000,-79.17205038042857
1234,271000,-39.809754782775116
1235,272000,-88.86325836140728
1236,273000,-116.59922844207108
1237,274000,24.585481586739178
