fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,440
Performance logging begins:
Episode,Step,Score
40,5000,-546.3104660862532
53,6000,-124.52889857988303
64,7000,-135.46165014323523
78,8000,-145.81861996148967
93,9000,-117.86395819223695
106,10000,-217.77586838321176
122,11000,-142.52448156410543
136,12000,-114.47033739392866
148,13000,-155.70249120207106
155,14000,-840.5241197934581
163,15000,-488.06236918353096
168,16000,-594.7709406321958
176,17000,-513.6223700786259
184,18000,-481.7381192129188
191,19000,-248.34190685446202
200,20000,-431.56941545214255
206,21000,-489.09629576077566
215,22000,-534.7571311665183
222,23000,-226.40413917421284
230,24000,-198.43105852159195
238,25000,-224.0181728414471
246,26000,-121.16744689372149
255,27000,-207.77241112442823
263,28000,-225.33543937640283
270,29000,-118.71136119475136
278,30000,4.382222564488501
285,31000,-384.818114071584
292,32000,-272.8607575241273
300,33000,-139.40378602584713
308,34000,-262.65981433699915
317,35000,-319.81460328486196
326,36000,-208.36231563903544
334,37000,-232.14915985189748
341,38000,-244.60133767585594
349,39000,-245.67569111240172
358,40000,-171.90263829227305
366,41000,-257.45627588968244
374,42000,-237.46284476338235
383,43000,-227.99932209383454
391,44000,-188.1313639745942
399,45000,-155.2063141672968
404,46000,-113.58320609822297
409,47000,-287.9670790856173
415,48000,-150.20363462395974
423,49000,-235.23309456616823
431,50000,-126.42244411292111
436,51000,-153.1431231994448
443,52000,-203.70703817522786
450,53000,-222.15186513199646
458,54000,-148.04672131227244
466,55000,-149.32393927463121
473,56000,-141.49347217103883
480,57000,-194.05798890134707
485,58000,-81.65737046624768
491,59000,-131.35395910556917
498,60000,-152.58974223127223
503,61000,-139.3294216000155
508,62000,-79.8006505463028
516,63000,-87.15022403879598
522,64000,-127.97557628365995
527,65000,-43.638208756185286
532,66000,-68.98812303839684
536,67000,-123.13720733440115
539,68000,43.22755540103179
544,69000,-151.35590475093719
545,70000,17.015502886812598
548,71000,-54.919044495869
549,72000,-156.7939813127293
552,73000,-128.37963328055451
553,74000,-181.5062823290962
554,75000,-76.86325358230256
555,76000,-125.50702221629399
557,77000,-128.55228377978958
558,78000,-157.71757027563658
559,79000,-97.94603716518287
560,80000,-134.66180905200406
561,81000,-73.62856163336001
562,82000,-116.87819067456006
563,83000,-124.30427470722304
564,84000,-196.92158775686624
565,85000,-108.34344383117826
566,86000,-134.7642894862464
567,87000,-165.899019791657
568,88000,-107.67326777557973
569,89000,-133.0954341634971
570,90000,-113.69868434616849
571,91000,-105.57501893334965
572,92000,-94.16423400200502
