fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,350
Performance logging begins:
Episode,Step,Score
35,5000,-598.1958285073717
47,6000,-203.03121809348926
60,7000,-130.62826506226844
75,8000,-145.9560882614971
87,9000,-153.6965562355437
101,10000,-257.376076418559
114,11000,-279.2365941671269
129,12000,-116.270575914027
142,13000,-185.48350385168186
155,14000,-252.04068005745725
168,15000,-298.8761205220892
179,16000,-620.897935336668
190,17000,-591.8209283247174
200,18000,-268.8895196235554
210,19000,-361.1219561208668
218,20000,-230.8337634120866
227,21000,-170.88160617281966
235,22000,-214.375628527897
242,23000,-188.9073189336222
252,24000,-76.55769943978382
261,25000,-199.26746422321452
267,26000,-174.24813707923363
274,27000,-166.34720389875065
283,28000,-140.5722793979149
289,29000,-194.43650374675977
295,30000,-163.76369147942393
300,31000,-180.3648254020232
306,32000,-142.1650627530484
311,33000,-148.95763549773255
316,34000,-193.79214726155126
321,35000,-202.61932348271858
324,36000,-137.5863010112844
331,37000,-141.08849843398397
334,38000,-146.24378672604627
338,39000,-151.04567425354855
343,40000,-105.8733954121715
348,41000,-108.22258389792731
354,42000,-150.68787241436874
359,43000,-156.07363013121818
364,44000,-133.94658138012073
369,45000,-151.67738141378615
372,46000,-79.20665571875631
376,47000,-214.21707555175334
380,48000,-112.7276104480372
384,49000,-202.183131534915
387,50000,-210.14074765607313
391,51000,-53.210809679725074
393,52000,-227.99826460412746
396,53000,-294.02823698218833
398,54000,-150.07207308552267
400,55000,-356.78283162040515
402,56000,-258.9477950717448
403,57000,-32.835678290297196
406,58000,-273.32070129796307
409,59000,-236.00934435666738
412,60000,-116.86361768086225
415,61000,-136.17859812430422
418,62000,-103.6486460267427
421,63000,-234.21180041286635
422,64000,-203.7392908988516
424,65000,-319.5773682760406
427,66000,-112.28397539045105
429,67000,-332.9154629372868
430,68000,-227.08926644026434
432,69000,-231.19525228047058
434,70000,-226.05850023822188
435,71000,-177.21474079631184
436,72000,-239.65600827904825
437,73000,-122.6483147069622
438,74000,-156.33956608841527
439,75000,-124.53303981779953
441,76000,-260.70492019385756
442,77000,-118.13946654351118
443,78000,-148.20363623100496
444,79000,-164.0552817708155
446,80000,-234.58461055567125
448,81000,-222.1949213024211
449,82000,-102.442096536632
451,83000,-253.43040381836326
452,84000,-201.7766314804425
453,85000,-169.09704632347163
455,86000,-152.37414372211722
456,87000,-125.70755564505151
458,88000,-155.13275362969887
460,89000,-174.07348334107962
461,90000,-162.19672446230436
463,91000,-192.75287094916632
464,92000,-127.74886172548538
465,93000,-124.66559409180029
466,94000,-209.37565678145373
468,95000,-173.42476966333203
469,96000,-202.89021585178634
470,97000,-134.31633358330308
471,98000,-122.94362160254167
472,99000,-253.63723417842007
473,100000,-231.71175831625112
474,101000,-131.56111640377233
475,102000,-206.62632978085475
476,103000,-151.7147588886391
477,104000,-96.82802712356404
478,105000,-124.7920050242299
479,106000,-90.7269196340437
480,107000,-107.55296509105432
481,108000,-111.06211676961786
482,109000,-129.914611554144
484,110000,-114.72762701912895
485,111000,-106.31221104127553
486,112000,-101.73023061223023
487,113000,-145.22652244046355
488,114000,-129.22579461533118
489,115000,-108.2016109996575
490,116000,-185.3254306326436
491,117000,-112.99557522401646
492,118000,-168.076354451514
493,119000,-98.0071521283533
494,120000,-75.38941069741922
495,121000,-118.65739244370438
496,122000,-123.5063909921208
497,123000,-73.12224593476543
498,124000,-75.18167523975325
499,125000,-133.05987578952227
500,126000,-76.81877861553086
501,127000,-77.71704046904054
502,128000,-94.07991367118179
503,129000,-97.89677741674178
504,130000,-104.36940934394732
505,131000,-92.14860646674002
506,132000,-86.01771039070447
507,133000,-88.20537455359387
508,134000,-85.31521988303687
509,135000,-126.18020807061997
510,136000,-144.07020210619507
511,137000,-101.31015039233763
512,138000,-102.83918526187023
513,139000,-79.18844823728854
514,140000,-121.83766977512812
515,141000,-80.34140254892996
516,142000,-94.18632714568895
517,143000,-75.89774140909454
518,144000,-111.7197917008463
519,145000,-84.60872086151605
520,146000,-55.38150458820009
521,147000,-78.8174350842155
522,148000,-83.2404086445743
523,149000,-97.58868930829574
524,150000,-82.83194665280304
525,151000,-92.76899991285904
526,152000,-99.65334157185104
527,153000,-103.60344055674852
528,154000,-99.26926561955156
529,155000,-75.17067271501736
530,156000,-123.05506797105568
531,157000,-41.81504007793063
532,158000,-63.53698535413923
533,159000,-87.91647294494223
534,160000,-41.490573581723176
535,161000,-74.39811597015087
536,162000,-51.16039892176915
537,163000,-69.51072670053212
538,164000,-81.75897338966699
539,165000,-64.0455034496383
540,166000,-82.01698946284877
541,167000,-74.292990363807
542,168000,-35.11559912746769
543,169000,-138.43257381705644
544,170000,-127.4223820428996
545,171000,-113.58549263697064
546,172000,-73.9391877707442
547,173000,-125.33802031891302
548,174000,-73.2744134519027
549,175000,-76.84990809661994
550,176000,-60.52604301345876
551,177000,-112.79387556267088
552,178000,-92.30557366727756
553,179000,-98.33170083759272
554,180000,-125.32965865591088
555,181000,-128.42439405528486
556,182000,-108.56637471033908
557,183000,-101.17296474940336
558,184000,-105.8493106070548
559,185000,-131.20288267145872
560,186000,-132.41685522808874
561,187000,-24.926609834139853
563,188000,-97.69139561433437
564,189000,-160.21230547822117
565,190000,-70.90743982162316
566,191000,-140.14949049222247
567,192000,-137.3388105937198
568,193000,-66.08007768442877
569,194000,-73.77740700051822
570,195000,-110.28393919894705
571,196000,-76.1630104285486
572,197000,-103.93331568769054
573,198000,-68.17406188146187
574,199000,-92.72837457304905
575,200000,-60.1297688109309
576,201000,-96.63742562169718
577,202000,-134.9318263460742
578,203000,-33.3221747394919
579,204000,-109.16800692297473
580,205000,-117.84781108663714
581,206000,-78.9691354159781
582,207000,-116.73968990665362
583,208000,-124.92028728526856
584,209000,-77.79484211927647
585,210000,-49.93983810759556
587,211000,-216.08254022652304
588,212000,-113.11119543243022
589,213000,-170.23923225004796
590,214000,-249.00236543661165
591,215000,-80.88048838330334
592,216000,-203.83418904397325
593,217000,-127.95571835943817
594,218000,-42.329697385817305
596,219000,-98.68043313828747
597,220000,-201.85079195868897
599,221000,-44.8542488765432
600,222000,-24.52795990402726
601,223000,-60.03425017125485
602,224000,-74.57600494047507
603,225000,-68.91236114799489
604,226000,-57.704539125240096
605,227000,-67.26331223540797
606,228000,8.923065443809518
607,229000,-101.76187672561343
608,230000,-27.374195040470507
609,231000,-151.69350019561452
610,232000,-106.5517969891367
611,233000,-22.72465980585532
612,234000,-36.74158265369104
613,235000,-132.50520442518786
614,236000,-49.584455579911946
615,237000,-53.34404240104244
616,238000,-59.95760159019301
617,239000,-90.3547547458234
618,240000,-77.76370228556178
619,241000,-43.095451184962755
620,242000,-34.65785805894986
621,243000,-16.35863726981842
622,244000,-62.87154017023427
623,245000,-43.2930409581506
624,246000,-34.355938805631794
625,247000,-10.826391855712414
626,248000,-58.350771636189066
627,249000,-6.1636742315298285
628,250000,-38.01631581408055
629,251000,-54.04692767442242
630,252000,-82.60876287428027
631,253000,-50.917356163818496
632,254000,-11.737961121133038
633,255000,-88.58389794996023
634,256000,11.402147612985752
635,257000,-8.646528817649504
636,258000,-5.728687513767829
637,259000,-3.498545482103682
638,260000,-67.60000062143138
639,261000,198.87922247684662
640,262000,-32.819764694225846
641,263000,138.72444084792645
643,264000,-3.7820744664327672
644,265000,-131.76777267995502
645,266000,-132.78067340364606
646,267000,-0.4674397651961819
647,268000,-30.28129917843357
648,269000,126.27778935630417
649,270000,62.028640667132166
650,271000,205.229070209354
651,272000,112.29535488492263
652,273000,215.3779586813382
653,274000,156.8797512008284
