fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,320
Performance logging begins:
Episode,Step,Score
69,5000,-153.10747498537432
79,6000,-295.12747707522186
93,7000,-105.95068279976684
104,8000,-10.64755013924352
112,9000,-355.0534557151866
118,10000,-361.0542124918259
126,11000,-252.12281524182112
134,12000,-366.1728775047059
143,13000,-478.5278616151933
150,14000,-582.2800049699056
158,15000,-532.9717038976028
165,16000,-380.2032184649679
173,17000,-141.86447924658137
188,18000,-165.4020563666127
202,19000,-146.4109937406259
215,20000,-117.53027731783348
230,21000,-156.91829043024126
243,22000,-124.00720371669968
257,23000,-176.4061264557916
269,24000,-112.24171176290773
282,25000,-184.6949061521196
293,26000,-127.98995057215186
303,27000,-166.4706868891439
315,28000,-130.95017564523027
326,29000,-136.80285929321082
337,30000,-504.53494242524346
346,31000,-171.72870707026522
358,32000,-221.47335674032854
367,33000,-117.83579040018572
377,34000,-117.07181005783697
386,35000,-171.82499675689252
395,36000,-175.98915812934706
404,37000,-125.50328171732615
414,38000,-294.63791914766796
424,39000,-143.19873428069738
432,40000,-179.53979689441297
442,41000,-99.7611751984142
451,42000,-112.9072077161169
462,43000,-171.22500172553106
472,44000,-117.19931410782692
481,45000,-213.23395461557698
490,46000,-56.18568423868284
500,47000,-168.5505745547128
508,48000,-234.5657854530107
518,49000,-72.19488881016039
527,50000,-192.78093115203652
535,51000,-80.38998203171992
543,52000,-153.4083094595199
552,53000,-88.64002624232629
561,54000,-129.5142553797295
570,55000,-135.08682895982042
580,56000,-98.67708217012236
588,57000,-150.80203093748779
596,58000,-164.72450855760502
604,59000,-137.63071295106653
613,60000,-57.8614916836837
620,61000,-139.6443905815681
625,62000,-98.01507077492336
635,63000,-60.969226339906136
640,64000,-167.29027857273627
644,65000,-41.52792224465444
649,66000,-206.96101915980796
653,67000,-144.3009137461861
654,68000,-122.25800518774273
658,69000,-206.7605593314442
660,70000,-55.639178615974814
663,71000,-132.91956142531853
666,72000,-135.08719152474666
667,73000,-116.96334471583481
669,74000,-135.39543277406395
670,75000,-95.78127120007395
671,76000,-69.68769226135707
673,77000,-98.84641053136376
675,78000,-239.24688171821361
677,79000,-214.92494096854657
679,80000,-81.3168533583814
681,81000,-259.48966701039296
682,82000,-166.41719375746982
683,83000,-154.17325140495754
684,84000,-74.65648750244969
685,85000,-57.307084621219964
686,86000,-69.12148606081264
687,87000,-81.19642121388253
688,88000,-42.932336490288236
690,89000,-78.20049669021911
691,90000,-74.87144583394273
692,91000,-155.25897658711827
693,92000,-193.33494372407048
694,93000,-63.858782820430534
695,94000,-116.61130795196533
696,95000,-62.462030021395165
697,96000,-99.69459396072857
698,97000,-139.4790144433734
699,98000,-147.36351694837393
700,99000,-97.31107209304388
701,100000,-145.1012843901497
703,101000,-60.703396809778695
704,102000,-75.63457351515174
705,103000,-86.95030196993869
706,104000,-112.25961048084882
