fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,410
Performance logging begins:
Episode,Step,Score
77,5000,-714.9188867477048
90,6000,-147.58792894963864
102,7000,-103.35260097214395
113,8000,-122.66500145566685
127,9000,-98.07507997850313
141,10000,-179.79695195214623
155,11000,-113.82781894099094
169,12000,-144.52137634493218
182,13000,-122.46920137206234
197,14000,-143.8443388811311
211,15000,-139.29376969404188
225,16000,-90.56802017390491
239,17000,-105.76108086994249
254,18000,-111.03991759836052
268,19000,-138.28090276826288
283,20000,-112.59842857755287
297,21000,-141.9567466336852
310,22000,-103.31925528757955
324,23000,-117.80105676829278
337,24000,-149.8621036450469
351,25000,-80.36549332820312
359,26000,-247.59142970275397
366,27000,-87.3396357493141
372,28000,-202.43183625956686
381,29000,-320.83356768558025
387,30000,-234.4620292891859
395,31000,-203.79853595744777
401,32000,-54.64383565595776
408,33000,-183.83469343114882
414,34000,-69.20275370468715
419,35000,-109.93462500932068
424,36000,-128.0508993479508
430,37000,-9.663179155998733
438,38000,-179.53493298094003
444,39000,-225.20029964246362
449,40000,-170.56382165421908
454,41000,-154.0359342074031
461,42000,-174.16037398026282
465,43000,-84.86147889883897
471,44000,-186.5641404062335
473,45000,-141.1036703436493
476,46000,-108.73282284962292
478,47000,-194.26965089130675
482,48000,-60.35074032035167
487,49000,-147.55245380270657
493,50000,-115.73961460803922
495,51000,-140.50195978880174
496,52000,-134.9011287308299
502,53000,-74.84376680224274
503,54000,-93.84614793493724
506,55000,-95.78603336392928
508,56000,-94.4298963253283
511,57000,-132.24378920181866
514,58000,-142.76104417935198
516,59000,-97.1118091463141
518,60000,-136.95958469308934
520,61000,-126.81891283193609
521,62000,-161.50844194003693
523,63000,-84.67987489873755
525,64000,-129.96082713408532
526,65000,-106.54266940900627
528,66000,13.503405541002607
529,67000,-108.66023789823478
530,68000,-146.71323600585512
531,69000,-107.00591455005738
532,70000,-147.40597298124754
533,71000,-119.45000356890338
534,72000,-95.66585470355712
535,73000,-105.52509220644049
536,74000,-115.65403700500623
537,75000,-114.20144622980234
538,76000,-97.05821895185457
539,77000,-98.66858040144311
540,78000,-76.53416049989389
541,79000,-132.0208717333111
542,80000,-149.41687517995598
543,81000,-103.69367412724114
545,82000,-111.9696176326642
546,83000,-106.49665963064213
547,84000,-72.3961625923533
548,85000,-78.12494724565661
549,86000,-88.9885966666864
550,87000,-83.02782031331927
551,88000,-61.52161377215489
552,89000,-106.32818012383764
553,90000,-35.0054046868617
554,91000,-77.82823143601034
555,92000,-64.2385515538631
556,93000,-28.684125114131735
557,94000,-50.59458197757828
558,95000,-109.65007340814371
559,96000,-84.8736113971691
560,97000,-37.59048724334547
561,98000,-48.58107249176495
562,99000,-88.56868208487258
563,100000,-39.88434565300937
565,101000,-84.23005377381537
566,102000,-69.33774542263541
567,103000,-171.6294874081894
568,104000,-67.15505703045059
569,105000,-37.61349956971324
570,106000,-58.890615883007314
571,107000,-23.28845083921377
572,108000,-29.752948383380236
573,109000,-55.89987313113856
574,110000,-30.058596150088082
575,111000,-12.765943343368633
576,112000,-45.06160352543853
577,113000,-39.23370767032955
578,114000,-16.085710471995387
579,115000,-81.20438168525062
580,116000,-69.31216755136747
581,117000,-63.74057858946098
