fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,310
Performance logging begins:
Episode,Step,Score
74,5000,-451.07391010078845
86,6000,-259.4663953146014
95,7000,-177.76131727872226
106,8000,-616.8183354422684
114,9000,-577.1314547225628
121,10000,-202.24404375106434
130,11000,-318.13305449837094
138,12000,-284.6607705425414
145,13000,-331.94058766300145
150,14000,-247.83577496055142
158,15000,-149.43634643496767
166,16000,-306.37885690267444
171,17000,-338.156973770857
181,18000,-83.46314143998933
192,19000,-169.76058891455983
205,20000,-96.57310639862688
219,21000,-101.20787628418782
231,22000,-48.42000440356814
243,23000,-45.153553417835866
254,24000,-189.8421825903436
263,25000,-170.7013944397453
274,26000,-7.047114395123984
283,27000,-178.40470466285993
289,28000,24.056839279403576
296,29000,-181.71575492852696
304,30000,-292.375789331808
310,31000,-118.68426120812467
318,32000,-69.6655684257857
327,33000,-141.3455667631298
338,34000,-155.71942707084594
346,35000,-109.71072589544511
356,36000,-122.31979201600105
364,37000,-97.38065728968785
373,38000,-252.2594932982747
383,39000,-104.90772908962654
389,40000,-140.12107632483207
395,41000,-136.17481003004588
403,42000,-125.05383262820799
412,43000,-76.6186193451198
422,44000,-118.98241054790462
432,45000,-98.89904745680268
440,46000,-122.76146398635922
450,47000,-110.3511066070705
460,48000,-157.16152368012683
469,49000,-176.81704106973723
477,50000,-141.27923461279687
484,51000,-96.38703630232489
494,52000,-87.99929691088171
503,53000,-126.48873180553647
511,54000,-170.0084634003098
520,55000,-135.17605854229438
528,56000,-92.44397312269984
536,57000,-41.460222990834325
546,58000,-127.83503615845615
554,59000,-124.80151612028664
562,60000,-128.43647511372225
570,61000,-132.37782001088493
577,62000,-109.71506624138895
585,63000,-85.18683212638885
591,64000,-34.314137581191844
600,65000,-109.39883610854218
607,66000,-171.53078471016616
615,67000,-110.11429860694928
623,68000,-211.90675200880764
628,69000,-92.57766760203742
636,70000,-52.54693625116073
641,71000,-112.83087575768599
648,72000,-58.924583845016876
655,73000,-123.65263040806354
663,74000,-110.22525701252428
667,75000,-72.55407574229001
674,76000,-5.02478636169576
681,77000,46.949343447188
688,78000,-107.5394098689119
697,79000,-61.520413718202796
702,80000,10.98752726176086
709,81000,-48.715459866264766
715,82000,-5.009294181148761
721,83000,-19.229029348702966
729,84000,-80.04498539976669
736,85000,-76.44842048601434
741,86000,-174.01233734352917
744,87000,3.3707561202760274
750,88000,-93.69106375154458
754,89000,-55.81561328900599
760,90000,-68.96634780731105
764,91000,-249.06041597150906
768,92000,-113.23806971327963
774,93000,-342.70846403981756
778,94000,-74.18549145374311
782,95000,-135.90208846034815
786,96000,-72.4841963275075
791,97000,-97.6821097266415
793,98000,-77.11652917225234
797,99000,-207.96804652723407
802,100000,-112.78408902134203
805,101000,-166.6760752727497
808,102000,44.135044057751315
812,103000,-285.52450606810515
815,104000,-52.55100321736938
818,105000,230.93395606166627
822,106000,-237.9216283033789
824,107000,-141.01519272764125
826,108000,-340.203987246452
828,109000,-241.0477868525921
831,110000,-279.10694332645676
833,111000,-233.5805046662435
835,112000,-199.01927936444622
838,113000,-179.0726851619886
840,114000,-188.0917589966288
841,115000,-200.70624160820248
842,116000,-235.07955961560103
844,117000,-170.6273561371652
845,118000,-180.51206440160286
846,119000,-103.10088231451843
847,120000,-104.1716577676786
848,121000,-110.55929212709759
849,122000,-130.73877012606974
850,123000,-128.34230620331167
851,124000,-115.65694004051076
852,125000,-127.7939159459944
853,126000,-81.96233640881731
854,127000,-101.62895806997982
855,128000,-149.21959783209684
856,129000,-122.39263665344399
857,130000,-124.08067005303155
858,131000,-72.25533492774477
859,132000,-127.68833701890676
860,133000,-84.56899970684408
861,134000,-77.38518268241735
862,135000,-76.42511882843449
863,136000,-67.63633444152018
864,137000,-91.92219591337029
865,138000,-72.45169076561069
866,139000,-51.84117412651738
867,140000,-45.80173318971005
868,141000,-97.83802260358947
869,142000,-105.75169935051584
870,143000,-108.57377005973215
871,144000,-94.93509747640586
872,145000,-134.20206494840687
873,146000,-83.56474521439998
874,147000,-94.17919007154292
875,148000,-68.97510250148137
876,149000,-78.4935455348211
877,150000,-25.281408578801468
878,151000,-76.02619640232653
879,152000,-84.02110616232146
880,153000,-110.23782943927357
881,154000,-105.77864918158802
882,155000,-50.74362390860471
883,156000,-39.63378819093776
884,157000,-31.034816977320578
885,158000,-53.692164235444025
886,159000,-116.67402795079317
887,160000,-123.10557677368766
888,161000,-101.31982690874564
889,162000,-48.47249577345137
890,163000,-86.69922116131225
891,164000,-49.98749884575077
892,165000,-39.801839516158054
893,166000,-65.22836376067166
894,167000,-66.89720519039281
895,168000,-106.10382522872447
896,169000,-31.870423866972466
897,170000,-32.66593737477738
898,171000,-255.05817612261797
899,172000,-226.62802711807097
900,173000,-93.45506036246707
901,174000,-59.77623813487887
902,175000,-27.594866789325714
903,176000,-16.13601737470677
904,177000,-39.83531231594279
905,178000,-32.391311519638215
906,179000,-82.73092326554509
907,180000,-43.45208549712479
908,181000,-70.36873347881998
909,182000,-89.69865209123043
910,183000,-46.09157518629056
911,184000,-48.56147197987895
912,185000,-58.0782908956049
913,186000,-89.67746483768832
914,187000,-57.37664526430708
915,188000,-40.52593095707075
916,189000,-84.01812286181186
917,190000,-83.2383790270355
919,191000,-63.10485083194666
920,192000,-65.22422347653693
921,193000,-42.18952876831036
922,194000,-21.099902317306903
923,195000,-59.53399326318319
924,196000,-57.983210559398096
925,197000,-57.35304259974862
926,198000,-22.542161008917887
927,199000,-42.05606580042684
928,200000,-23.191596979577852
929,201000,-87.06163389252582
930,202000,-20.727451822804884
931,203000,-20.806401761107438
932,204000,-13.08920930903308
933,205000,-8.531533190755564
934,206000,-69.6534099738005
935,207000,-62.55269733853418
936,208000,-77.11572069479375
937,209000,-83.65454636959738
938,210000,-82.11278235614978
939,211000,-77.60650073175721
940,212000,-86.78275018966863
941,213000,-46.21453972790535
942,214000,-14.279870217731473
943,215000,-32.850924001496075
944,216000,-73.12479893470476
945,217000,-32.9127213646441
946,218000,-44.46776557143311
947,219000,-25.579223801684005
948,220000,-60.79383675131725
950,221000,-20.033537261471878
951,222000,-25.85977039976448
952,223000,-5.107219727818023
953,224000,-69.36025673377779
954,225000,-38.508827045923944
955,226000,-102.69979116013641
956,227000,-25.28148434009879
957,228000,-52.630791533673055
958,229000,-47.46010007682369
959,230000,-33.32031993269869
960,231000,-4.0005358990378195
962,232000,-100.58766599620203
963,233000,-280.6582048294699
964,234000,-214.34273762039075
965,235000,-49.07750812004166
966,236000,-193.7504683513597
967,237000,-16.533217570969352
968,238000,-55.96139328134415
970,239000,-78.3692945947339
971,240000,-22.049620322907938
972,241000,-95.62317274117628
973,242000,-33.94377650525541
974,243000,-51.07436436894147
975,244000,-92.17071844426403
976,245000,-72.76715542036844
977,246000,-42.80106989161079
978,247000,-75.01629119598009
979,248000,-65.55904790948944
980,249000,-36.90315154263865
981,250000,-53.53422862776106
982,251000,-66.44728986724459
983,252000,-32.9226983619966
984,253000,-79.1228746218935
985,254000,-0.9739155336163783
986,255000,-19.92395759894724
987,256000,-21.47156623908967
988,257000,-35.68418784805807
989,258000,-21.147061447955316
990,259000,-34.67583599728744
