fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
72,5000,-732.707100493619
87,6000,-104.30709052666039
100,7000,-423.73788522905244
111,8000,-223.9363327094365
120,9000,-150.12978640459625
125,10000,-317.4524694101248
132,11000,-248.83545378810283
140,12000,-346.383914692968
149,13000,-343.70715314064466
156,14000,-259.54627671570665
162,15000,-253.32235818988443
169,16000,-269.52759807652075
174,17000,-218.99299362196916
180,18000,-302.2220439440341
186,19000,-658.2045352495193
193,20000,-195.94026658556265
199,21000,-211.15589847264033
207,22000,-266.6091496841782
215,23000,-121.83753632941385
222,24000,-184.11269304779285
228,25000,-136.2883206240282
237,26000,-186.02238791151473
244,27000,-141.41920481163538
250,28000,-111.06561987726666
258,29000,-267.84146771108146
264,30000,-421.19605770317133
273,31000,-316.5555455408582
279,32000,-305.3265018268412
285,33000,-123.32246649446674
293,34000,-523.2597812354602
302,35000,-152.10918240240227
308,36000,-264.5162904953036
317,37000,-154.3225510516412
325,38000,-204.1703091798223
333,39000,-209.06554709777342
341,40000,-212.67949943146726
350,41000,-234.5670572163562
357,42000,-216.90684615561105
366,43000,-214.45185982914302
373,44000,-288.3804083567408
381,45000,-229.79404263592588
388,46000,-166.6487498908845
393,47000,-183.39686231290426
398,48000,-104.9802219904859
403,49000,-100.36679008946136
407,50000,-65.1891242641607
415,51000,-207.7130724651792
423,52000,-138.98980695661078
431,53000,-48.99819033590727
437,54000,-171.4988949225091
444,55000,-223.95615819717486
451,56000,-183.1785133917549
457,57000,-9.764870959108265
464,58000,-241.84087472676455
470,59000,-119.56971584228125
475,60000,-157.58033093782888
482,61000,-50.24704757562227
489,62000,-39.8502141112141
495,63000,-141.88684956453446
502,64000,-84.49399702798148
508,65000,-39.367326716248044
515,66000,-53.4820210755541
521,67000,-4.566510791581578
526,68000,-216.40380249973745
532,69000,-269.24076747966944
539,70000,-128.64706365920455
545,71000,-178.54197081122192
548,72000,16.329347771392165
552,73000,-29.661531164213017
557,74000,-29.970952878267454
561,75000,-67.69507904414515
565,76000,-59.86553369535643
570,77000,-139.38022418110404
574,78000,-249.2106099109768
579,79000,-232.42171730513962
583,80000,-307.5082564417162
587,81000,9.471471483180338
590,82000,-53.474753275280236
593,83000,-469.67684093976555
597,84000,-133.99906137545
602,85000,-148.54074216997287
605,86000,-155.51174835724225
608,87000,-68.28046857748139
613,88000,-142.44318755182624
617,89000,-126.6032301445702
620,90000,-96.16299896926976
622,91000,-139.7832666498595
625,92000,-135.9350391338322
626,93000,-45.878379858186214
627,94000,-58.02708048937474
628,95000,-53.44095632877136
630,96000,-91.62780023103637
631,97000,-217.46813824417308
633,98000,-147.8810521165555
635,99000,-189.79294494337398
637,100000,-202.0773935345206
638,101000,-143.36021565280174
641,102000,-107.54643166888377
644,103000,-150.28166967003875
647,104000,-108.9098349149041
650,105000,-113.81303871819414
652,106000,-162.885740511208
655,107000,-115.15871877679608
656,108000,-150.3871288637932
657,109000,-92.18764430259188
659,110000,-99.303164505394
662,111000,-127.50883503493927
664,112000,-179.5146465866768
666,113000,-165.0779529881446
667,114000,-110.36838331349955
669,115000,-137.37514173787315
671,116000,-249.51996138524626
673,117000,-213.60767913902674
674,118000,-219.41337542923995
675,119000,-144.74932421054484
677,120000,-90.06119854261578
678,121000,-162.72587169901502
679,122000,-202.02198717745068
680,123000,-203.70649380107437
682,124000,-194.00358358500526
683,125000,-125.05191455589383
684,126000,-235.05549703334842
685,127000,-206.14910776618336
687,128000,-223.67044896080697
688,129000,-133.86073672941623
689,130000,-221.18449589911836
690,131000,-141.5071411509611
691,132000,-176.55999201904075
693,133000,-97.32440781116298
694,134000,-62.551151279329645
695,135000,-199.89372023632154
696,136000,-164.41817768137125
698,137000,-52.43147242717202
699,138000,-163.04673858566463
700,139000,-52.99458088993082
701,140000,-154.25648880684682
702,141000,-107.61923901323308
704,142000,-178.2205953372594
705,143000,-178.35936071009937
706,144000,-177.58336851859593
708,145000,-125.01174441649279
709,146000,-145.25451801916176
711,147000,-190.57306285533667
713,148000,-89.92059691766049
715,149000,-158.96858072118505
716,150000,-171.34993352742077
717,151000,-119.38946222164638
718,152000,-169.39070673612554
719,153000,-84.65362403592351
721,154000,-225.5019281945909
722,155000,-187.273132743985
723,156000,-180.14412288136145
725,157000,-219.27716938709455
726,158000,-171.9562953616743
727,159000,-29.28338407065606
728,160000,-203.6113576311722
729,161000,-128.70951295354473
731,162000,-32.581645313655386
732,163000,-42.036715712652374
733,164000,-49.15978189402715
734,165000,-22.643128150240074
735,166000,-149.46885324765077
736,167000,-106.15794921794298
737,168000,-110.7832222101346
738,169000,-150.03861381051098
739,170000,-86.94355682339004
741,171000,-48.11308072000495
742,172000,-43.01021442357384
743,173000,-74.95251416188346
744,174000,-84.57803379445514
745,175000,-45.359254602475644
746,176000,-200.13488706611602
747,177000,-131.79642373717525
748,178000,-87.0503457075277
749,179000,-178.1943453590012
750,180000,-62.033203583431856
751,181000,-7.283939288674772
752,182000,-44.09922077346217
753,183000,-95.53755958186753
754,184000,-80.45671363263493
755,185000,-94.84307051139085
756,186000,-85.04011998400968
757,187000,-35.38585939330389
758,188000,-62.184364970698525
759,189000,-84.67830084076768
760,190000,-90.39864749968905
761,191000,-138.6824768283229
762,192000,-56.673004700382464
763,193000,-149.96850299168267
764,194000,-55.54389377617465
765,195000,-49.71613219296228
766,196000,-71.92827000051186
