fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,450
Performance logging begins:
Episode,Step,Score
72,5000,-426.5452731919243
84,6000,17.431409743682806
96,7000,-197.09702973420076
107,8000,-154.3722791470267
117,9000,-454.4992988971555
127,10000,-424.86270757738436
136,11000,-168.07925737054012
143,12000,-325.005989100678
148,13000,-113.70112256251615
162,14000,-201.4720973447331
176,15000,-134.171979668745
190,16000,-16.266694999984097
205,17000,-125.98056726324953
218,18000,-94.19516109610245
232,19000,-86.07744070864086
246,20000,-205.10762663952596
260,21000,-93.89346657695916
272,22000,-207.33733872970654
286,23000,-165.00636551149097
299,24000,-174.55993271231983
309,25000,-127.25409718863548
320,26000,-118.70721472387916
333,27000,-116.77658721522145
343,28000,-264.2752351424549
352,29000,-183.30580862080137
364,30000,-255.11744185334123
376,31000,-292.84672704907484
386,32000,-93.14629224793255
397,33000,-41.34854782878189
406,34000,-167.987483510186
416,35000,-117.16546357157131
425,36000,-111.21587333417934
435,37000,-202.53975905102536
445,38000,-103.66042551847657
455,39000,-14.640276350224653
465,40000,-87.26875587908333
474,41000,-109.27195268929634
482,42000,-114.62907793832585
492,43000,-141.05136380651297
502,44000,-125.90070004148708
511,45000,-130.16137186299778
521,46000,-189.40915323189313
530,47000,-108.91384478330754
538,48000,-38.7848085862585
548,49000,-59.80329321048854
559,50000,-84.15011127554172
565,51000,-79.80482962305217
574,52000,-32.44117705272504
584,53000,-43.42917864351082
592,54000,-38.51108937103122
599,55000,6.104528688018746
605,56000,-128.64914207978632
611,57000,-125.01765187759383
619,58000,-298.43660186736736
626,59000,-6.670847401002362
634,60000,-62.456786737590164
643,61000,-104.81250929403036
650,62000,-84.10077597105037
658,63000,-160.34961011098562
664,64000,-60.787930092626304
673,65000,-127.07450583788776
680,66000,-95.44980592195746
686,67000,-2.9375577886084443
693,68000,-97.56270233392816
700,69000,-184.1506271233422
705,70000,-138.96952710561214
715,71000,32.47438722558431
722,72000,-100.02752892534791
729,73000,-27.518589795340958
735,74000,-54.48756348601956
741,75000,-168.46080155356367
746,76000,-21.914156094108463
752,77000,-170.79594504979494
758,78000,-94.31825105941466
766,79000,-14.103913442224524
772,80000,-31.009603074402335
778,81000,-170.16078951029152
783,82000,-143.96561443991106
789,83000,-161.63143361281564
796,84000,-82.71230904790417
802,85000,-36.85864118820808
810,86000,-76.40149610743092
815,87000,-179.76526229019854
822,88000,-311.39811562022646
828,89000,11.112518106664652
831,90000,-216.37227802801806
837,91000,-112.9384108252135
843,92000,-71.48909209563318
849,93000,-225.79640864127538
854,94000,-137.7380060824309
861,95000,-24.623763726526292
867,96000,-59.92092924682187
873,97000,-194.45592823457923
879,98000,-138.28637540917282
885,99000,-116.885308611254
890,100000,-85.62099273076707
896,101000,-92.58015048710612
902,102000,-179.5396045010262
906,103000,-40.86785675503661
911,104000,-66.30268899972543
913,105000,-121.96115575225605
917,106000,-114.18592854603429
921,107000,-46.08429927639898
925,108000,-95.8241129005337
929,109000,-103.07406714372644
933,110000,-134.00624034015829
938,111000,-73.59731933980763
940,112000,-132.7383807591931
943,113000,-60.530736339364374
945,114000,-203.84998211482866
949,115000,-141.88840522381008
950,116000,-69.36397534186104
952,117000,-132.75453443012674
953,118000,-44.00370900263529
957,119000,-187.23428835811364
959,120000,-167.54316370199535
961,121000,-156.0652621219551
963,122000,-244.29240060423163
965,123000,-167.31565027895243
968,124000,-140.85812290208443
969,125000,-127.49842385568498
972,126000,-88.85419805743827
974,127000,-207.64994750855968
976,128000,-68.01566520784827
978,129000,-211.0250509864322
981,130000,-124.1174236395582
984,131000,-179.00784334806275
986,132000,-126.56398436436079
988,133000,-73.9603769517577
990,134000,-92.4571035115833
991,135000,-168.84349938794537
994,136000,-60.615154977204135
995,137000,-131.01353985859365
996,138000,-138.24444594591407
998,139000,-131.73168059731432
999,140000,-123.92838023721859
1000,141000,-165.93575730226698
1001,142000,-93.17917714046024
1002,143000,-122.38026655253181
1003,144000,-135.33129804957625
1004,145000,-125.77908243056169
1005,146000,-113.08143241048253
1006,147000,-119.49083960848449
1008,148000,173.55010968854458
1010,149000,-187.13108443218974
1012,150000,-92.71055852255938
1013,151000,-71.99516506426363
1015,152000,-54.594631921034825
1016,153000,-60.902586867987154
1017,154000,-136.10608059077492
1018,155000,-150.83968130825042
1019,156000,-71.89311506351623
1020,157000,-82.25503391368112
1021,158000,-102.11503883517716
1022,159000,-220.09970061009312
1023,160000,-96.17765169300137
1024,161000,-56.9017489453708
1025,162000,-41.56884513864198
1026,163000,-184.26851107528756
1028,164000,-259.98573157426995
1030,165000,-70.75038070741468
1031,166000,-137.52658862034698
1032,167000,-57.356469694354395
1033,168000,-30.351237448767737
1034,169000,-54.98154092175804
1035,170000,-82.85920519606556
1036,171000,-69.34161315814886
1037,172000,-69.47728331851536
1038,173000,-17.885683900180016
1039,174000,-55.60646181392341
1040,175000,-72.70147569171809
1041,176000,-38.87818459836987
1042,177000,-92.54393973670882
1043,178000,-38.259375340951244
1044,179000,-33.95146399834906
1045,180000,-66.5446225473238
1046,181000,-96.60932430260979
1047,182000,-62.104227728167984
1048,183000,-44.435419110764286
1049,184000,-80.14405890013171
1050,185000,-45.623274604573474
1051,186000,-25.417834077074435
1052,187000,-48.92304466786758
1053,188000,-86.00262951159556
1054,189000,-60.34868927604678
1055,190000,-67.54189427371149
1056,191000,-86.91597845264056
1057,192000,-87.17836654187205
1058,193000,-75.74694048310815
1059,194000,-14.816296570890868
1060,195000,-73.45377439288467
1061,196000,-108.77735782661237
1062,197000,-39.70684966686738
1063,198000,-21.518069703349124
1064,199000,-55.45805294717631
1065,200000,-97.59916829508605
1066,201000,-61.45516033650765
1067,202000,-55.29698079100289
1068,203000,-18.48873785745913
1069,204000,-40.037952812218464
1070,205000,7.868886197292807
1071,206000,-80.78264036492521
1072,207000,-48.403529375049075
1073,208000,-97.99149629002439
1074,209000,-38.55668009858107
1075,210000,-68.043700646041
1076,211000,-58.632332616329435
1077,212000,-82.05703833061635
1078,213000,-91.20688398255054
1079,214000,-25.854653819022147
1080,215000,-70.42732589909187
1081,216000,-42.788104861241294
1082,217000,-58.860473146061736
1083,218000,-41.13677129509116
1084,219000,-72.86377314769602
1085,220000,-68.0116852483271
1086,221000,-37.35784632237823
1087,222000,-67.6876727822243
1088,223000,-103.98763004634799
1089,224000,-106.77519593694136
1090,225000,-83.90105422246486
1091,226000,-113.33221438543642
1092,227000,-146.9909187927936
1093,228000,-55.88079883064783
1094,229000,-134.27024945837186
1095,230000,-54.789675756950786
1096,231000,-59.365031491997684
1097,232000,-127.39727717817127
1098,233000,-75.68399334484867
1099,234000,-44.11087094302568
1100,235000,-30.95038772379087
1101,236000,-42.53484481316519
1102,237000,-50.32185970342175
1103,238000,-38.0160736472048
1104,239000,-53.31062849813669
1107,240000,-53.87686987821183
1108,241000,-87.47419631072167
1109,242000,-43.666519846624574
1110,243000,-57.80568533125566
1111,244000,-42.24177546991203
1112,245000,-34.88878182670564
1113,246000,-41.63060965883447
1114,247000,-64.57369758223555
1115,248000,-193.68086212205313
1116,249000,-70.6163883913474
1117,250000,-32.753899208361965
1118,251000,-71.11766794705441
1119,252000,-128.32963418739266
1120,253000,-55.71496408068132
1121,254000,-97.00740699045032
1122,255000,-107.8171322646483
1123,256000,-55.1604447827411
1124,257000,-99.19347181789439
1125,258000,-64.37999753795529
1126,259000,-116.5741096729623
1127,260000,-12.135379874216305
1128,261000,-20.38932738530943
1129,262000,-181.79778351529006
1130,263000,-16.09540712557997
1133,264000,-600.1552410683892
1135,265000,-53.12304577368959
1136,266000,-206.33156381464448
1137,267000,-90.00515985209329
1138,268000,-91.05315197343006
1139,269000,-65.31155835802534
1140,270000,-66.70176057460561
1141,271000,-41.185164365962876
1142,272000,-61.97421755221833
1144,273000,-32.273688450491406
1145,274000,-12.281410178902401
1146,275000,-28.346093241115682
1147,276000,-22.218957226251018
1148,277000,-32.91917235031816
1149,278000,-39.09924851977291
1150,279000,-30.2580390735291
1151,280000,-14.204947047285263
1152,281000,-73.50660949760987
1153,282000,-43.86264298407438
1154,283000,-75.44510614394619
1155,284000,-2.885655917755713
1156,285000,-91.9871499479198
1157,286000,-38.92612431635791
1158,287000,-48.568789033069734
1159,288000,-27.217376843245738
