fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
33,5000,-176.2766197078637
47,6000,-358.6368841122235
62,7000,-384.72948139675697
76,8000,-257.02058256781123
89,9000,-232.23249998057236
101,10000,-134.95812699591022
112,11000,-143.05165580212832
121,12000,-133.24790033535942
130,13000,-408.1779101478221
137,14000,-287.2287724151621
143,15000,-333.9168903872579
149,16000,-315.76878799007454
159,17000,-290.20317380508743
169,18000,-112.52020705726463
183,19000,-143.68931210263494
197,20000,-116.33309032836338
211,21000,-114.48942152479565
226,22000,-116.25907356445322
238,23000,-125.8416300025163
252,24000,-161.17616664796293
266,25000,23.418836298325132
279,26000,-185.02879431702064
289,27000,-107.24924556952658
297,28000,-194.32794007650017
306,29000,-229.83701282456406
314,30000,-221.75889100714312
323,31000,-219.48389548383983
332,32000,-148.8971684645819
339,33000,-216.6783622862442
346,34000,-94.99226749305852
353,35000,-103.1190434358531
361,36000,-188.12119015331302
367,37000,-82.98834640205335
376,38000,-163.20007021343173
384,39000,-179.2959842955232
393,40000,-158.9332375991051
402,41000,-12.67783276963587
411,42000,-226.28731625189926
422,43000,-150.9878118194128
432,44000,-63.54499328136235
440,45000,-152.4202470935583
448,46000,-197.20116290538647
457,47000,-175.96450746829774
465,48000,-169.06468728615914
471,49000,-114.07230018516559
479,50000,-121.00400158649671
488,51000,-134.64073181693223
495,52000,-124.60436851061314
502,53000,-164.98592221542302
509,54000,-148.85240909310312
517,55000,-211.97834701471214
524,56000,-214.65683664523578
533,57000,-105.0147282840297
540,58000,-141.62362461642084
548,59000,-119.13261528341937
555,60000,-200.07112043045015
562,61000,-112.07050914601581
570,62000,-125.12969792551444
575,63000,-89.16146203377932
582,64000,-70.87017105151638
590,65000,-137.90224648116845
596,66000,-54.67751562386219
603,67000,-53.5308428106945
610,68000,-9.16439908506058
613,69000,214.93518398374835
615,70000,-127.026752071882
618,71000,-140.34571553777914
620,72000,-134.27850589577525
623,73000,-98.45121573972489
624,74000,-258.2186166910834
627,75000,-142.21893546075168
629,76000,-158.62608861023733
631,77000,-213.57229131458212
633,78000,-174.73584973454786
636,79000,-185.03123602199412
639,80000,-146.64490989907026
643,81000,-119.9635786690169
645,82000,-138.2375248118356
646,83000,-120.05214741239739
647,84000,-149.9573220879568
650,85000,-91.65429498929407
652,86000,-157.68456439021713
655,87000,-139.9605035548756
659,88000,-103.11812978639848
660,89000,-159.54251044349894
662,90000,-135.0370976242191
663,91000,-165.52136118522807
664,92000,-157.22727175011968
665,93000,-120.02441822875264
667,94000,-109.07443631485168
669,95000,-120.31257517791389
670,96000,-124.37318941757626
672,97000,-146.04490652918642
673,98000,-119.17470922545205
674,99000,-120.04499926526789
675,100000,-158.50299593428213
676,101000,-181.8324351354133
677,102000,-84.24313321442439
678,103000,-119.86580399753333
679,104000,-141.1184518745533
680,105000,-120.81486345286645
681,106000,-130.20416831057082
682,107000,-129.66181264744978
683,108000,-102.68612507840328
684,109000,-82.57672026974534
685,110000,-93.43896322150955
686,111000,-92.68794663074685
687,112000,-144.29620811160413
688,113000,-87.54038280206377
689,114000,-121.69298464242655
690,115000,-113.16021301747058
691,116000,-112.48470191569515
692,117000,-100.12754083556874
693,118000,-101.37989123059312
694,119000,-86.28058972956904
695,120000,-92.37013324553159
696,121000,-89.51590503314316
697,122000,-102.74745326939461
698,123000,-126.03322514456316
699,124000,-131.14792735794714
700,125000,-127.28088909946702
701,126000,-92.76959222604918
702,127000,-124.42076408259699
703,128000,-146.74025240911232
704,129000,-128.12389521634833
705,130000,-142.01108246433625
706,131000,-129.61534872267384
707,132000,-171.07147821660092
708,133000,-83.62408506231287
709,134000,-134.88013098322588
710,135000,-125.3118837296762
711,136000,-132.7240739490031
712,137000,-102.91013464711318
713,138000,-106.7635790407214
714,139000,-123.25873316121667
715,140000,-216.61544542820417
716,141000,-183.07996115695624
717,142000,-138.00138724058343
718,143000,-168.8798394868271
719,144000,-144.37102993001156
720,145000,-131.64393004484927
721,146000,-163.06447825575293
722,147000,-125.49635693726691
723,148000,-184.86685084406844
724,149000,-256.80802468970796
725,150000,-157.6264591302707
726,151000,-105.59066465477736
727,152000,-110.10210917244446
728,153000,-78.07187367049643
729,154000,-112.77489604312323
730,155000,-137.78672431174914
731,156000,-75.46383389991634
732,157000,-127.71657482211609
733,158000,-84.48696816499357
734,159000,-99.26694860391552
736,160000,-73.7632803431942
737,161000,-73.16122894751695
738,162000,-71.71678731643219
739,163000,-101.44487674052439
740,164000,-125.9881537727529
741,165000,-5.125479398193448
743,166000,-61.03570122723473
744,167000,-129.18230544301704
745,168000,-91.56481182701997
748,169000,-115.7424238271957
749,170000,-290.2185956921019
751,171000,-269.010206719796
757,172000,-141.73633255355153
758,173000,-77.61856962180127
759,174000,-141.77204165709733
760,175000,-130.30089614808887
761,176000,-97.91047947634435
762,177000,-112.23032247905861
764,178000,-153.22198385746418
765,179000,-206.34613588572114
769,180000,-199.5696421094919
770,181000,-112.10168949276753
772,182000,-242.52772396886593
774,183000,-112.91878650348119
776,184000,-132.35101495823045
778,185000,-203.38554309817425
779,186000,-166.6707129896343
780,187000,-275.18798671741564
781,188000,-167.07707625703733
782,189000,-177.98472682716442
783,190000,-25.08978693516849
785,191000,-89.8589986871842
786,192000,-86.76986822812766
787,193000,-44.491715655332236
788,194000,-102.06489241037471
789,195000,-150.61228630252646
790,196000,-148.0394715396114
791,197000,-94.28609366266905
792,198000,-85.25388677400188
793,199000,-82.76113944806762
794,200000,-90.72952743084251
795,201000,-83.47620021625787
796,202000,-62.657199083026924
797,203000,-77.92968113450269
798,204000,-108.23569692232486
799,205000,-80.5497802526569
800,206000,-90.03553835222958
802,207000,-94.42509957135415
803,208000,-52.17505483086377
804,209000,-92.68899327646528
805,210000,-68.90960159248529
806,211000,-73.82066945744563
807,212000,-41.82507513677222
808,213000,-90.81521259924341
809,214000,-87.33016835478779
810,215000,-68.59901301123162
811,216000,-89.82538990189407
812,217000,-85.79993565033298
813,218000,-77.6824063164869
814,219000,-135.25527190825272
815,220000,-71.92332164625951
816,221000,-71.00600869537601
817,222000,-94.69122699870924
818,223000,-72.05330003979765
819,224000,-95.64917278510626
820,225000,-76.89649489467003
822,226000,-47.82447832121553
823,227000,-43.55658584798864
824,228000,-81.93858779288512
