fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,360
Performance logging begins:
Episode,Step,Score
73,5000,-421.09346080838
84,6000,-274.08194535379965
95,7000,-377.32892666311113
108,8000,7.370982896666575
118,9000,-131.79205413983408
126,10000,-268.08775223197586
133,11000,-224.59439520903538
140,12000,-156.60317897985675
147,13000,-261.88310785270454
154,14000,-218.62394177183685
161,15000,-551.2641655691725
168,16000,-651.966577817021
178,17000,-135.92753664399578
191,18000,-151.39267617974963
204,19000,-1.634638813635874
215,20000,-144.0672606891912
230,21000,-136.09240869390857
239,22000,-155.05478063066204
248,23000,-189.1606276234556
258,24000,-193.7653144029355
269,25000,-126.09657183323729
279,26000,-129.39257955794204
287,27000,-149.7332516559668
296,28000,-163.2937276947274
307,29000,-123.18484264435435
316,30000,-74.03430644506196
326,31000,-11.54544496925493
336,32000,-146.902982138077
346,33000,-300.56738572052876
349,34000,-287.9136648276747
358,35000,-189.58926180305303
367,36000,-179.4084536725017
375,37000,-121.15073680234075
384,38000,-490.98250243777613
391,39000,-115.86264635914641
398,40000,-175.55293337213354
405,41000,-195.80118766114447
411,42000,-101.97837859667247
419,43000,-118.02293490762621
426,44000,-125.13676069426783
433,45000,-198.69209918777807
440,46000,-41.80614033707381
444,47000,-227.69607623661992
453,48000,-129.2677840244014
458,49000,-101.85399845728864
465,50000,-109.51257640726529
475,51000,-176.66642724785362
483,52000,-113.77194603771875
488,53000,-131.6294673587932
496,54000,-156.18251329717776
505,55000,-105.87975790147826
513,56000,-154.3641525108724
519,57000,-33.851069064278505
526,58000,-111.68010674101124
534,59000,-148.8885204343942
541,60000,-127.00618219762315
547,61000,-130.86053683338497
554,62000,-170.80918963948972
559,63000,-281.7163600210281
564,64000,-114.80422726362079
570,65000,-99.4391338886533
577,66000,-105.61416209072753
583,67000,-358.8355775652568
590,68000,-99.95507217790275
595,69000,-283.690475694804
600,70000,-109.87926455423312
604,71000,-108.31480742084536
608,72000,-59.8120699066803
612,73000,-186.38679012404532
616,74000,-76.9090413635789
619,75000,-28.28177849944332
624,76000,-171.75515874028025
626,77000,-278.39644533937087
631,78000,-225.114576328662
633,79000,-359.64300110660656
635,80000,-83.90839916088714
639,81000,-72.6049004414862
642,82000,-203.36110055497218
645,83000,-92.7350636731976
648,84000,-181.5389059463384
650,85000,-201.3324474565141
651,86000,-212.51538202670875
654,87000,-316.29115770340206
655,88000,-65.22982627463618
656,89000,-73.13874933931149
659,90000,-64.29234046844878
664,91000,-193.63638787796992
665,92000,-75.06612647894123
666,93000,-74.25694694051832
667,94000,-113.01139104632989
669,95000,-380.0398789923001
671,96000,-90.64844051878006
673,97000,-88.80020097864184
674,98000,-182.28404653332305
676,99000,-146.87681844693063
677,100000,-164.40081897773518
679,101000,-73.91241769618433
681,102000,-201.5555506263373
683,103000,-278.6211582528029
685,104000,-109.61367510100469
688,105000,-132.70725710319567
692,106000,-144.06676963666894
694,107000,-110.37547325262568
697,108000,-175.07930351515395
698,109000,-192.47528575129996
699,110000,-109.04938144357708
700,111000,-206.5473873596882
702,112000,-197.66995539951887
704,113000,-236.44605253588273
705,114000,-236.32987305568423
706,115000,-221.66712624222572
707,116000,-63.61633050496132
708,117000,-264.4342105229295
709,118000,-87.49921859739587
710,119000,-112.19848106962607
711,120000,-61.53073148932711
712,121000,-161.37585137259322
713,122000,-148.90991012451386
714,123000,-104.70761505205051
715,124000,-111.53237444456435
716,125000,-56.91637005897882
717,126000,-75.22702408309533
718,127000,-104.63201565801972
719,128000,-46.17558364472811
720,129000,-69.97308883574061
721,130000,-61.87024709744422
722,131000,-74.68434002032566
723,132000,-87.24758247305616
724,133000,-36.03839065984427
725,134000,-95.97284440738483
726,135000,-106.8688958861431
727,136000,-102.79990515813608
728,137000,-85.98395493772719
729,138000,-61.89330006127717
730,139000,-63.158698799827164
731,140000,-77.9276467804262
732,141000,-101.08720943869753
733,142000,-35.560805681694404
734,143000,-127.93291656388998
735,144000,-69.86250163739855
736,145000,-109.08041965227872
737,146000,-64.9794938361697
738,147000,-104.28204476370843
739,148000,-45.94215662957447
740,149000,-108.32921707594285
741,150000,-170.04423459111246
742,151000,-185.02665960184277
743,152000,-68.82259966814146
744,153000,-193.90047647752175
745,154000,-63.612544313600864
746,155000,-64.31951160122989
747,156000,-59.44202778434527
748,157000,-40.76274558025632
749,158000,-81.93351024409718
750,159000,-67.24471278761413
751,160000,-68.46044274484768
752,161000,-60.37291775764046
753,162000,-70.73822016259167
754,163000,-114.43881298731169
755,164000,-106.01734128661114
756,165000,-30.485271254039855
757,166000,-67.87904218546554
758,167000,-70.78949207517692
759,168000,-67.6608954959724
760,169000,-102.20621387535218
761,170000,-103.56089410236372
762,171000,-69.18648502880353
763,172000,-100.15233636937253
764,173000,-61.410665376451924
765,174000,-101.95472068899822
766,175000,-57.27060782407017
767,176000,-117.23961415872766
768,177000,-81.29254160811576
769,178000,-98.89971193054146
770,179000,-94.12141695100284
771,180000,-56.410621878475645
772,181000,-109.48263460348103
773,182000,-141.52750454618842
774,183000,-66.89346882299296
775,184000,-137.29359391414567
776,185000,-104.72527839780518
778,186000,-122.931903053859
779,187000,-103.30132053406437
780,188000,-163.76819277058763
781,189000,-133.39833572588174
782,190000,-184.2379010056489
783,191000,-76.06107902551284
784,192000,-164.37996278092908
785,193000,-145.74242197877794
786,194000,-225.51780752848597
787,195000,-260.27446012122664
788,196000,-254.6375671639088
789,197000,-115.8782312652526
791,198000,-233.56439284991032
792,199000,-60.47757808303357
794,200000,-90.11394867563105
795,201000,-92.3749874277774
796,202000,-237.8903559967766
798,203000,-79.82430851193735
799,204000,-118.74068879167939
800,205000,-60.58007244173462
801,206000,-106.62180736500268
802,207000,-122.71071252447028
803,208000,-99.447906527902
806,209000,-250.89751639095024
810,210000,-210.7207924959339
814,211000,-123.77685047210926
816,212000,-141.61433342946026
817,213000,-182.55057029966
818,214000,-80.13909867467002
819,215000,-95.82098627397629
820,216000,-79.88041076856132
821,217000,-35.74779732586246
822,218000,-72.85347207164092
823,219000,-80.96396440594235
824,220000,-62.39798878151059
825,221000,-50.12708569352709
826,222000,-66.44749477303954
827,223000,-50.231715116533564
828,224000,-61.69766704614389
829,225000,-39.457094426991944
830,226000,-62.497064997761115
831,227000,-79.44957270933428
832,228000,-58.23287549873761
833,229000,-62.45283001312582
834,230000,-89.43971960108254
835,231000,-62.61954844552686
