fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,430
Performance logging begins:
Episode,Step,Score
71,5000,-587.821650441287
86,6000,-126.95579266222022
100,7000,-170.90059156276334
112,8000,-101.1138927787251
119,9000,-217.92287603245876
121,10000,-275.72828624281203
124,11000,-217.85429994673268
125,12000,-284.39110823100066
126,13000,-118.52120854634778
127,14000,-225.67942856019988
128,15000,-122.35077126908327
130,16000,-56.96325916586431
131,17000,-105.16189430865307
132,18000,-169.25259143355294
133,19000,-134.32056999983408
134,20000,-99.93456250714239
135,21000,-81.89098124145886
136,22000,-104.39438953054601
137,23000,-564.3565858095349
138,24000,-99.54374086995041
139,25000,-48.07917377842409
140,26000,-80.18022097919125
141,27000,-170.94536383939555
142,28000,-71.69729183017361
143,29000,-146.50641103007166
144,30000,-116.0892313965747
145,31000,-107.22200884975759
146,32000,-118.18517925829785
147,33000,-125.19074632220389
148,34000,-142.31065978298588
149,35000,-75.1314156300584
150,36000,-234.27476982435465
152,37000,-182.8929906241051
153,38000,-147.44625142399536
154,39000,-116.61084095363685
155,40000,-94.29130716597278
156,41000,-166.88527213089824
157,42000,-50.65466980704645
158,43000,-174.64191874362461
159,44000,-83.03476958504966
160,45000,-57.54153666195538
161,46000,-122.67625908273104
162,47000,-96.56350999062434
163,48000,-76.20982829412718
164,49000,-68.80989617905338
165,50000,-53.31344891541763
166,51000,-106.91845900443532
167,52000,-48.150055563937364
168,53000,-228.84439594881417
169,54000,-118.65714535170449
170,55000,-94.34227697942438
171,56000,-76.61400746079475
172,57000,-67.11057709283659
173,58000,-91.36927673048686
174,59000,-78.57199049783364
175,60000,-80.65095831484197
176,61000,-110.96951610061751
177,62000,-69.81333699447879
178,63000,-90.30681486167931
179,64000,-58.61081225622259
180,65000,-66.58472704822894
181,66000,-70.92314918583216
182,67000,-44.897813861390794
183,68000,-126.34234848757848
184,69000,-70.69173870175796
185,70000,-89.02931055033882
186,71000,-69.47559290031707
188,72000,-49.92671459618316
189,73000,-51.174698741253
190,74000,-88.57160027006572
191,75000,-106.68852651991293
192,76000,-60.734156781481026
193,77000,-36.55183628358336
194,78000,-59.42129208208743
195,79000,-87.62208132809225
196,80000,-59.108016485704056
197,81000,-105.57629226178275
198,82000,-85.35054574795429
199,83000,-44.42757476038354
200,84000,-80.89306970281034
201,85000,-117.2163877852381
202,86000,-83.67811740923582
203,87000,-93.98097431562732
204,88000,-98.95993112038818
205,89000,-99.00781994781123
206,90000,-63.06424111417108
207,91000,-67.53719559308449
