fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,470
Performance logging begins:
Episode,Step,Score
40,5000,-175.60638690507778
49,6000,-230.09871684341468
52,7000,-47.1347501519834
54,8000,-230.57057610469536
57,9000,-80.83672138206066
60,10000,-253.82899642756226
63,11000,-319.3899666861632
67,12000,-124.89136113113331
69,13000,-371.31430358869267
71,14000,-136.33468339053437
73,15000,-14.850612691524802
75,16000,-89.9185307472809
76,17000,-291.01013717880807
78,18000,-163.39587643930986
79,19000,-162.1065720286639
80,20000,-157.6718080466031
81,21000,-177.49321676015444
82,22000,-124.33718142818476
83,23000,-105.26307422963728
84,24000,-109.79794770171083
85,25000,-63.687735269872746
86,26000,-88.9366482942133
87,27000,-112.67443018109296
88,28000,-70.26354500935179
89,29000,23.62717477415409
90,30000,-130.9832053574482
91,31000,-67.07487202515696
92,32000,-45.71710287724398
93,33000,-39.06491403071594
94,34000,-25.22976425279917
95,35000,-33.80587708114128
96,36000,-47.237930084007985
97,37000,-22.826702989269286
98,38000,-109.98646257482343
99,39000,-29.280434232733036
100,40000,-120.74918597468208
101,41000,-100.19500051078438
102,42000,-65.68682493075826
103,43000,9.732065510544228
104,44000,-116.9666232508983
105,45000,-71.78534630058205
106,46000,-13.59628538550965
108,47000,-12.967208240794573
109,48000,-137.27280701525925
110,49000,-73.47336463203621
111,50000,-246.19928903738585
112,51000,-296.81536437954765
113,52000,-110.36217061708098
114,53000,-30.989812656363863
115,54000,-154.16495387467845
116,55000,-78.88792095645857
117,56000,-98.70427003066442
118,57000,-145.85308318551353
119,58000,-111.45012616839587
120,59000,-22.814140442675512
121,60000,-39.13063409358714
122,61000,-11.120826198108537
124,62000,-0.06282416686455594
125,63000,-30.94104612579879
126,64000,-33.58478039002641
127,65000,-135.86498897040545
128,66000,-40.8040261505994
129,67000,-1.8824966012169424
130,68000,-18.54537615173799
131,69000,-11.40686319615725
132,70000,-16.08824183234092
133,71000,-64.88031508712973
134,72000,-34.62162353149277
135,73000,-43.01677860680241
136,74000,-38.56937019709233
137,75000,-29.304063182804626
138,76000,-38.715811494365056
139,77000,-58.34505004538118
140,78000,-20.484256926236515
141,79000,-45.276846663088875
142,80000,-17.30141473948507
143,81000,-66.21188978485071
144,82000,-54.58648025719781
145,83000,-11.251727352282046
146,84000,-55.88429983202625
147,85000,-44.76527220729137
148,86000,-21.7481254174606
149,87000,5.394314916779068
150,88000,11.089008170549876
151,89000,-63.9505437410904
152,90000,-30.115467042531826
153,91000,-32.530670770743896
154,92000,-16.942970446689262
155,93000,-42.33138925715281
156,94000,-31.907387210498136
157,95000,3.8789639905861053
158,96000,-67.45373127202966
159,97000,-66.9261542010552
160,98000,-63.39928571806011
161,99000,-7.91131852312101
162,100000,2.8810741113016416
163,101000,-95.41746969345637
164,102000,-83.75622208526916
165,103000,-94.32894466229762
166,104000,-64.06654275678632
167,105000,11.859004453336151
168,106000,-93.0377548269632
169,107000,-30.98406247745141
170,108000,-29.67845593185424
171,109000,-2.6051889610692323
172,110000,8.905491320009299
173,111000,-47.92267509046692
174,112000,-53.57558378132269
175,113000,2.535074921840102
