fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,340
Performance logging begins:
Episode,Step,Score
69,5000,-517.8489723856627
79,6000,-127.42304067213551
90,7000,8.958752331187412
101,8000,-149.46525397599223
109,9000,-389.4781584578958
118,10000,-178.3412200073457
126,11000,-199.13372430466165
133,12000,-205.55363714405996
139,13000,-279.01343948460203
145,14000,-313.4040031442537
153,15000,-271.55528920776226
163,16000,-97.80743510463478
176,17000,-142.88051252446093
190,18000,-159.42755835902796
204,19000,-128.18458499837556
218,20000,-134.19176096495005
231,21000,-170.3274240861758
244,22000,-139.2207152767252
258,23000,-146.98084805650643
272,24000,-161.02389813663748
284,25000,-199.17354765210604
290,26000,-148.10694380851896
298,27000,-157.13033673348065
304,28000,-147.88192381180357
315,29000,-144.10732611828462
326,30000,-158.94831243528313
337,31000,-38.589125467369584
344,32000,-181.40940389479556
354,33000,-2.4865376013447644
364,34000,-136.97359339800443
371,35000,-164.06619955552281
382,36000,-197.4650143123137
393,37000,-187.06391451213597
402,38000,-148.07500301126538
413,39000,-149.4242474955052
421,40000,-118.4053332043778
428,41000,-171.73219234682162
437,42000,-127.10826249790162
446,43000,-141.99705273907404
453,44000,-190.39960563049328
461,45000,-170.58367703474022
469,46000,-125.686819090579
478,47000,-163.71625383225697
488,48000,-107.12787517271984
496,49000,-68.66817893424376
505,50000,-119.20379288958821
512,51000,-179.93400106655133
520,52000,-88.29776524452559
529,53000,-142.27397946205593
538,54000,-108.143072151593
546,55000,-127.25069849239986
554,56000,-211.12566995403478
562,57000,-327.27785029490906
570,58000,-117.83952809796344
579,59000,-127.82600889488786
586,60000,-319.73635068226184
595,61000,-239.06760252463303
604,62000,-130.29793271006227
612,63000,-83.93682190607505
622,64000,-94.09498046332016
631,65000,-198.7462878860814
639,66000,-5.754305729439338
647,67000,-135.3707634650076
656,68000,-110.07757735701695
665,69000,-154.1548719176899
674,70000,-122.40583399344018
