fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,220
Performance logging begins:
Episode,Step,Score
35,5000,-809.2889392241949
48,6000,-127.8611348501008
62,7000,-200.37331481070015
76,8000,-356.49697822403186
90,9000,-457.19576135028143
100,10000,-195.20401161258758
111,11000,-135.60053053157188
123,12000,-125.6191512624923
131,13000,43.35279611720307
137,14000,-6.28848517810934
139,15000,-19.790723131464922
140,16000,-82.53144370243986
141,17000,-96.3511472262352
142,18000,-185.44193206480315
144,19000,-16.56906375034982
145,20000,-191.9400743202927
148,21000,-229.10254351033285
151,22000,-304.59519805059017
152,23000,-208.09470305384252
154,24000,-284.54315457026007
155,25000,-99.55142290988891
156,26000,-232.16245272013248
160,27000,-223.07302040112577
161,28000,-190.7378722079734
163,29000,-339.86014511257656
165,30000,-67.89580356435499
167,31000,-318.8175346877804
173,32000,-433.544786007838
179,33000,-177.6016486895202
181,34000,-257.5051105519873
185,35000,-137.20430973512293
187,36000,-304.35969313794897
189,37000,-144.2319231000904
193,38000,-184.50239207271937
194,39000,-63.58629312804189
197,40000,-119.21446973198226
198,41000,-142.1007862212285
199,42000,-106.03811861440404
200,43000,14.877334137835202
201,44000,-100.4091656378296
202,45000,-37.645253392516764
203,46000,-46.908043274326644
204,47000,-54.28980012618123
205,48000,-121.11622236554167
206,49000,-88.73415102745007
207,50000,-27.217264721600436
208,51000,-71.21532951349917
209,52000,-85.29404202570191
210,53000,-87.71911070062839
211,54000,18.567225905429254
212,55000,-28.156424862843615
213,56000,-109.65332818273934
214,57000,-89.7211509119763
215,58000,-56.973612867205745
216,59000,-91.58155575574031
217,60000,-24.79725528181433
218,61000,7.4310732860029844
219,62000,-85.009723732967
220,63000,-110.04328526710603
221,64000,-74.41346307367314
222,65000,-24.596380043479748
223,66000,-182.7583429681096
224,67000,29.522192965998144
225,68000,-170.75669492796527
227,69000,-219.78456426852148
228,70000,-56.452852205398784
229,71000,-93.91457725754692
231,72000,-169.8769170312454
232,73000,-145.84881305374554
233,74000,-101.31340861302681
235,75000,-65.69869103368063
236,76000,-58.914725829011445
238,77000,-153.7225403987028
239,78000,-226.37620275889702
241,79000,-55.7983040148122
242,80000,-110.29846028177721
244,81000,-195.59132207958982
245,82000,-111.59200372868581
247,83000,-170.46138184467952
248,84000,-150.15926678493568
250,85000,-121.39708053301162
252,86000,-163.86643037491694
254,87000,-192.9027902678346
255,88000,-152.86599419519052
257,89000,-85.85628924458881
258,90000,-74.14843424090695
259,91000,-110.68619505739099
260,92000,-166.07439788161156
261,93000,-125.78754113953207
262,94000,-74.49318023366827
263,95000,-126.91806782962628
264,96000,-93.03003991097559
265,97000,-123.11881778424801
266,98000,-120.80167913667253
267,99000,-102.91447785632654
268,100000,-112.01234172101402
269,101000,-45.95811140663968
270,102000,-116.41308465948511
271,103000,-81.75450215550174
272,104000,-57.04262739929586
273,105000,-60.398697771792406
274,106000,-109.46718395096984
275,107000,-56.64048815258312
276,108000,-88.82563343492629
277,109000,-58.28958030081486
278,110000,-59.63864959932974
279,111000,-126.09066885673006
280,112000,-36.62779171060534
281,113000,-82.38455740532619
282,114000,-83.88766235027383
283,115000,-118.60766807284936
284,116000,-104.15794084399465
285,117000,-85.84079694689653
286,118000,-68.62183630426905
287,119000,-126.56826003741884
288,120000,-116.94651526406363
289,121000,-100.8505351577327
290,122000,-158.35544863422604
291,123000,-164.67438879837468
292,124000,-159.16213138401534
293,125000,-145.02630813300658
294,126000,-32.08988411584953
295,127000,-80.5332026616139
296,128000,-129.41712710716448
297,129000,-108.12992004127555
298,130000,-60.97003240818087
299,131000,-40.25581388236304
300,132000,-130.3124160527595
301,133000,-99.87830275761593
302,134000,-71.61241409856338
303,135000,-117.77032430366026
304,136000,-93.22988804412576
305,137000,-125.09691131132871
306,138000,-126.14921023300383
307,139000,-120.61271362702992
308,140000,-79.23542927063062
309,141000,-68.45740461595717
310,142000,-97.50229070223678
311,143000,-72.0501795465262
312,144000,-82.81396890569762
313,145000,-60.41736411783613
314,146000,-56.45535818242597
315,147000,-57.426361528244115
316,148000,-48.757345364504005
317,149000,-75.5404793921085
318,150000,-11.923807077852201
319,151000,-63.86601521680956
320,152000,-66.51832612539175
321,153000,-75.95853083301027
322,154000,-74.57688291260104
323,155000,-30.89852068166877
324,156000,-82.92919477553683
325,157000,-59.309239235617625
326,158000,-56.26946797695623
327,159000,-60.550340795920796
328,160000,-96.0733543091223
329,161000,-69.51376470078323
330,162000,-38.36129595808591
331,163000,-80.7482741275839
332,164000,-48.50641500358526
333,165000,-74.44143549932134
334,166000,-37.76247048277845
335,167000,-75.53724697497657
336,168000,-59.084054480184705
337,169000,-80.05922190551452
338,170000,-49.197347335648175
339,171000,-22.86168060058143
340,172000,-38.32124502501867
341,173000,-67.45981107212664
342,174000,-27.474071926613053
343,175000,-2.514978512134
344,176000,-11.607226358540103
345,177000,-72.07389801330416
346,178000,-45.40377471813864
347,179000,-45.93554151759847
348,180000,-28.30833569058781
349,181000,-75.50196776322336
350,182000,-70.98559926691134
351,183000,-33.910351455229566
352,184000,-62.341582878941026
353,185000,-68.10467575911044
354,186000,-58.316514408489276
355,187000,-42.405871239886125
356,188000,-81.25996245770692
357,189000,-91.27778662419165
358,190000,-80.07105041149448
359,191000,-60.24623813937612
360,192000,-57.485636103379065
361,193000,-31.94492753486699
362,194000,-73.35797391070288
363,195000,-101.1570682755244
365,196000,-44.751780441430206
366,197000,-88.34588026574652
368,198000,-88.63708954673677
369,199000,-65.20749118948888
370,200000,-39.65318931504938
371,201000,-153.3647691607931
372,202000,-63.17889158381995
374,203000,-54.191615737732725
375,204000,-17.957965706145192
376,205000,-14.205245831917978
377,206000,-20.087121480542486
378,207000,-51.93808981268764
379,208000,-67.2090316292647
380,209000,-89.8541487264952
381,210000,-32.276104819424845
