fta params:,lower,upper,delta,eta
,-1,1,0.03125,0.03125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
43,5000,-148.0524834915361
55,6000,-177.20123650396587
61,7000,-176.907534896821
66,8000,-230.31053837140763
71,9000,-193.16586148080307
72,10000,-298.5601651503583
73,11000,-234.02650330165446
76,12000,-295.13015670791987
77,13000,-222.77424154643225
78,14000,-168.65182703427678
79,15000,-124.88845362637392
80,16000,-197.34097776459285
81,17000,-176.9677316804256
82,18000,-135.7225233102584
83,19000,-200.66293324713646
86,20000,-226.56788707937565
88,21000,3.5250382734791827
90,22000,81.34655222027277
91,23000,-159.0821903724409
93,24000,-9.919221121956838
95,25000,-203.85447492524474
96,26000,-172.89133950026462
98,27000,-115.90943531024372
100,28000,-125.4670438349977
101,29000,13.723758721060193
102,30000,-145.34284608840613
103,31000,-194.69352748208186
104,32000,-111.89663674107098
106,33000,-113.26105577581136
107,34000,-128.00106685183513
109,35000,-71.32455644426989
110,36000,-88.82839528022087
111,37000,-118.02948357729134
112,38000,-72.93043986481382
113,39000,-151.2173488340556
114,40000,-108.73591328736829
115,41000,-133.6643029776059
116,42000,-127.89687336340819
117,43000,-102.19793962235059
118,44000,-120.49260713933103
119,45000,-52.308365688731485
120,46000,-58.69615153621064
121,47000,-29.74839080656971
123,48000,-85.04673103325173
124,49000,-93.43526554746713
125,50000,-142.70435692719388
126,51000,8.001550626001537
127,52000,-75.32207666857708
128,53000,-87.62852468963906
129,54000,-77.11079450914681
130,55000,-147.43544197877776
131,56000,-71.80778075330582
132,57000,-72.28403099183471
133,58000,-116.4957025990894
134,59000,-40.10263522947249
135,60000,-184.06130208459408
136,61000,-60.94662729591712
137,62000,-280.06315016691457
138,63000,-221.52598837546955
139,64000,-68.07610833382309
140,65000,-14.662846381032923
141,66000,-18.879702103588173
142,67000,-78.67631600678835
143,68000,-33.69916004083683
144,69000,-46.83306886446215
145,70000,-60.12886160520695
146,71000,-67.65415074303391
147,72000,-14.378943408100442
148,73000,-125.16381095481906
149,74000,-17.40780867128369
150,75000,-70.33689953878896
151,76000,-1.0694804928798383
152,77000,5.242358605391018
153,78000,-101.83980746124243
154,79000,34.20360362565373
155,80000,-79.32220370661811
156,81000,-24.64496512012592
157,82000,-98.46732442654235
158,83000,-37.5377010044129
159,84000,-1.5409784425473025
160,85000,10.140130278002676
161,86000,13.376793737662481
162,87000,-52.80059833154144
163,88000,-46.82455870512287
164,89000,-19.26695906342316
165,90000,-8.758936500925754
166,91000,-77.86527186389594
167,92000,-19.40611927097271
168,93000,-3.6192962642946958
169,94000,-25.303296347779884
170,95000,-17.894714160814374
171,96000,-52.75583929676872
172,97000,-24.161419761557962
173,98000,-38.55144584556985
174,99000,1.1453030572962393
175,100000,-39.91537719230569
176,101000,-62.79327674918823
177,102000,-42.790533931188975
179,103000,-7.540960020206902
180,104000,-36.83436773012791
181,105000,-11.154715510979116
182,106000,-90.1895756673
183,107000,-93.01317870204431
184,108000,-35.68207249379528
185,109000,-46.800965049141794
186,110000,-49.7970972100309
187,111000,-5.5277543531705255
188,112000,-31.994824548502088
189,113000,3.788754247519739
190,114000,-78.74349500336817
191,115000,-40.69912042839647
192,116000,-130.21718030057855
193,117000,-18.748981648316253
194,118000,-74.9777451591032
195,119000,-41.927592875733474
196,120000,-8.160636442923588
198,121000,-7.718402441040922
199,122000,-77.79816683806095
200,123000,-55.89247694737798
201,124000,-59.018831882397954
203,125000,-172.46252676374823
204,126000,-77.5426264156266
205,127000,-62.183030529183604
206,128000,22.205156973004435
207,129000,187.95511944428955
208,130000,127.68267639811135
209,131000,-88.82024181893848
210,132000,-119.01212036968936
211,133000,195.35456358545295
214,134000,-110.5264727912016
215,135000,224.65568137238853
216,136000,-11.754822825520726
218,137000,80.15064768324797
220,138000,95.15716280532249
221,139000,-49.472721819786145
222,140000,157.8140288596548
224,141000,227.86403850689103
225,142000,28.263056929513333
227,143000,-218.26962788292226
230,144000,117.67532094635683
232,145000,-82.93749546024685
233,146000,196.33593307510654
235,147000,79.40486753743428
236,148000,161.43593593053748
238,149000,200.599652368173
239,150000,214.59417489997912
241,151000,-107.60655574828426
242,152000,227.99139176076145
243,153000,125.02005593883159
246,154000,249.29245261845622
247,155000,-34.747740146892795
248,156000,253.5758471289333
249,157000,2.4740357897856327
250,158000,164.70805989230405
251,159000,250.89035000405337
253,160000,223.29589517531585
255,161000,239.9498415801579
257,162000,124.20508801909138
258,163000,95.99263648151192
259,164000,88.5738445705639
261,165000,241.87003840646852
262,166000,224.8204534806664
263,167000,-40.040031653725734
264,168000,121.87235704351184
265,169000,170.21933602004384
267,170000,-92.72823942345936
269,171000,247.77389070763815
270,172000,264.566701251759
273,173000,221.56232146211022
275,174000,258.02684083368604
277,175000,267.35348044305834
279,176000,260.40308335751206
281,177000,223.9916214187283
283,178000,273.80647785900453
285,179000,253.7646651079293
286,180000,273.51397798184536
288,181000,242.90360067941336
289,182000,238.49447912356848
291,183000,59.538268251783194
292,184000,-13.742641171408785
294,185000,222.25329290707583
296,186000,267.35802048723804
298,187000,242.92582815805224
299,188000,241.56244076603204
302,189000,253.8009095688083
304,190000,266.25679073182926
307,191000,240.50182531621866
310,192000,53.739632529646975
312,193000,246.94025922222434
314,194000,264.43660290345787
316,195000,246.00438926260375
319,196000,251.3035200380253
321,197000,204.9048950586025
323,198000,307.897352229922
325,199000,251.47281664188864
326,200000,227.4843691474178
328,201000,255.58276168097711
329,202000,275.78424658250935
331,203000,210.42344121319778
333,204000,256.7052963604673
336,205000,282.83593378817443
339,206000,225.74073486748517
340,207000,139.08006368416608
342,208000,272.9445639236336
343,209000,226.0424777302831
346,210000,239.94154624315775
348,211000,231.3241157610366
350,212000,277.7913919541729
351,213000,238.00528077456252
353,214000,213.0406893167456
356,215000,280.48481795836676
359,216000,285.4566500591295
361,217000,203.57644568952173
362,218000,128.5467979334839
364,219000,250.65324145775082
366,220000,282.6319019624766
369,221000,249.47276792663104
371,222000,268.3783707505717
375,223000,258.8072498373229
377,224000,251.09625930461635
380,225000,282.7576110876772
381,226000,270.35139544613946
385,227000,244.6820642587524
387,228000,250.69091384757468
389,229000,247.52253304854707
392,230000,290.17661331694546
395,231000,116.40597417953
397,232000,271.6378849167004
401,233000,240.26438269336796
404,234000,264.2064115129096
407,235000,267.4868546892228
410,236000,240.24337012144161
413,237000,261.3675592874059
415,238000,227.18349357621167
418,239000,251.27005524715076
422,240000,226.7835361771594
423,241000,261.4311740359336
425,242000,271.1375905274825
427,243000,261.8555040596568
430,244000,277.9351925479684
433,245000,237.6471602683128
435,246000,269.0105357079865
436,247000,254.66538794308937
439,248000,238.35791500251645
442,249000,252.7637640627291
445,250000,274.807208237256
446,251000,258.471304413981
449,252000,258.24697740780624
452,253000,267.28559579878686
454,254000,144.22726830941286
456,255000,280.2789632544831
459,256000,229.88422136364358
461,257000,277.14408282708877
462,258000,259.9440799031996
466,259000,245.0291164742537
468,260000,260.3552896719246
470,261000,249.15505064438105
472,262000,249.8900243219888
473,263000,270.9274119614801
474,264000,108.21505672154612
477,265000,233.98493953190126
480,266000,242.2379360307613
483,267000,251.27848439637845
486,268000,237.9768516829127
490,269000,280.69087685621014
492,270000,270.5171349266395
495,271000,234.90306086579994
498,272000,272.2348209564117
499,273000,277.0975146731013
502,274000,235.11694807379138
505,275000,288.4753808617241
508,276000,278.6489693815629
