fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
37,5000,-923.6235188586547
52,6000,-318.02477390555646
65,7000,-269.6204406873429
78,8000,-207.83015262307742
92,9000,-138.88729340035042
106,10000,-170.03313771200905
121,11000,-105.81804039552779
134,12000,-135.70384340339172
147,13000,-116.86073789626067
161,14000,-163.6770808207521
175,15000,-136.02964098582487
189,16000,-380.0300165009061
205,17000,-124.01994248309572
219,18000,-111.1901792520387
233,19000,-142.09683767482773
247,20000,-122.50906799402121
258,21000,-134.4956095137849
267,22000,-181.10899626722988
275,23000,-157.79229123492607
281,24000,-223.4470698332941
289,25000,-236.57753200883405
297,26000,-183.0987815903664
305,27000,-215.75583732262658
314,28000,-117.16306295255981
322,29000,-143.78958258416372
331,30000,-191.16930527233245
338,31000,-225.68675348863866
346,32000,-153.0080486474873
354,33000,-124.38189197553329
363,34000,-110.88629521626815
371,35000,-196.17836189293428
379,36000,-288.6200051307753
386,37000,-151.11603682568315
393,38000,-286.77286390263043
400,39000,-132.45945909212492
408,40000,-264.67985973851046
416,41000,-128.7602667687051
422,42000,-146.8891550284651
430,43000,-52.40569076364722
439,44000,-130.7951487708464
446,45000,-211.46582606067307
456,46000,-210.6311226967993
464,47000,-243.05979606448622
472,48000,-196.59505873185216
482,49000,-170.0151700197946
490,50000,-171.39363922091556
495,51000,-176.13657925089728
500,52000,-166.0525532753414
507,53000,-104.59649502339377
514,54000,-286.2466761398616
519,55000,-154.5034388274866
525,56000,-109.08310995773792
531,57000,-208.8903472889108
537,58000,-302.8759558582434
544,59000,-277.53975757500234
551,60000,-185.86766910236653
557,61000,-53.100678289021296
564,62000,-152.67454382463166
571,63000,-50.668945652956396
578,64000,-51.77549364070621
585,65000,-94.40077251386086
591,66000,-111.47960985959712
597,67000,-96.17280389805201
604,68000,-81.77451530055258
610,69000,-111.3924829889014
617,70000,-121.84162474705744
623,71000,-137.77154657761207
628,72000,-67.69784994443441
634,73000,-111.96004104733646
639,74000,-82.64359179478964
646,75000,6.985678070677793
650,76000,-94.3018119953015
657,77000,-121.41286159015522
662,78000,-259.22020982589686
667,79000,-28.001259654003363
670,80000,-12.453173756550427
674,81000,-50.38939299097716
677,82000,158.48259445557082
681,83000,-91.438208947702
684,84000,-142.64775815098756
688,85000,-47.992620167261904
692,86000,-67.53048917529455
695,87000,-140.5052714028042
698,88000,-96.26148315548232
702,89000,-147.17621471438315
704,90000,-152.5169652693128
708,91000,-237.9616443488333
711,92000,-142.76464345124273
713,93000,-284.73493312039164
716,94000,-137.9756748001725
718,95000,-174.2742617806175
721,96000,-192.35878526388353
723,97000,-151.51305199413727
724,98000,-165.35271865946223
727,99000,-154.97086083388226
729,100000,-184.19537418362597
731,101000,-184.05930826640525
733,102000,-286.60324523615384
734,103000,-3008.6027111201956
735,104000,-178.74673047153036
736,105000,-896.3661162223335
738,106000,-165.17149273901424
739,107000,-189.27740399211683
740,108000,-201.93886624722614
741,109000,-220.9058861033536
742,110000,-158.85649909465116
744,111000,-178.99909238538228
745,112000,-248.21321148755223
747,113000,-230.960240962407
748,114000,-237.16634267563842
749,115000,-162.06551597436317
750,116000,-96.61698370065346
751,117000,-146.46423959826106
752,118000,-127.18926648166224
753,119000,-84.52539804331371
754,120000,-165.91987980119862
755,121000,-112.61291931858881
756,122000,-134.65362334777998
757,123000,-163.17885348384897
758,124000,-109.68102776467501
759,125000,-92.12264184550888
760,126000,-137.00682250340535
761,127000,-120.73319956846242
762,128000,-133.99477673153615
763,129000,-99.96078908494093
764,130000,-99.05483526616243
765,131000,-103.60560877225691
766,132000,-85.02092352302294
767,133000,-87.03421666716915
768,134000,-56.444740697403006
769,135000,-98.56030999560537
770,136000,-137.42251214416245
771,137000,-103.25389200671867
772,138000,-148.8553086399653
773,139000,-79.63870692324716
774,140000,-78.52855437814856
775,141000,-94.29162944148398
776,142000,-81.5109701855963
777,143000,-134.44894417465136
778,144000,-101.11456388061536
779,145000,-95.51865881031337
780,146000,-119.0626183919314
781,147000,-100.19134391809544
782,148000,-67.15513511659618
783,149000,-59.663231050558814
784,150000,-112.29756395450342
785,151000,-140.0342076118675
786,152000,-101.58558838246432
787,153000,-77.61734684628347
788,154000,-101.4288024765905
789,155000,-87.56565850748581
790,156000,-65.73217087464599
791,157000,-102.5932181991091
792,158000,-66.28426955064702
793,159000,-93.42790773192256
794,160000,-69.89271681409454
795,161000,-80.73942758386801
796,162000,-84.2611886834466
797,163000,-92.88685833484574
798,164000,-114.66406502803412
799,165000,-44.46959721605982
800,166000,-68.41764572089409
801,167000,-139.09467642514647
802,168000,-107.77289639049202
803,169000,-80.14777585332344
804,170000,-100.61268767150192
805,171000,-114.89981992879851
806,172000,-116.12478464216453
807,173000,-62.93155950374202
808,174000,-70.05086413180076
809,175000,-82.59837450901247
810,176000,-78.88880124602063
811,177000,-109.81767895549169
812,178000,-111.10508216722113
813,179000,-89.01073948007759
814,180000,-93.75934120801907
815,181000,-92.73006582457396
816,182000,-115.70308505644937
817,183000,-115.16906198542145
818,184000,-116.01572192154835
819,185000,-131.69241456344864
820,186000,-103.17301833458033
821,187000,-83.94676045257751
822,188000,-84.24490468134731
823,189000,-87.7060395249764
824,190000,-68.98295694007071
825,191000,-117.67280732912747
826,192000,-114.66387785358513
827,193000,-89.12962876702154
828,194000,-52.71436279047826
829,195000,-85.33696317876795
830,196000,-111.98451157873104
831,197000,-79.65662992126535
832,198000,-64.45996215788273
833,199000,-92.97097509908895
834,200000,-62.46478585556402
835,201000,-79.0466416491463
836,202000,-76.97306280154675
837,203000,-68.35577179682868
838,204000,-90.466907941041
839,205000,-71.2555131222015
840,206000,-193.73678608266084
842,207000,-1468.4800436001776
845,208000,-339.23971573241454
848,209000,-135.7621616102286
850,210000,-147.3576980142783
852,211000,-104.19981431867188
854,212000,-180.1662255779383
855,213000,-252.19328462269937
856,214000,-173.06018990658453
857,215000,-117.281439022566
858,216000,-175.75112184887837
