fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,380
Performance logging begins:
Episode,Step,Score
38,5000,-477.74958087929247
54,6000,-116.77680629582098
67,7000,-604.9653088918112
82,8000,-120.69475044367951
95,9000,-114.26714920576721
108,10000,-247.96734323639583
121,11000,-99.01159189485799
134,12000,-3.8218988173367734
147,13000,-295.9620606558989
161,14000,-491.2277031779281
176,15000,-153.1223647492555
189,16000,-150.73686117159258
202,17000,-172.3942959290394
216,18000,-116.3830776455451
230,19000,-121.37802789313469
244,20000,-132.58075670286013
258,21000,-143.1586865152325
272,22000,-140.3980806213371
286,23000,-150.7816013974558
300,24000,-151.5554749723538
313,25000,-129.70282109246017
327,26000,24.8524657855006
340,27000,-81.15153983172485
353,28000,-155.81316613328335
367,29000,-97.04367275982399
381,30000,-526.1051200607591
394,31000,-173.56413085504414
408,32000,-146.3416900196519
423,33000,17.651121526882704
436,34000,-213.06070446980584
450,35000,-167.51218362957485
465,36000,-150.22385617399587
479,37000,-131.01174255260236
493,38000,-121.39931505415296
507,39000,-134.33509406253393
521,40000,-109.43190098926827
534,41000,-217.70120091459395
547,42000,-65.3241827108953
558,43000,-206.87248473180955
567,44000,-147.17725267503013
580,45000,-103.99083794267507
592,46000,-87.26584162382014
602,47000,-168.92164051687075
614,48000,-158.55611210282336
625,49000,-178.44661925642998
637,50000,-204.11552123386357
649,51000,-135.99817451722927
659,52000,-141.43508388300557
668,53000,-104.67186113165874
678,54000,-95.27664745003233
689,55000,-130.00389329741319
701,56000,-199.1869341687942
712,57000,1.1777959479548201
721,58000,-169.35154067360432
731,59000,-43.42047777742744
740,60000,-127.30247194747746
749,61000,-117.3169686571154
759,62000,-105.0779201979193
769,63000,-113.41726428720966
779,64000,-9.344564826919466
788,65000,-132.56366073282726
798,66000,-135.6228982002595
808,67000,-226.15823126770377
818,68000,-86.06049171008722
828,69000,-166.58294068614117
839,70000,-138.15927650450487
848,71000,-175.64962007607113
858,72000,-153.49219696032588
868,73000,-214.52492909686276
878,74000,-80.84137690251004
888,75000,-108.6425650330825
898,76000,-84.0365311104996
907,77000,-16.157208828724123
918,78000,-121.25044048727514
927,79000,-74.85607915331353
937,80000,-89.06068091925742
947,81000,-189.4514204981712
956,82000,-198.45045397137605
965,83000,-188.1964371528643
974,84000,-175.1067219393291
982,85000,-201.3298533943823
991,86000,-92.56631094718713
1001,87000,-182.46478444915044
1010,88000,-83.29623787452063
1021,89000,-45.45286085499594
1030,90000,-69.75537614843142
1038,91000,-147.2481130105267
1048,92000,-139.39608767769613
1058,93000,-80.14194493873234
1067,94000,-333.4857232628914
1075,95000,-135.09285075863966
1084,96000,-146.31851205870262
1094,97000,-128.69289475118114
1104,98000,-132.2716311403363
1113,99000,-142.55127168554688
1123,100000,-104.1867342748837
1132,101000,-35.16849920293693
1141,102000,-108.3282472686231
1150,103000,-149.4290700559509
1159,104000,-150.1203125682144
1168,105000,-163.10035914957223
1176,106000,-98.67971201964075
1184,107000,-101.88896430554678
1192,108000,-200.09343401489264
1200,109000,-101.09873502396198
1208,110000,-112.02222946669492
1215,111000,-61.87346697098319
1222,112000,-130.51385087625496
1228,113000,-78.50737131897309
1233,114000,-121.91373391358192
1239,115000,-119.969542616968
1244,116000,-57.8135815418035
1249,117000,-206.29051001492294
1252,118000,-262.4238352530618
1258,119000,-65.39884175288785
1262,120000,-269.76171461861736
1265,121000,-76.54001673221948
1269,122000,-593.3146203102986
1273,123000,-152.86519514876872
1277,124000,-67.24759751769534
1281,125000,-185.69065697881513
1283,126000,-311.41700921036545
1286,127000,-301.4093869161685
1289,128000,-241.0584466939402
1292,129000,-133.97609674370867
1295,130000,11.506619865065588
1298,131000,-118.29183725874276
1302,132000,-112.58754135966907
1305,133000,-453.59478076494867
1308,134000,-139.26962669804777
1311,135000,-54.44790811939153
1315,136000,-79.33329613116994
1318,137000,-142.36052006588778
1321,138000,-149.16074613050893
1324,139000,-96.33851177244122
1326,140000,-183.1893137956411
1328,141000,-77.39795619505027
1329,142000,-239.81035260490015
1331,143000,-245.192703567727
1333,144000,-269.4143473275513
1335,145000,-118.12370869977505
1337,146000,-175.93117780896426
1338,147000,-228.09150062063253
1339,148000,-271.77808900676325
1340,149000,-257.80648921400757
