fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,420
Performance logging begins:
Episode,Step,Score
70,5000,-235.71036683444225
81,6000,-650.9382141226213
93,7000,-134.29456670947633
108,8000,-149.03262953697197
122,9000,-131.58427719177044
136,10000,-148.56798098503774
150,11000,-132.74996021450033
164,12000,-198.6598202032822
178,13000,-102.38470236746245
192,14000,-126.18517412336271
205,15000,-117.02015709446894
217,16000,-112.84677186053598
231,17000,-125.51042201334481
244,18000,-532.5028114243404
253,19000,-125.92467679351851
262,20000,59.53031558227994
272,21000,-69.51465457858176
282,22000,-102.98156773337877
286,23000,-261.0968696065655
296,24000,-136.8539488554547
300,25000,-54.10923235519526
308,26000,-203.9869521011299
311,27000,-248.2575663781646
316,28000,-215.8688597376405
320,29000,-280.75457071252606
324,30000,-195.02098874011693
327,31000,-175.4307424135094
328,32000,-78.65924309387728
331,33000,-244.81539933621335
333,34000,-247.60990285691292
335,35000,-176.30751653139998
337,36000,-46.95239575936321
342,37000,-214.7716356854731
348,38000,-84.30812934358231
352,39000,-33.644421383620056
355,40000,-333.93233299978885
360,41000,-141.6384065894363
367,42000,-365.1906853981439
374,43000,-114.57042004949595
381,44000,-170.85217313415717
390,45000,-285.1147844612792
397,46000,-63.940630942020064
403,47000,-300.6380995942118
407,48000,-47.81480537599839
414,49000,-325.48770738042435
420,50000,-150.704229378605
428,51000,-254.66604723922723
435,52000,-710.8164605322586
441,53000,-344.03681662365375
447,54000,-610.7854480130718
451,55000,-334.2451782921942
457,56000,-167.2272555799224
462,57000,-177.1200886914908
466,58000,-509.39994370668603
469,59000,-169.04246210243502
474,60000,-235.88424730762154
478,61000,-102.95503502741322
479,62000,-76.7890751675762
481,63000,-59.70171447546641
485,64000,-11.987289989968048
486,65000,-398.41223349577
488,66000,-157.68576178586022
492,67000,-92.27497202107241
493,68000,-283.48060518976456
497,69000,105.13548302318473
500,70000,-112.318186366307
504,71000,159.7121240960475
507,72000,-92.27898373020467
509,73000,-137.80429494516778
512,74000,-93.4600558363353
513,75000,-158.61454182331553
516,76000,-111.5698108069291
518,77000,-211.09993009089155
519,78000,-65.46664329422966
522,79000,-130.54335439036518
526,80000,-171.45342836546234
527,81000,-141.80713438463863
528,82000,-122.03969898245799
533,83000,-116.7136551058548
534,84000,-146.96005769415095
535,85000,-110.91676787492081
536,86000,-130.19356977276172
537,87000,-136.49903840294027
540,88000,-162.61419077848478
543,89000,-153.6755270004053
545,90000,-229.27584335074823
548,91000,-129.91949234788905
551,92000,-195.05866454821313
554,93000,-254.73056901657534
555,94000,-168.99609012814915
556,95000,-354.06828449103864
557,96000,-105.90506216787932
558,97000,-106.42054891083062
559,98000,-208.86536579879683
560,99000,-182.42982156056863
561,100000,-177.87000333987712
