fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,60
Performance logging begins:
Episode,Step,Score
37,5000,-305.82352839336056
48,6000,-238.53310534095536
58,7000,-221.69097673452512
64,8000,-236.00423586331542
72,9000,-239.7728565160803
80,10000,-247.77269254551743
86,11000,-228.29166195673025
92,12000,-271.36410648195437
98,13000,-26.900233149865684
106,14000,-220.4735197049621
114,15000,-223.30639465639186
122,16000,-173.7123038322706
130,17000,-380.4889169540909
135,18000,-249.04087713775726
141,19000,-110.94801368082277
144,20000,7.877900483089093
146,21000,4.069149602211122
148,22000,-145.77067832558927
149,23000,-29.70750122598811
155,24000,-265.2303844736317
156,25000,-187.75152905363024
158,26000,-44.459409491314595
159,27000,-40.76424972532305
160,28000,-61.74521355263319
161,29000,-84.89398755591678
163,30000,-92.62328579706008
164,31000,-30.064654380761578
165,32000,-30.71382459201105
170,33000,-247.25457450676586
171,34000,-187.6063428435254
172,35000,-46.82512967157929
173,36000,-23.9236289653635
174,37000,-101.00844270373464
175,38000,-300.5403032892133
178,39000,-59.709148409812514
179,40000,-68.1578345680605
180,41000,-76.40818004915371
181,42000,-75.99283922490137
183,43000,-65.68040594838311
184,44000,-48.317344943106654
185,45000,-41.66399557683513
186,46000,-53.81443581725492
187,47000,-55.78964758441867
188,48000,-56.78372444242847
190,49000,-0.32166464293094066
192,50000,-39.674178690455726
193,51000,-139.8856936265567
194,52000,-135.50927109973338
195,53000,-216.5243516899796
196,54000,-126.00674461540473
197,55000,-15.99309049075255
198,56000,-41.11353587715351
199,57000,-56.45870231980179
200,58000,-67.14050185283843
201,59000,-56.24350974683678
203,60000,-101.46792605611402
204,61000,-72.57084819269807
205,62000,-79.87503928690093
206,63000,-212.69624012697446
207,64000,-47.437389846431465
208,65000,-47.1466833825778
209,66000,-70.28523171485143
210,67000,-33.407602744189624
211,68000,-32.56438787360306
212,69000,-96.15332732766008
213,70000,-54.11979067196977
214,71000,-52.47633280449989
215,72000,-67.14234764807001
216,73000,-67.68714865944024
217,74000,-21.26515475857797
218,75000,-37.1118619752691
219,76000,-62.99079778023771
220,77000,-41.660082479911985
221,78000,-67.37866199666158
222,79000,-26.13180416886419
223,80000,-54.57737583940165
224,81000,-45.547889193326526
225,82000,-89.51222548231027
226,83000,-24.808498210420293
227,84000,-81.570304614798
228,85000,-63.113987266195004
229,86000,-64.59856898207434
230,87000,-20.9211350388784
231,88000,-61.4454633816192
232,89000,-25.528446593851445
233,90000,-171.6509338022413
234,91000,-62.49051126868407
235,92000,-30.593216796470013
236,93000,-54.59613971130148
237,94000,-33.37402987840443
238,95000,-41.04208159383484
239,96000,-38.203236693703765
240,97000,-29.429140483116424
241,98000,-83.27259468926451
242,99000,-19.44400099320334
243,100000,-30.298798765157795
244,101000,-44.54148284580109
245,102000,-56.33503216667828
246,103000,-56.385807803958265
247,104000,-32.435045099825075
248,105000,-87.54512867614056
249,106000,-28.821969841285792
250,107000,-29.479685899666322
251,108000,15.913497543213621
252,109000,-3.387580439318766
253,110000,-32.67997324770551
254,111000,-8.738737067275967
255,112000,-68.94467473336536
256,113000,-70.04833874390803
257,114000,-86.08570723534345
258,115000,-43.67836419003792
259,116000,-59.682895697420946
260,117000,-11.514466453980226
261,118000,-15.348451247269876
262,119000,-27.934428234425372
263,120000,-19.990286455194152
264,121000,-33.45996122069354
265,122000,-33.436493011300186
266,123000,-5.248716716635613
267,124000,-4.754286663261646
268,125000,-76.5068464007204
269,126000,-92.82438024996348
270,127000,-26.00575272571325
271,128000,-34.68651608342696
272,129000,-55.14600562712708
273,130000,-44.42226844707448
274,131000,-40.49394516190052
275,132000,-17.11479904801823
276,133000,-19.691590371417668
277,134000,-79.14250815653213
279,135000,-50.4229916637873
280,136000,-1.1966312623192863
281,137000,-79.96088978443485
282,138000,-48.618188446192995
283,139000,-34.04497548953239
284,140000,-60.00368768958124
285,141000,10.403300207891878
286,142000,-28.44161732622669
287,143000,-52.602314467972136
288,144000,-20.903796420702616
289,145000,-56.219402412425275
290,146000,-43.93578467283427
291,147000,-28.72369218614081
292,148000,-73.08435236479825
293,149000,-26.910192466360037
294,150000,-31.447412601123386
295,151000,-51.983174276111185
296,152000,-14.71624005518187
297,153000,-13.446662907989372
298,154000,-7.804656273500647
299,155000,-41.97179398941399
300,156000,-82.91404585986028
301,157000,-56.36766919006153
302,158000,-57.42603297374641
303,159000,-34.02313626791216
304,160000,-52.89805475173864
305,161000,-2.5960047773598802
306,162000,-68.70288625321497
307,163000,-15.850498514186729
308,164000,-78.54462792423597
309,165000,-56.020916734309
310,166000,-64.27462234234423
311,167000,-17.340791245634545
312,168000,-8.664319955542537
313,169000,-47.84634845586432
314,170000,-53.04543368214605
315,171000,-20.281784626872387
316,172000,-37.75778434515671
317,173000,-26.240326558750997
318,174000,-34.41961268885532
319,175000,-76.26321903263192
320,176000,-44.57352980024203
322,177000,-57.5468731749746
323,178000,21.06043391916593
324,179000,-92.11261731848182
325,180000,-22.283433407448292
327,181000,-39.358932888753976
328,182000,-27.232053290345764
329,183000,-40.18690185640747
330,184000,-73.43090163224028
331,185000,-40.33249408151853
332,186000,-43.57809921059311
333,187000,-104.30829233071853
336,188000,-77.38458953827981
339,189000,-59.32707940860388
340,190000,-45.30454551790529
341,191000,-59.44080625875923
342,192000,-27.993442058558983
343,193000,-24.530782922555886
344,194000,-53.01404598792478
345,195000,-29.291948157303953
346,196000,-14.30372152721592
347,197000,-68.66528138308293
348,198000,-27.013205123812916
349,199000,-64.14152100334634
350,200000,-41.80641894635666
351,201000,-14.302074613716494
352,202000,-58.00756851150498
353,203000,-62.814785451771186
354,204000,4.25204083245856
355,205000,-24.506786613460253
356,206000,-137.78188652285576
357,207000,-1.2273195090928308
358,208000,-13.122443966527227
359,209000,-75.30355978630165
360,210000,1.8353976570643733
361,211000,-48.762096615231236
362,212000,-68.8976123156151
363,213000,-63.99970863077675
364,214000,-88.67637141787581
365,215000,19.98907098545454
366,216000,-84.46431144131364
367,217000,-11.2405812950836
368,218000,-12.999689327527662
369,219000,5.939303672126877
370,220000,-170.20122963651585
371,221000,-20.59328471350974
372,222000,-20.793310398830325
373,223000,-92.52249469183472
374,224000,-39.13898584856807
375,225000,-99.57377735467473
376,226000,-93.47178305390547
377,227000,-53.81128811456369
378,228000,-15.741589086722838
379,229000,-6.501212473626734
380,230000,-59.181042725529935
381,231000,-66.69027785976635
382,232000,-16.461512588638993
383,233000,-0.2692555641190981
384,234000,-23.339291221987537
385,235000,-23.184696282604076
386,236000,-29.681293365509614
387,237000,-21.199445825812905
388,238000,-20.738831024221717
389,239000,-37.26087371876907
390,240000,-2.080181748757595
391,241000,0.8535082411810941
392,242000,10.910886543684676
393,243000,17.29893839688946
394,244000,-31.54018794405219
395,245000,-2.957867266153192
396,246000,-58.76945814411069
397,247000,16.673320801166348
398,248000,-41.90679745907802
