fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,200
Performance logging begins:
Episode,Step,Score
71,5000,-237.23086245999727
76,6000,-61.78213128277159
82,7000,-157.92049864115725
89,8000,-171.61436289940912
95,9000,-127.68797269701611
99,10000,-282.2321243596855
102,11000,-338.89941334673284
106,12000,-278.3491101037607
114,13000,-137.09832372546046
118,14000,-310.0625325543
123,15000,-338.3563276866146
126,16000,-313.0427514589494
128,17000,-209.25946332952708
129,18000,-173.08240102736931
130,19000,-133.1734557040704
131,20000,-105.07408967717471
132,21000,-113.07913143364546
133,22000,-55.76496643513869
134,23000,-161.50655608941312
135,24000,-102.21000863091642
136,25000,-132.409713549287
137,26000,-83.74719646417758
139,27000,-142.2665252919226
140,28000,-150.39678966340585
141,29000,-77.10794631320341
142,30000,-89.08066186170417
143,31000,-369.64627913023384
144,32000,-82.8216175977045
145,33000,-108.06305744212888
146,34000,-122.23063305296233
147,35000,-76.68372267164378
148,36000,-92.25246440310455
149,37000,-128.43290634732932
150,38000,-144.8360150319016
151,39000,-146.87940561072523
152,40000,-77.94163009765987
153,41000,-101.6219090761411
154,42000,-158.71326213647538
155,43000,-82.78658670069238
156,44000,-54.59297814363194
157,45000,-57.17085639371759
158,46000,-345.10288311801565
159,47000,-102.55898822300087
160,48000,-81.73903394649666
161,49000,-53.85249354353006
163,50000,-88.67551065859169
164,51000,-73.59173178877126
165,52000,-98.23669360603165
166,53000,-121.78952821655483
167,54000,-63.268455721717444
168,55000,-229.36053304570004
169,56000,-257.68206732239736
170,57000,-70.1001259421546
171,58000,5.306328640957478
172,59000,-273.6769482082034
173,60000,-131.2403248356013
174,61000,-133.06275827623833
175,62000,-108.47293795831344
177,63000,144.72068226061936
178,64000,-100.63168693755652
179,65000,-114.36700336468562
180,66000,-65.11295257610146
182,67000,-86.34566279191546
183,68000,-32.57867141022571
185,69000,-55.31174468115023
186,70000,-22.57113412051212
187,71000,-75.53356259965655
189,72000,39.40473020316256
190,73000,-86.6256755684386
191,74000,-256.06800840873973
192,75000,-75.1065594820692
193,76000,-58.260940853522044
194,77000,-63.721956660046416
195,78000,-77.84372658849466
196,79000,2.18016297457882
197,80000,-56.30411558313271
198,81000,-303.847588249317
199,82000,-95.17564989436029
200,83000,-77.92155780167943
201,84000,-51.01654878550501
202,85000,-14.117110977583259
203,86000,-101.41077256830917
204,87000,-35.10256397319203
205,88000,-54.14851123202469
206,89000,-59.0805560501435
207,90000,-13.768006444579777
208,91000,-47.44679642966045
209,92000,-304.0601968287343
211,93000,-47.172770619627144
212,94000,-59.34363372130353
213,95000,-22.90630876328257
214,96000,4.382330792572202
215,97000,-118.57478546352507
217,98000,-44.00184739585909
218,99000,-38.91645082750485
219,100000,-80.60647319998127
220,101000,-56.02659660491221
221,102000,-34.02006286094625
222,103000,3.386482262318884
223,104000,21.326384468124285
224,105000,-70.69631396193253
225,106000,-76.83416434698964
226,107000,-67.81082775938485
227,108000,-16.02550653058004
228,109000,-192.88363717172967
229,110000,124.39304911285315
231,111000,117.51798607903041
232,112000,-125.25051497798505
234,113000,-89.26636300547028
235,114000,-64.46791848277348
236,115000,172.24157693644275
237,116000,-117.3982739141535
238,117000,-181.85478654450137
239,118000,-168.27408457366133
240,119000,183.69730042018938
241,120000,-21.87737738735059
242,121000,-45.20730025366543
243,122000,-116.96547670150628
244,123000,-107.491239294963
245,124000,-203.83967078265138
246,125000,-47.535885059209576
248,126000,-274.2868842895115
249,127000,-149.06136186917078
250,128000,-237.53538529645027
251,129000,-179.8684008135056
252,130000,-35.46438319550833
253,131000,-72.47300963205095
255,132000,-27.51400552237338
256,133000,-88.0471895648803
257,134000,151.45577397424233
258,135000,263.8643099176554
259,136000,133.35303249728605
260,137000,-203.95522649260732
261,138000,-136.06554846788057
262,139000,259.4250224017291
263,140000,234.5018676571715
264,141000,118.14058502056211
266,142000,202.68272228710083
267,143000,-109.76613094195805
268,144000,226.2009569034012
270,145000,266.16952429989635
271,146000,-81.77033632549646
273,147000,-17.393392898650283
274,148000,-22.61008789807844
276,149000,190.51355926098995
278,150000,169.7508997846004
279,151000,251.85328893424744
280,152000,134.07698264060463
282,153000,-254.23478127236638
283,154000,183.30633308057207
285,155000,25.638723630440204
286,156000,18.440848546604112
287,157000,162.19089779671026
289,158000,249.2909611905486
291,159000,205.1453623504794
293,160000,90.59576687317342
296,161000,266.5506668985031
297,162000,249.99674353789385
298,163000,251.4733752708952
300,164000,-107.88323460616664
301,165000,-89.01113997051131
302,166000,23.37734963856758
305,167000,-3.316127376346815
306,168000,-49.34435266129611
307,169000,236.4057242962793
308,170000,138.97031234159095
309,171000,144.22162602929822
312,172000,188.43755239821996
313,173000,237.57301163367336
314,174000,193.77400065613625
315,175000,158.77186028394237
317,176000,247.70079999474052
318,177000,72.42328814946733
319,178000,-100.85063045266062
320,179000,215.49740344285107
322,180000,178.33768873647253
324,181000,210.39332145114025
326,182000,194.87093348321295
327,183000,9.50440270584483
328,184000,211.8743960009165
330,185000,106.991222241641
332,186000,150.93898560902386
333,187000,105.58424800735837
334,188000,261.27950445994816
336,189000,194.23063123107994
338,190000,247.00991463190465
340,191000,220.1599834610793
342,192000,221.07539714935578
343,193000,221.37394130675796
346,194000,-83.14861086970676
347,195000,90.297069664377
349,196000,-321.5668997454964
351,197000,-289.8369632544809
353,198000,249.87675241272203
354,199000,206.34039092789902
356,200000,-219.48232939023552
358,201000,192.67480793082154
360,202000,-483.17399579557537
362,203000,177.28656604257014
364,204000,260.85612855029336
366,205000,197.66397796366016
369,206000,187.3658979750063
371,207000,255.4273556869896
372,208000,225.6887842142728
374,209000,260.6040856971939
377,210000,152.07299494639864
379,211000,281.1921155538426
381,212000,241.7309019312288
383,213000,277.2193910780381
385,214000,201.29348089335346
387,215000,234.15462151174123
390,216000,212.54617396275265
392,217000,205.3457340233013
394,218000,266.522441542998
396,219000,230.5304531569437
398,220000,250.58033296905802
400,221000,259.68480440072386
403,222000,192.50373583209037
406,223000,268.245935795719
408,224000,240.32720014792625
409,225000,228.51453289709713
412,226000,278.1871860377355
414,227000,229.04336101781237
416,228000,274.84727341239784
418,229000,129.90143827501754
421,230000,168.96458077639966
422,231000,224.3134084329232
424,232000,65.1537322708308
426,233000,268.9243488373759
428,234000,212.38879750155638
431,235000,246.18850859377807
432,236000,238.76399954583275
434,237000,242.20657676122119
437,238000,224.6958715929582
438,239000,275.655989714819
439,240000,243.59867937099452
440,241000,275.7975435260298
443,242000,247.5815968769299
445,243000,270.39258746245787
446,244000,263.920261958473
449,245000,275.67880756148224
451,246000,273.23876097979985
454,247000,246.8940445421129
455,248000,160.08431902835386
457,249000,278.8337247272008
459,250000,266.82982145441144
461,251000,232.649852787614
463,252000,257.2931710615535
465,253000,239.05798921509907
467,254000,101.39377995909739
469,255000,169.07408447426337
471,256000,243.65504262514764
474,257000,297.6151011398181
476,258000,237.12677501131932
478,259000,248.2512937756931
