fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,310
Performance logging begins:
Episode,Step,Score
70,5000,-571.6271487923382
85,6000,-173.2507821681729
100,7000,-198.24629476397928
113,8000,-154.65734520206735
127,9000,-145.2667151439396
141,10000,-177.65118922927547
155,11000,-108.37460130823531
169,12000,-109.08439686774715
184,13000,-119.22133232400458
199,14000,-120.68797280587772
214,15000,-159.71598243610882
228,16000,-36.24598793019214
241,17000,-141.48362914397956
254,18000,-113.93333099771718
267,19000,-107.66130575604443
281,20000,-136.99128882587422
294,21000,-16.34843703660738
309,22000,-94.2175561892615
323,23000,-149.97232014010012
336,24000,-150.18185691317993
351,25000,-170.61650209235097
365,26000,-126.11925292322321
378,27000,-115.1396292478774
393,28000,-102.4977733555282
406,29000,-100.49940589272511
420,30000,-160.51519383103948
434,31000,-123.93257551985212
447,32000,-139.93174134036497
460,33000,-85.47556908050532
473,34000,-51.75180631532831
486,35000,-140.91769377997463
500,36000,-224.7073107667127
510,37000,-182.07153089973326
520,38000,-209.67723927352037
527,39000,-152.65139788951348
535,40000,-257.79173731664616
544,41000,-166.53370270985036
550,42000,-110.80063330228606
557,43000,-197.7104378100464
565,44000,-247.40882148569872
573,45000,-209.62122031995509
582,46000,-146.76650729585958
590,47000,-156.40146659035412
598,48000,7.909268528973627
602,49000,-176.53987463378934
609,50000,-185.80093567345426
614,51000,-197.80345710683906
620,52000,-242.9454148128002
627,53000,-84.84285037096278
635,54000,-124.10331006097618
644,55000,-124.03186061467574
649,56000,-265.1470763459969
656,57000,-213.19032010585616
663,58000,-73.69743222477089
670,59000,-87.51709983556175
676,60000,-341.6779361342745
681,61000,-135.39655346076023
685,62000,-76.6138471731803
691,63000,-287.70418271427513
697,64000,-114.85052204359593
702,65000,-182.0247379719582
707,66000,-283.9536004567366
712,67000,-128.43348804209523
719,68000,-259.72574284947405
725,69000,-295.85392171421944
730,70000,-316.3473641512861
733,71000,-100.11888050253754
737,72000,-159.3378886641642
741,73000,-284.5784102183784
744,74000,-277.98464761063127
750,75000,-164.2545653902675
753,76000,-328.07301625625144
758,77000,-146.311205480411
762,78000,-127.68961077990872
768,79000,-174.71504220208726
773,80000,-209.8699267715021
777,81000,-181.2833710038242
783,82000,-373.11041539109857
787,83000,-151.65598221497322
793,84000,-279.1479165916137
796,85000,-428.39643864300047
801,86000,-82.86592908066723
807,87000,-112.58703574842674
810,88000,-179.40085610925195
816,89000,-48.75215736864941
822,90000,-232.4358361714991
825,91000,-217.60704264180467
828,92000,-3.4404605742137875
831,93000,-168.60762408398182
835,94000,-90.0173354463849
837,95000,-276.10805741819064
842,96000,-71.1607786653423
846,97000,-242.6255649548139
850,98000,-321.71840850991975
854,99000,-103.96890291667394
855,100000,-162.55825817997638
859,101000,-38.713702460046704
862,102000,-313.6827949789832
865,103000,8.225033204659994
868,104000,-161.3503091031638
873,105000,-273.7215342496205
877,106000,-269.34163071983653
880,107000,-275.6832562043405
882,108000,-115.71210758267269
883,109000,-281.61196478738464
888,110000,-97.76656329384109
890,111000,-236.40812955222353
894,112000,-248.2049018198649
895,113000,-369.40890996417096
897,114000,-484.3150228736107
898,115000,-84.89780805136643
900,116000,-520.2491697129269
901,117000,-327.3546316482288
902,118000,-249.07123423219204
