fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,100
Performance logging begins:
Episode,Step,Score
40,5000,-467.55220713501956
53,6000,-109.02267951389096
67,7000,-158.31048335116202
80,8000,-567.607106019372
96,9000,-226.57983001345565
110,10000,-168.2789848265726
124,11000,-179.91008631969785
138,12000,-131.97745249533054
152,13000,-246.70792342178444
166,14000,-149.2485913570973
175,15000,-327.6325308328902
181,16000,-395.32087697597075
188,17000,-319.09334012575016
195,18000,-140.42358940381735
205,19000,-357.8615415569777
216,20000,-288.9262857215787
226,21000,-208.65469987604334
240,22000,-104.3095388661897
255,23000,-125.90335257756068
269,24000,-170.19709807034428
283,25000,-138.79144100736903
296,26000,-171.33542065636374
309,27000,-118.27440264283248
323,28000,-105.00205639061694
335,29000,-129.4187261786504
347,30000,-155.43883065889113
358,31000,-188.23178528935534
369,32000,-64.48594040338062
380,33000,-86.77749103132226
390,34000,-155.35599469778606
400,35000,-187.60031074860905
411,36000,-192.3329914712288
422,37000,-187.4636026652327
433,38000,-77.98269759072295
443,39000,-91.70983921487648
453,40000,-148.49155300608197
463,41000,-198.8328558986428
472,42000,-137.3842715739864
481,43000,-171.60282618744282
491,44000,-24.341387262776053
501,45000,-112.29511913473186
508,46000,-147.9886810317813
516,47000,-233.62865082935363
522,48000,-80.60300884617466
528,49000,-261.11260151459214
534,50000,-132.55408458163288
542,51000,-146.93580054886817
546,52000,-205.31639078356983
554,53000,-348.60903147193096
562,54000,-95.07765371308525
566,55000,-75.57902829545449
571,56000,-97.12895353391396
576,57000,-133.38851448128545
582,58000,-218.6979923878864
586,59000,-82.79052680756556
589,60000,-114.40791065585158
593,61000,-53.09493180838529
598,62000,-90.75100273373133
602,63000,-215.0733252633538
604,64000,-384.5412147625189
607,65000,-66.94679153757198
609,66000,-267.516470437826
611,67000,-339.31328907623447
613,68000,-204.6578470077309
614,69000,-317.0311647606888
615,70000,-237.14786791420562
616,71000,-256.96441188937877
617,72000,-276.8249409768445
618,73000,-161.540961817991
619,74000,-196.9869884657719
620,75000,-209.95498826923927
621,76000,-147.50622847299562
622,77000,-163.1067426180988
623,78000,-175.027135195942
624,79000,-165.64973526628933
625,80000,-186.63999455994897
626,81000,-193.43507106382606
627,82000,-152.030560749744
628,83000,-139.23564805850955
629,84000,-128.39511169525855
630,85000,-121.82134199551102
631,86000,-156.3358849507902
632,87000,-147.41817761128073
633,88000,-119.34475330735597
634,89000,-144.38175118158497
635,90000,-90.05233065289883
636,91000,-83.13742136802374
637,92000,-104.9774018345947
638,93000,-38.3012189645591
639,94000,-92.54380362625399
640,95000,-150.0781307818894
641,96000,-148.17822592997615
642,97000,-158.89947040663316
643,98000,-125.64361657389748
644,99000,-130.24100877467288
645,100000,-117.93513982257768
646,101000,-133.81799764277244
647,102000,-75.65526247335491
648,103000,-95.3106472603514
649,104000,-82.83293160551888
650,105000,-77.18287787785725
651,106000,-115.02062896712663
652,107000,-153.37518416083682
653,108000,-71.3115916155624
654,109000,-94.21879589187542
655,110000,-134.10948023292028
656,111000,-164.03446346006788
657,112000,-114.01437714951291
658,113000,-104.97427913528644
659,114000,-108.0574739418278
660,115000,-99.53612008844013
661,116000,-137.86495552690528
662,117000,-239.57888596993155
663,118000,-193.8342082234551
664,119000,-124.62335227155872
665,120000,-163.38164112333786
666,121000,-124.5061537703847
667,122000,-143.5123980158791
668,123000,-121.08347413459684
669,124000,-99.60725802094028
670,125000,-145.48961862296113
671,126000,-100.32437075935158
672,127000,-85.46924411452876
673,128000,-107.59169867848973
674,129000,-127.84423770313253
675,130000,-114.29055074288193
676,131000,-148.14295098888516
677,132000,-73.24382206208566
678,133000,-82.9494181107579
679,134000,-45.0239475032978
680,135000,-97.57377399736649
681,136000,-112.02596099612903
682,137000,-98.96198456801002
683,138000,-72.43324920515862
684,139000,-106.47037787335027
685,140000,-98.8886136950179
686,141000,-97.14490834723603
687,142000,-71.16671890370726
688,143000,-115.70234706097985
689,144000,-95.01957187332783
690,145000,-64.12767441953747
691,146000,-111.27954171189188
692,147000,-51.18328936531046
693,148000,-63.89654280033801
694,149000,-79.85717678701843
695,150000,-84.04959293136243
696,151000,-104.3333422241213
697,152000,-50.8832562356702
698,153000,-77.60359864425081
699,154000,-93.80760532653673
700,155000,-100.57721157507443
701,156000,-81.34393757921652
702,157000,-126.98850592715911
703,158000,-33.97657524927573
704,159000,-39.5420023557163
705,160000,-41.016009279829866
706,161000,-79.1299664114798
707,162000,-84.30253676902143
708,163000,-73.0546352725214
709,164000,-78.09783431398792
710,165000,-95.99641823134833
711,166000,-88.0191411818683
712,167000,-184.99782965208396
713,168000,-125.56558674745243
714,169000,-207.51258581773212
715,170000,-81.4240036601418
716,171000,-79.0386094753539
717,172000,-112.18355342559624
718,173000,-90.07472752795492
719,174000,-78.51312510408187
720,175000,-47.452710142291046
721,176000,-65.41497781431465
722,177000,-70.6257911613681
723,178000,-92.99154483067996
724,179000,-63.68736199044136
725,180000,-48.74230290384644
726,181000,-45.62281834566681
727,182000,-60.82493507223252
728,183000,-172.79459596222785
729,184000,-39.560370866728086
730,185000,-37.76457310120373
731,186000,-88.73859729175402
732,187000,-65.3221078522518
733,188000,-43.86601237265718
734,189000,-46.762820442437615
735,190000,-120.09018247172538
736,191000,-96.21220665493951
737,192000,-129.64014764207818
738,193000,-58.1942192106296
739,194000,-63.52723090417863
740,195000,-60.254833787400194
741,196000,-54.19072047708798
742,197000,-42.77429649040079
743,198000,-64.53881010361721
744,199000,-95.63904704979828
745,200000,-49.637693599676346
746,201000,-119.02490669658485
747,202000,-95.08488007341586
748,203000,-100.53516005591057
749,204000,-98.20264213126806
750,205000,-77.37294719921623
751,206000,-69.16996966107048
752,207000,-63.41508796938824
753,208000,-77.43384847939448
754,209000,-50.839603873406524
755,210000,-29.756363872514555
756,211000,-45.29600904211295
757,212000,-66.17743314393553
758,213000,-72.38797414610048
759,214000,-75.26018738335256
760,215000,-45.57651341065089
761,216000,-32.430775325750275
762,217000,-39.46106741377278
763,218000,-60.5208315894169
764,219000,-104.13663253185729
765,220000,-60.46773386307582
766,221000,-45.10429555517268
767,222000,-60.22466784600372
768,223000,-97.82121574548793
769,224000,-43.16535535294346
770,225000,-46.33121427217943
771,226000,-87.09133055615492
772,227000,-78.08873312954043
773,228000,-108.8386113112684
774,229000,-88.75264335044962
775,230000,-40.15634053477669
776,231000,-100.44726266695035
777,232000,-79.22884593516372
778,233000,-67.94850505946152
779,234000,-58.032182470317416
780,235000,-45.335526482691954
781,236000,-23.512934785288845
782,237000,-100.86377206207369
783,238000,-48.565859931131094
784,239000,-58.53336251575916
785,240000,-110.39776571325203
786,241000,-38.369541707028084
787,242000,-66.7202713629482
788,243000,-42.26579589791539
789,244000,-50.57844399687074
790,245000,-75.09738218295061
791,246000,-65.28568092701921
792,247000,-16.77465128795586
793,248000,-36.851211155182725
794,249000,11.23997095132229
795,250000,-70.39841231968792
796,251000,-46.06254980937599
797,252000,-80.53712913198136
798,253000,-11.591676521095795
799,254000,-48.37653357725411
800,255000,-72.14141515181662
801,256000,-77.55265371447541
802,257000,-22.41565518650389
803,258000,-25.645553371005736
804,259000,-30.151252761370504
805,260000,-12.94971701130061
806,261000,-42.80828634747302
807,262000,-36.290930884233276
808,263000,-43.36092373508734
809,264000,-21.698858564571065
810,265000,5.043702795788663
811,266000,-43.74753909604817
812,267000,1.918421361246789
813,268000,5.565074814763312
814,269000,17.658609256536838
815,270000,-24.832192789842868
816,271000,-26.92484786738126
817,272000,-19.641487812236342
818,273000,-40.75868726820651
819,274000,14.578022670866346
820,275000,-18.801110573496647
821,276000,-43.18253007539329
822,277000,-168.52697612549292
823,278000,-22.43522925493134
824,279000,-14.992109042383042
825,280000,6.963149764270331
826,281000,7.036817888846785
828,282000,-225.84224687758535
829,283000,-199.44485199175364
830,284000,-335.3870010787509
831,285000,-38.65654912887154
832,286000,-100.90390114784041
833,287000,-118.09990246127614
834,288000,-13.114505207004992
835,289000,-23.0924106070179
836,290000,-21.579565116773704
837,291000,-14.121213870826853
838,292000,-34.26625847783268
839,293000,-19.783472925913898
840,294000,-48.17695953856796
841,295000,-203.80220377501934
842,296000,-46.990134918121015
843,297000,-52.518964164235385
844,298000,-168.38740350582918
845,299000,-96.48218108393898
846,300000,-70.38519108159802
847,301000,1.027757259978316
848,302000,-87.93782885495756
849,303000,-180.01083822810313
851,304000,-48.63066530191227
852,305000,11.420753186519514
853,306000,-66.06363192434382
854,307000,3.857878275949158
855,308000,-46.06867366777972
856,309000,-39.6445594170461
857,310000,-13.732990594553387
858,311000,10.057019279426234
859,312000,-43.35069114083399
860,313000,-36.1135533651237
861,314000,-17.709041351864627
862,315000,-38.595712254004056
863,316000,-32.841032020375415
864,317000,-22.675343270324447
865,318000,-33.51675206453571
866,319000,-22.876102974218433
867,320000,-2.3381788795156133
868,321000,-48.638251091831535
869,322000,-24.710084395037246
870,323000,-116.68775878900395
871,324000,-11.779071993748904
872,325000,4.457628817383708
873,326000,-31.72905617912455
874,327000,-153.13538954669067
875,328000,-135.45924951892766
876,329000,-12.712238297253773
877,330000,-42.70497871555917
878,331000,-27.478394994934717
879,332000,-40.415012118698385
880,333000,-12.677228026082519
881,334000,-47.153092861905456
882,335000,2.373670899224452
883,336000,-26.69843757392706
884,337000,-2.9299465217449328
885,338000,-42.54450712212973
886,339000,-54.339379431943286
887,340000,-34.91406513327626
889,341000,-45.063520220711304
891,342000,-60.51338413281676
892,343000,-32.579425416449475
893,344000,-122.62507211740943
894,345000,-107.23943037156492
895,346000,-169.9916757686583
896,347000,-43.71160954187493
897,348000,-60.67161212511327
898,349000,-76.45227661847456
899,350000,-77.53470664064166
900,351000,-101.99984491357732
901,352000,-15.098496174546794
902,353000,-10.689259727463664
903,354000,-48.99533464821171
904,355000,-69.47360960740838
905,356000,-54.211860190329624
906,357000,-34.39351315872315
907,358000,-47.104575004734805
908,359000,-62.59236655329479
909,360000,-255.12727771843961
910,361000,-11.916701027671824
911,362000,-15.16668642506713
912,363000,-49.996949517977406
913,364000,-35.706665503622766
914,365000,-39.80105044814831
915,366000,-31.117130708000136
916,367000,-15.356119067580384
917,368000,-39.24983744877803
918,369000,-21.951736515419455
919,370000,-202.8488851619661
920,371000,4.893292352177731
921,372000,-1.4385138092418452
922,373000,12.204483942983895
923,374000,12.22503230088956
924,375000,-19.32074936995678
925,376000,-10.082478597821513
926,377000,-52.37404431023806
927,378000,-7.303962168429118
928,379000,-31.98052363902168
929,380000,-4.610563525854664
930,381000,-13.801458838647594
931,382000,-12.694976353649052
932,383000,-44.84199222378653
933,384000,5.547213977603287
934,385000,-27.936849326794153
935,386000,-9.48154150528781
936,387000,199.23769221213624
937,388000,217.30712937058868
938,389000,189.6143057006535
939,390000,-19.054011974441647
940,391000,-100.46388047236057
941,392000,-25.24708432883601
942,393000,128.01646964741096
943,394000,211.6533301363783
944,395000,22.24392871879582
945,396000,-102.50544990820438
946,397000,123.06260123018194
947,398000,-70.53549318057176
948,399000,-196.50389703758387
949,400000,66.30929301478929
951,401000,50.54115265735916
952,402000,270.7063090022608
955,403000,210.91755198105753
957,404000,243.31747945237473
959,405000,264.6705719979319
961,406000,-12.212196078781531
964,407000,226.636872898158
966,408000,-48.8564908181167
968,409000,158.20796112404602
969,410000,-8.536808624630353
971,411000,-9.276885878283352
973,412000,200.17176056150345
975,413000,-105.26593357835003
976,414000,-9.28485697981202
978,415000,257.1845205405833
981,416000,-41.39834474064541
982,417000,136.73429293839868
983,418000,181.26472590238308
985,419000,44.75315899562767
986,420000,-80.59530132578192
988,421000,243.86130644054447
989,422000,4.513266381670704
991,423000,171.03159204842115
993,424000,205.4750354592203
996,425000,180.84385584150596
998,426000,190.0188878808315
1001,427000,144.09343453267633
1002,428000,-54.93848364675917
1004,429000,212.23643570013067
1006,430000,201.16070753500622
1007,431000,-26.521673750778778
1008,432000,182.0839828353948
1009,433000,132.52725375778377
1011,434000,9.547946206143571
1012,435000,257.19387310967625
1013,436000,177.74753402059423
1014,437000,21.024392231100236
1016,438000,127.15925010969175
1017,439000,129.5467288402325
1018,440000,172.9443029594444
1019,441000,173.91370940463855
1022,442000,-45.13892690128358
1023,443000,-125.43857518755777
1024,444000,-21.347907256585543
1025,445000,-75.90851560036641
1027,446000,5.160460454897617
1028,447000,235.17832014090257
1030,448000,159.5171901301809
1031,449000,-64.02696560231298
1032,450000,175.11925232670455
1033,451000,181.68301521818364
1034,452000,-31.01942693921623
1035,453000,175.9263115328287
1036,454000,230.74657536009678
1037,455000,119.17407486982842
1039,456000,169.47687421979356
1040,457000,154.5649292283777
1042,458000,180.23664707686703
1043,459000,184.93154734267
1044,460000,187.5294519493799
1046,461000,-43.68544241516411
1047,462000,229.7633438769481
1048,463000,194.5394080843256
1050,464000,165.98892864276087
1051,465000,161.55584682051597
1052,466000,180.73541486789208
1053,467000,-117.80147850956907
1055,468000,197.01108809301013
1058,469000,203.22545283463467
1059,470000,222.2028815338599
1060,471000,172.6816819215176
1063,472000,242.68703174666788
1065,473000,200.2925903553613
1066,474000,236.94909545406682
1068,475000,253.16701349592893
1070,476000,237.80498175677013
1072,477000,185.46388845241847
1074,478000,113.23288683085079
1076,479000,289.4559445143823
1077,480000,168.26080023835073
1079,481000,250.5919057119048
1081,482000,175.76595257873802
1083,483000,213.2707425251977
1085,484000,210.35395744256437
1086,485000,271.4931000447145
1088,486000,259.93283767073103
1090,487000,182.68767108452022
1092,488000,245.1286115597491
1094,489000,199.24009511333537
1096,490000,185.43947225472704
1098,491000,165.7157316875169
1100,492000,188.72919166244986
1102,493000,245.07588828125614
1104,494000,235.4498650904873
1106,495000,243.58095066065613
1107,496000,222.61935656476584
1109,497000,278.6995143765995
1111,498000,265.73573127138206
1112,499000,273.38070645745194
1114,500000,174.4766717606601
