fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,240
Performance logging begins:
Episode,Step,Score
73,5000,-834.2551733300804
85,6000,-93.55006000934773
96,7000,-206.85462068242887
110,8000,-132.05964567595686
123,9000,-113.53347758254846
138,10000,-182.39103146101155
150,11000,-103.05296809240534
164,12000,-149.901565920602
178,13000,-45.18891306097201
190,14000,-127.38189887993244
203,15000,-111.95850655577001
217,16000,-124.07959716617339
228,17000,-340.8243934484994
242,18000,-309.3374465454127
255,19000,-83.80532516160405
266,20000,-280.62068881952075
280,21000,-82.98836112284707
292,22000,-4.448115879773184
303,23000,-641.6931902584747
312,24000,-187.62041567503883
317,25000,-175.64661751381038
327,26000,-221.96540035904627
337,27000,-216.50965868089668
345,28000,-113.54877032973727
355,29000,-494.4701347230511
362,30000,-238.56648770083234
369,31000,-138.36996169743406
375,32000,-224.33182666530877
379,33000,-142.618783856257
385,34000,-154.0131111862027
392,35000,-174.36897331348277
397,36000,-290.5618153630579
401,37000,-218.8487847919555
406,38000,-175.8096252044025
409,39000,-98.68666776261674
411,40000,-150.93180814369398
414,41000,-69.94946639046661
418,42000,-198.14369503841607
420,43000,-58.66029742393905
424,44000,-286.7251165150959
425,45000,-185.7240314534493
428,46000,-102.66290731858483
430,47000,-162.56227775342546
433,48000,-178.5672785308622
434,49000,-149.05756213484625
437,50000,-63.312533249345755
438,51000,-151.42947626151872
440,52000,-194.14805572109327
442,53000,-147.7221288788594
444,54000,-208.80225469113518
445,55000,-144.71183236049475
446,56000,-104.01253242047224
447,57000,-128.34669099977714
448,58000,-181.44063197271214
451,59000,-164.14091153604184
454,60000,-161.49329181701552
456,61000,-146.28928478559288
457,62000,-152.85366255838673
460,63000,-200.02150660985075
461,64000,-180.04970615043163
463,65000,-167.8588924139766
466,66000,-153.10914973388913
468,67000,-106.62945971623088
469,68000,-122.88754590190919
470,69000,-111.56296557584173
473,70000,-189.23678800681637
474,71000,-276.59390199834843
477,72000,-163.0049815618378
478,73000,-95.22553089693935
481,74000,-160.96631328675574
484,75000,-162.26889412902383
485,76000,-58.26760420928056
487,77000,-164.04117269207302
491,78000,-174.0324706414193
494,79000,-96.35885755547868
496,80000,-244.63211360411566
498,81000,-166.86401192269523
502,82000,-65.88382129434368
506,83000,-77.80889208677466
512,84000,-38.91688077040436
513,85000,-111.20872262730555
515,86000,-114.53581722926384
518,87000,-178.0874881088195
520,88000,-204.91605611676022
521,89000,-213.0848304657121
523,90000,-202.1262502355813
525,91000,-172.14332951550148
526,92000,2.934397984584095
528,93000,-148.58157142593035
529,94000,-199.79276286372541
532,95000,-207.1052659960684
534,96000,-131.36866107877557
536,97000,-174.29943938689337
537,98000,-118.3898587435811
539,99000,-119.61624552602112
542,100000,-202.27043689667698
544,101000,-210.40507433628215
547,102000,-64.69318617126406
550,103000,-92.14867798973728
552,104000,-35.13330534795327
557,105000,-216.92723668670146
558,106000,-110.76911014097499
560,107000,-138.0095066890295
561,108000,-257.07343632091096
563,109000,-218.55671948775685
564,110000,-174.40047404336207
566,111000,-252.9062652836553
567,112000,-233.57889791400007
568,113000,-210.3770390246475
569,114000,-238.58725642188995
571,115000,-186.94327893748994
572,116000,-221.13992155574164
573,117000,-289.2559203248712
