fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,90
Performance logging begins:
Episode,Step,Score
70,5000,-408.3903402577117
80,6000,-132.7219417474073
91,7000,-113.14801661055647
100,8000,-11.854072927574748
110,9000,-386.8781817030855
117,10000,-145.54070549473616
123,11000,-212.20875794807117
131,12000,-178.08280652895462
140,13000,-203.61393735906722
147,14000,-110.68601081600939
151,15000,-240.63968702608787
153,16000,-154.25231481130592
154,17000,-255.88702004068406
158,18000,-47.72391423137597
162,19000,-247.30128634061833
166,20000,-122.09947305617263
170,21000,-301.19239041465465
173,22000,-8.083966287808977
176,23000,34.454107480286694
180,24000,-229.68086511686775
185,25000,-273.2876953893304
190,26000,-131.5051521953206
192,27000,-167.81623669595885
194,28000,-218.67839345882595
196,29000,-224.4589996603808
198,30000,-221.0608911066997
200,31000,-136.2561018577714
202,32000,-143.73308568502594
203,33000,-237.13238290723817
205,34000,-146.41291336028553
207,35000,-130.3156663942186
208,36000,-96.6461327675917
209,37000,-4.98164119327021
210,38000,-103.11979020466578
211,39000,-239.61859729210843
212,40000,-79.7647187805855
213,41000,-173.50451472250063
214,42000,5.866639879655438
216,43000,-352.1123388401164
217,44000,-69.51131459355435
218,45000,-28.50527157200795
219,46000,-100.21290618263852
220,47000,-99.78233260695964
221,48000,-81.91134865857886
222,49000,-225.05736203846993
223,50000,29.29970819960535
224,51000,-31.633337207600974
225,52000,-14.19405942224172
226,53000,-47.46088052052382
227,54000,2.1122054122308924
228,55000,-61.33991748049918
229,56000,24.526985092067402
230,57000,-21.175201153754305
231,58000,-36.85901834281718
232,59000,-65.05777190623868
233,60000,-139.03743865470133
234,61000,-61.66576830156673
235,62000,-51.49833580851886
236,63000,-37.55664626095938
237,64000,-41.51336083830856
238,65000,-78.70200349549688
239,66000,2.9626336877913917
240,67000,-16.29501419045099
241,68000,26.510570941535814
242,69000,-32.01972999532733
243,70000,-27.58980689838713
244,71000,-6.457758354239091
245,72000,-76.94410295074296
246,73000,-87.2236220996093
247,74000,-7.103425894124208
248,75000,10.220302637028308
249,76000,-43.159451112956184
250,77000,-66.96583718357331
251,78000,-69.10596834215643
252,79000,-33.86516705229672
253,80000,-33.76940975249514
254,81000,-77.64672177639139
255,82000,-53.61131976411492
256,83000,-42.343320132614686
257,84000,-80.71227853842045
258,85000,-61.39496986522491
259,86000,-113.17584017921101
260,87000,-66.33335616704161
261,88000,-90.29879934167232
