fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,120
Performance logging begins:
Episode,Step,Score
69,5000,-205.51000645218144
75,6000,-65.60122459817342
81,7000,-169.0335516335653
85,8000,-264.09685128610323
86,9000,-184.24861277993446
88,10000,-124.63390894621746
89,11000,-131.9210172170781
90,12000,-131.06065755412882
91,13000,-119.76704653260065
92,14000,-67.56362168325327
93,15000,-136.1129385748755
94,16000,-123.5606903840099
95,17000,-143.8614708494606
96,18000,-83.4209993716913
97,19000,-112.21242827768427
98,20000,-90.41332841497507
99,21000,-109.59095730091381
100,22000,-73.34939965590134
101,23000,-94.80519910988366
102,24000,-100.33838212627457
103,25000,-85.49123261187574
104,26000,-91.1911123171415
105,27000,-85.6303866621403
106,28000,-63.817398719994415
107,29000,-135.5278665548754
108,30000,-119.2795333410011
109,31000,-118.51559490182953
110,32000,-98.42673754429325
111,33000,-108.92505808476525
112,34000,-92.94641604434108
113,35000,-71.40527588789175
114,36000,-77.12244736530272
115,37000,-286.9241093108653
117,38000,-70.42945009884276
119,39000,-105.59749162947773
121,40000,-73.41383877743166
122,41000,-325.2976700491322
124,42000,-203.5237432366564
125,43000,-75.03367548530294
126,44000,-54.470478397242694
127,45000,-41.631672410017735
128,46000,-38.47215377458492
129,47000,-89.15261179584051
131,48000,-49.822907891598526
132,49000,-90.9836645468384
133,50000,-62.25439469442046
134,51000,-56.24394443941306
136,52000,-59.544439166808345
137,53000,-81.68999409395016
138,54000,-86.54526234091408
139,55000,-49.87613477854171
140,56000,-45.85123174225275
141,57000,-45.450950069502184
142,58000,-94.92658728112006
143,59000,-101.4538778254464
144,60000,-16.32772574112819
145,61000,-73.15581756981342
146,62000,-2.366148609172856
147,63000,-70.16062159665046
148,64000,-74.52689323288159
149,65000,-28.43825380292417
150,66000,-61.30072896598779
151,67000,-50.76065018180853
152,68000,-116.57270939703112
153,69000,-58.085410573943015
154,70000,-69.96372985214722
155,71000,-81.48139367546213
156,72000,-8.820221193795554
157,73000,-134.01466941684646
158,74000,-28.63299617408955
159,75000,-41.53760333499878
160,76000,-40.45157729011324
161,77000,-175.30451187765425
162,78000,-64.75725141589321
163,79000,-83.2267000245241
164,80000,-79.45070940049222
165,81000,-97.7670523066827
166,82000,-106.10856806904351
167,83000,-49.86895187561551
168,84000,-60.501089984170605
169,85000,-28.70037694037029
170,86000,-35.62897383160755
171,87000,-17.253857909019743
172,88000,-49.20663516534295
173,89000,-50.34110730510929
174,90000,-3.753982009677041
176,91000,-39.04523123432861
177,92000,-72.92786295144644
178,93000,-202.83590957892199
179,94000,-25.73616823953401
180,95000,-44.24340364191311
181,96000,-29.944068103955818
182,97000,-47.317962981583264
183,98000,-69.66720694212395
184,99000,-59.00495095036651
185,100000,-72.95267737266492
186,101000,-79.40962926057517
187,102000,-10.106417173859663
188,103000,-28.67674423354663
189,104000,-88.44649497956935
190,105000,-75.98555570896522
191,106000,-54.74355551824106
192,107000,-61.08084177375643
193,108000,-44.90078539809906
194,109000,-38.5783953765119
196,110000,-190.41462377749235
197,111000,-46.342555360113835
198,112000,189.35333653982147
200,113000,5.853940387148613
201,114000,-62.979922510064654
202,115000,-108.06168019648801
203,116000,-98.34652642342444
204,117000,-33.181776660198096
205,118000,-80.36815691389275
207,119000,-96.87412876039764
208,120000,-96.74364143768857
209,121000,-56.91903547860823
210,122000,-100.40725307646282
211,123000,-67.29477104132825
212,124000,-28.494472797325525
213,125000,-27.797205588681678
214,126000,-86.69782599754454
215,127000,29.510791580860285
216,128000,-59.39421197063753
217,129000,-35.02365857478637
218,130000,13.17460000137164
219,131000,-5.098394309171401
220,132000,-19.73687156479769
221,133000,29.396066622921246
222,134000,-51.57003477858057
223,135000,-20.78699424757177
224,136000,-38.35365765478963
225,137000,-38.51879105013601
226,138000,-4.986327059244965
227,139000,-28.527644961326526
228,140000,-27.328534312224775
229,141000,-51.18405684560499
230,142000,-46.12750331698272
231,143000,-15.061940974064854
232,144000,-53.15528031907833
233,145000,-40.21027897519772
235,146000,-13.787894377021084
236,147000,18.755220413677364
237,148000,127.13285651140271
238,149000,211.70347585573694
240,150000,160.7889355617554
241,151000,134.14664410027643
242,152000,178.1487310494
243,153000,259.35790396078596
244,154000,83.71753990125477
246,155000,-67.22500602559992
247,156000,251.44892452742835
249,157000,-14.773515757100906
250,158000,176.22433376688258
251,159000,186.75608569282926
252,160000,204.11123914191967
253,161000,179.0555469303705
255,162000,260.0695747711056
256,163000,192.3215077516903
257,164000,87.77205432592407
259,165000,-27.351658180290418
262,166000,133.73306137912468
264,167000,161.93900714757515
266,168000,257.49986419369975
268,169000,247.69714170678353
269,170000,219.11737747647504
272,171000,217.92132204714574
273,172000,221.9789605695666
275,173000,235.169511036722
277,174000,238.09136128843025
278,175000,234.72252913770726
280,176000,219.64286120805193
282,177000,249.22742861666154
284,178000,181.41792776548925
286,179000,219.16711251050174
287,180000,256.7973570662151
289,181000,144.9420144113574
290,182000,173.26147848596116
292,183000,238.48904952154064
294,184000,243.49339617066826
296,185000,258.90061546955474
298,186000,133.63349098579832
300,187000,226.98284155734382
303,188000,72.0078334362835
305,189000,197.0719423665603
308,190000,-18.972804555924426
309,191000,218.91767561620003
312,192000,281.03678806415695
313,193000,251.87209575510425
315,194000,187.5219300351485
317,195000,-43.64509484298997
