fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,430
Performance logging begins:
Episode,Step,Score
53,5000,-439.4156803013304
67,6000,-280.186763687836
80,7000,-144.54336988996866
94,8000,-127.5013068954964
108,9000,-170.02956089524278
121,10000,-128.23003283102545
135,11000,-134.02381806692415
148,12000,-131.5405159397953
162,13000,-166.3178722989875
178,14000,-195.1631809565763
193,15000,-109.1030321944047
208,16000,-119.38389226388199
222,17000,-90.16724624801297
235,18000,-85.5181219743613
249,19000,-186.77785472431393
263,20000,-141.8440218504446
276,21000,-97.83628309389117
288,22000,-78.2932224076863
299,23000,-118.58974367460755
313,24000,-105.15137688542941
325,25000,-131.3249353334371
339,26000,-110.02117808162934
349,27000,-133.00888655786054
359,28000,-157.9858417504148
368,29000,-144.341145098223
377,30000,-200.34786520601813
386,31000,-205.39244872660137
392,32000,-259.8006006464087
396,33000,-296.0791088801284
404,34000,-26.18669971872933
411,35000,-115.88669550371816
412,36000,-203.78439102459737
414,37000,-147.03540686353983
416,38000,-174.95175470531183
419,39000,-169.23583080051367
421,40000,-223.55509622811246
423,41000,-311.763257346037
427,42000,-253.290319630285
431,43000,-162.18817578327577
434,44000,-175.334211785898
438,45000,-157.0101818756463
441,46000,-38.152110165353776
447,47000,-125.66120512423608
451,48000,-150.37211558969176
457,49000,-180.89550560978017
462,50000,-100.48352796821327
466,51000,-67.75995875300171
470,52000,-190.05273752239663
474,53000,-118.52461705530203
478,54000,-116.34224096878827
479,55000,-95.48503283180725
480,56000,-88.19730515626829
482,57000,-54.9998633326889
483,58000,-101.12511411305901
484,59000,-55.1472164278403
485,60000,-132.0974483729125
486,61000,-53.5119322306446
487,62000,-58.77273992813292
488,63000,-109.86872767004009
489,64000,-152.9418597236443
492,65000,-149.28892406497346
496,66000,-120.54849300319069
498,67000,-125.51235681862538
499,68000,-146.30670347035215
501,69000,-128.19133206410194
503,70000,-168.58032964305693
506,71000,-186.87679031388194
509,72000,-169.26451849763367
511,73000,-206.25078577476012
514,74000,-120.08564989872372
518,75000,-181.9176398667329
519,76000,-136.1381488029368
522,77000,-142.25716033177838
524,78000,-119.40078333123849
526,79000,-259.64233442297143
528,80000,-180.84294985595622
530,81000,-195.14675836301075
531,82000,-161.2745255096703
534,83000,-96.37811465500978
535,84000,-131.33014671199692
538,85000,-143.89742629412126
540,86000,-243.7161726643481
542,87000,-238.17704332368777
544,88000,-188.16372489542488
546,89000,-116.29947168572788
547,90000,-219.51893086823011
548,91000,-76.88579865415694
551,92000,-251.80621899360818
552,93000,-252.1055650312363
553,94000,-235.11555805849926
554,95000,-115.92801899275783
555,96000,-215.46157963235544
557,97000,-137.06898675687538
559,98000,-242.91383228040647
561,99000,-234.87504047355915
562,100000,-160.77569483696323
564,101000,-228.69905491275046
566,102000,-146.65655253374024
567,103000,-129.37635477505896
569,104000,-119.10090115028574
570,105000,-101.84708727769107
571,106000,-138.37291972173853
573,107000,-164.90840958501556
574,108000,-222.94674427337256
575,109000,-266.75130583648365
576,110000,-79.86220193826604
578,111000,-153.27210507060863
581,112000,-231.5956892614648
583,113000,-221.82696930036536
585,114000,-227.57203449550678
587,115000,-20.651991719319373
589,116000,-195.86273510371495
592,117000,-211.3953249308326
595,118000,-229.1831420128556
597,119000,-237.91507071747455
599,120000,-197.67198820327917
602,121000,-173.34233588681292
603,122000,-199.15475040644117
605,123000,-115.59887890964329
606,124000,-153.83420940525122
607,125000,-187.91004544085817
609,126000,-103.24449477001464
610,127000,-45.075747267275936
611,128000,-116.26355597935029
612,129000,-121.62533177380799
613,130000,-105.1646533030876
614,131000,-93.88110551908107
615,132000,-78.37573376680405
616,133000,-50.84883684841785
617,134000,-109.73172419608704
618,135000,-101.54283176320163
619,136000,-80.7530455250978
620,137000,-92.3258659233896
621,138000,-115.49409699295201
622,139000,-120.4731940508852
623,140000,-138.92190123670994
624,141000,-137.11264636681767
625,142000,-124.32073471933117
626,143000,-115.60292740653395
627,144000,-86.40568880883987
628,145000,175.313754035955
629,146000,-99.20569557731817
630,147000,-71.20853720828302
631,148000,-107.2568546860764
632,149000,-62.97054945424719
633,150000,-97.43852115238965
634,151000,-100.88463363546263
635,152000,-112.21926325834013
636,153000,-125.6710534313946
637,154000,-119.02452791093609
638,155000,-117.876921048879
639,156000,-101.08033414926693
640,157000,-144.38804218967095
641,158000,-76.76329201864388
642,159000,-134.7658632233291
643,160000,243.22955264909754
644,161000,-84.81339632289466
645,162000,-50.62668939292246
646,163000,-17.822763975959095
647,164000,-149.62187202512646
648,165000,-34.74200062797468
649,166000,-119.30584680060154
650,167000,-35.328336191813094
651,168000,-8.770136606383684
653,169000,164.63657129579494
654,170000,-50.99056084283114
655,171000,-90.22372999316354
656,172000,-123.32111461564055
657,173000,-117.35049283775487
658,174000,-27.345090504579655
659,175000,-59.54170532761147
660,176000,-45.26145666456478
661,177000,-32.28179658104398
662,178000,-242.61914517240047
663,179000,-38.80964197465764
664,180000,-220.21953596103
665,181000,-62.08660857323163
666,182000,-27.406190163552637
667,183000,-77.09778906243695
668,184000,18.762135735834935
669,185000,-44.96708329065789
670,186000,-10.695195204228462
671,187000,-11.863652655473556
672,188000,-50.77660756526893
673,189000,-44.08279588233777
674,190000,-24.392184758839587
675,191000,-109.74882763431256
677,192000,-116.46757859308354
678,193000,-29.615609501470693
680,194000,-172.44239228438005
682,195000,-308.6454678283091
685,196000,3.8737386919209795
689,197000,-142.38205027925193
691,198000,-54.68294570615129
692,199000,-30.17443122075869
694,200000,-29.447492440519934
695,201000,-25.318981244781313
696,202000,-19.974347142473768
697,203000,-25.208290758687728
698,204000,-76.53905092935962
699,205000,-141.42618141784476
700,206000,-107.1060921153269
701,207000,-94.6822785376998
702,208000,-245.00843302349983
703,209000,-157.3558752591191
704,210000,-165.98953925489687
705,211000,-76.70696462820456
706,212000,-215.75969789350427
708,213000,-193.06773098050922
709,214000,-95.8876699735925
