fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,340
Performance logging begins:
Episode,Step,Score
45,5000,-268.74826488471797
59,6000,-98.11576136469475
74,7000,-463.72550581468755
88,8000,-115.05968199110701
102,9000,-126.52790506867595
116,10000,-100.56778638910465
130,11000,-271.2745163333971
144,12000,-161.21273696610015
158,13000,-283.52496297200895
172,14000,-226.48321938058353
186,15000,-224.02115250456734
200,16000,-141.25640973392777
213,17000,-145.02541767825238
227,18000,-145.82702370637378
238,19000,-141.81568358984254
249,20000,-46.52468705367178
257,21000,62.33981142757341
260,22000,245.59884820983882
262,23000,-51.273025056900906
263,24000,-50.99324758202144
264,25000,-58.75305127718852
266,26000,82.19875316812742
267,27000,-228.023840486183
269,28000,-206.09582346953195
270,29000,202.50183408241074
272,30000,-219.6821517111767
273,31000,-83.67054463962796
274,32000,-35.84299914885244
275,33000,-97.14152736912462
276,34000,-127.36906915988723
277,35000,-45.434440629061456
278,36000,-86.22570704775471
280,37000,-64.31504657692327
281,38000,-87.58256010117692
282,39000,-28.3954441036418
284,40000,-64.01096408075614
290,41000,-104.53934510420791
293,42000,-27.92343413478698
295,43000,-16.482096484347615
297,44000,-91.65662508233848
300,45000,-36.170989601741596
303,46000,-274.10953672961034
304,47000,-74.33963626270973
305,48000,-38.23788680911095
306,49000,-158.3084844627773
307,50000,-99.75868837403142
308,51000,-144.15716848653886
310,52000,-310.14608206587184
311,53000,-68.209897840582
312,54000,-104.61376616916496
314,55000,-325.6916050027862
315,56000,-166.5425612265401
316,57000,-115.52085403554501
317,58000,-86.36710504066276
318,59000,-222.95998535923144
319,60000,-128.53284931577335
321,61000,-71.00741177400245
323,62000,82.01007935628708
324,63000,-188.0296722914427
328,64000,-79.4104120348734
329,65000,-120.80478783813166
330,66000,-12.009704421544356
334,67000,-78.35618386270053
338,68000,-105.00502379064578
339,69000,-94.28325212271412
341,70000,-24.506114468791875
343,71000,-198.55129696770263
345,72000,-109.36405197309277
349,73000,57.3450262245554
350,74000,-222.69256911369854
354,75000,-60.47539641914085
355,76000,-68.03940307378372
358,77000,-242.04832371201172
364,78000,-68.94400442779028
368,79000,-125.64954698182899
370,80000,-147.0181310637194
374,81000,-215.81413846054852
