fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,420
Performance logging begins:
Episode,Step,Score
40,5000,-462.70266766271413
54,6000,-288.0555757115169
69,7000,-121.1006278794069
82,8000,-125.62025890694274
96,9000,-166.83990747683538
111,10000,-261.07209944653044
125,11000,-452.5018574068703
138,12000,-373.3930772601113
153,13000,-122.354517434461
166,14000,-275.0473010454673
181,15000,-322.57765226828644
193,16000,-443.93356612360753
204,17000,-110.3855762874839
217,18000,-141.32873811447598
231,19000,-128.57669658571552
245,20000,12.930604329944458
260,21000,16.60967636361525
273,22000,-127.59983018207751
287,23000,-126.16145315084594
300,24000,-97.84295454128672
313,25000,-124.42903707430433
326,26000,-84.90980869253778
338,27000,-116.10887594386008
351,28000,-55.9601097229196
362,29000,-603.0631747879024
373,30000,-88.68254683685664
385,31000,2.97884102666346
396,32000,-104.89274352886073
407,33000,-223.2197724378718
420,34000,-231.05850059730602
431,35000,-137.57136057887124
444,36000,-411.6383910679873
454,37000,-17.89689552302424
466,38000,-134.83950754761722
476,39000,-120.06367498832576
488,40000,-132.2375314775137
497,41000,-127.3022267786723
508,42000,-195.52533448919345
519,43000,-128.1926722581775
530,44000,-190.63696650849488
540,45000,-149.6889959557611
552,46000,-144.66627811781046
564,47000,-45.211987317044816
574,48000,-163.48250902736117
584,49000,-157.32752815124937
596,50000,-117.18631771674018
607,51000,-138.826272316284
618,52000,-190.29411531550133
629,53000,-122.03732438317942
642,54000,-128.88568231665423
653,55000,-159.31032564133872
663,56000,-105.20728422656872
674,57000,-105.8029163121774
684,58000,-88.55643809947644
693,59000,-124.87814404593898
702,60000,-130.01074396214722
714,61000,-128.5308072651576
723,62000,-122.26751021174535
733,63000,-137.27570189040983
743,64000,-100.79916218307339
753,65000,-153.82334597943722
761,66000,-105.56738175130846
771,67000,-119.9774646033752
781,68000,-117.23808155831478
791,69000,-147.76092712764716
801,70000,-114.99144324067987
810,71000,-107.75307984366727
820,72000,-66.63862518159839
828,73000,-75.48543913403385
836,74000,-3.863900186545422
845,75000,-22.476885031612824
856,76000,-67.68355158327894
864,77000,-48.54829873459042
873,78000,-101.83522597282894
882,79000,-103.253521121022
890,80000,-16.45779923059193
896,81000,-101.29532113423134
904,82000,1.22804437091267
913,83000,-56.63129779099057
919,84000,-116.85429638700211
927,85000,-116.71749820169117
935,86000,-89.82959100306034
942,87000,-99.92466974989462
949,88000,-90.89032646263317
955,89000,-73.49341098350675
961,90000,-34.504057436603645
968,91000,48.7046450798662
974,92000,-139.69862019013212
