fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,90
Performance logging begins:
Episode,Step,Score
69,5000,-351.57437342310436
81,6000,-36.2526125199105
94,7000,-58.959046240044124
107,8000,34.70287060553187
110,9000,-281.667226300331
111,10000,-163.59603611826878
112,11000,-287.593072578773
114,12000,-229.56631352458913
116,13000,-204.4473527747677
118,14000,-147.5733898685101
119,15000,-192.12764508927276
121,16000,-150.7921373956786
124,17000,-112.65188913272792
125,18000,-76.53741043830198
128,19000,-132.75019956242983
129,20000,-159.03912850693956
132,21000,-176.53433061412625
135,22000,-86.86276204614734
137,23000,-178.05614337535818
139,24000,-183.30462955053952
141,25000,-182.27408649552606
143,26000,-212.1877527256297
146,27000,-173.47967613302674
150,28000,-81.63056868886166
152,29000,-39.65758199010934
153,30000,-63.4400350219601
155,31000,-105.70270887148368
160,32000,-124.36155928218706
163,33000,-60.67989559562844
164,34000,-130.92884570348332
167,35000,-132.87163936521077
169,36000,-141.365680069543
171,37000,-179.64753211642648
173,38000,-115.07524708093513
176,39000,-115.08652045690145
179,40000,-137.14753001278604
181,41000,-105.72836396646125
184,42000,-196.96534436139967
185,43000,-244.26241719153649
186,44000,-116.05961917986534
187,45000,39.27480108050954
190,46000,-152.78036688015246
194,47000,-117.718951022918
196,48000,-202.51809624919076
198,49000,-139.0169546395277
200,50000,-96.87897722962093
202,51000,-111.21523723303798
204,52000,-119.90322155880304
205,53000,-138.9611435659725
207,54000,-167.21665000012842
209,55000,-102.5837583806823
212,56000,-137.03957667670198
214,57000,-102.80933335533055
216,58000,-100.37426039162128
220,59000,-177.83051658979025
223,60000,-144.97782567747538
226,61000,-113.91775102601974
230,62000,-129.22202493722955
232,63000,-111.07482716192624
235,64000,-124.40336156533351
238,65000,-111.17320807699589
241,66000,-152.26136332130238
245,67000,-142.6046747379159
248,68000,-109.50484745219504
251,69000,-173.25459016542953
254,70000,-120.11102365074684
257,71000,-163.7156184818613
260,72000,-164.03390395530656
264,73000,-100.60907898957318
266,74000,-131.71272278553081
269,75000,-111.47758618295923
272,76000,-161.53581769909556
276,77000,-160.7494455720767
280,78000,-144.04069750197172
284,79000,-142.356254588796
288,80000,-97.11710198870782
292,81000,-76.59900837281972
295,82000,-209.70228013890556
296,83000,-112.10496204708679
299,84000,-216.55781973661774
301,85000,-174.97271262797793
302,86000,-128.52699344943215
306,87000,-244.66583815172018
308,88000,-127.18099915833672
311,89000,-129.08207693786505
314,90000,-125.90977954716482
315,91000,-104.76256430481601
318,92000,-100.66956802293494
319,93000,-48.596026310257415
323,94000,-121.24688842471296
327,95000,-11.759770967144476
