fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,450
Performance logging begins:
Episode,Step,Score
70,5000,-121.2103016009238
77,6000,-310.15134515230704
81,7000,-88.54641662834926
85,8000,-173.27935489086389
88,9000,-267.0705348911279
91,10000,-203.9969319546666
94,11000,-175.62461076593607
96,12000,-225.20931982246063
98,13000,-215.26693624502678
100,14000,-158.29281590408934
102,15000,-119.65845457301799
103,16000,-66.53198689149451
105,17000,-119.5659504372962
106,18000,-117.25443337711138
107,19000,-48.5315432869504
108,20000,247.94594983992067
109,21000,-129.85403841736297
110,22000,-44.89783547514157
111,23000,-85.03334613240591
112,24000,-49.36280588243487
113,25000,-71.29154192168848
114,26000,-87.43875947243791
115,27000,-71.76140097815231
116,28000,-56.352475162583495
117,29000,-162.48937667919745
118,30000,-73.047507665783
120,31000,-33.41890315380951
121,32000,-98.29653339579096
122,33000,-82.99103154834793
123,34000,-114.42280813816315
124,35000,-104.2543278794535
125,36000,-67.51235529889509
126,37000,-82.94203142300141
127,38000,-50.00594778479974
128,39000,-49.67752249107772
129,40000,-101.2486617700132
130,41000,-117.74008459230458
131,42000,-114.98441939583226
132,43000,-96.01631610122196
133,44000,-71.05373240627546
134,45000,-73.36058436386509
135,46000,-98.65430633207872
136,47000,-47.95873277514783
137,48000,-84.23234934430276
138,49000,-95.73824911313805
139,50000,-111.21489578582595
140,51000,-52.32055341608946
141,52000,-162.5522067094158
142,53000,-81.83114652543387
143,54000,-83.88373729855967
144,55000,-90.95270092240438
145,56000,-84.04772412271389
146,57000,-63.90446201043751
147,58000,-42.69574294208363
148,59000,-103.98960706906506
149,60000,-46.487823646851766
150,61000,-82.48525924935676
151,62000,-98.6551171139647
152,63000,-89.33529777014442
153,64000,-52.817875556809675
155,65000,-45.524993080549244
156,66000,-43.04081416458028
157,67000,-88.27854063931463
158,68000,-54.785011626140275
159,69000,-53.704815543157736
160,70000,-53.78071940342819
161,71000,-140.13098067214813
162,72000,-64.44599476921788
163,73000,-90.67615324250208
164,74000,-75.64428521214126
165,75000,-31.63667331908075
166,76000,-39.25316969143461
167,77000,-50.12956720320595
168,78000,-59.865888218876485
169,79000,-55.02110670728888
170,80000,-56.036131941518775
171,81000,-46.56079095090428
172,82000,-87.3946601116049
174,83000,-58.946057312705406
175,84000,-37.26739925346753
176,85000,-18.447324971294766
177,86000,-48.503291286102865
178,87000,-48.63648738843604
179,88000,-0.6110673790439247
180,89000,-24.091630405734893
181,90000,-40.39876388767977
182,91000,-31.52150619841949
184,92000,-43.23540797113713
185,93000,0.771487219895256
186,94000,-42.50647817422961
187,95000,-11.043682745357378
188,96000,-56.448955929584024
189,97000,-1.429459327428707
190,98000,-37.07426388714188
191,99000,-20.94736380217155
192,100000,-36.99806477133396
193,101000,194.18924035717873
194,102000,-26.40173121745461
195,103000,-67.51573475892252
196,104000,-64.55414206559409
197,105000,-63.1191833123999
198,106000,-30.90438277549074
199,107000,-59.32484848860748
200,108000,-86.35752595143227
201,109000,-149.9218890819775
202,110000,-59.502716359954135
203,111000,-101.81959136884574
204,112000,-64.52951666862957
205,113000,-57.965228096256126
206,114000,-9.33822023496946
207,115000,-48.19365041379681
208,116000,-45.446242199628706
209,117000,-6.670115036976967
210,118000,-65.92711131516259
211,119000,-45.73917562273832
212,120000,4.382644086997226
213,121000,3.8329447767474303
214,122000,-65.01847293423333
215,123000,-25.848697032015952
216,124000,-63.84452719865222
217,125000,6.573318653836174
218,126000,11.127992540857687
219,127000,-55.060100473522624
220,128000,-38.76024376547793
221,129000,-23.09295560212811
222,130000,-10.89357717516383
223,131000,-59.24605037122451
224,132000,-112.55472835511961
225,133000,-58.38580585158352
226,134000,-12.034392121377948
227,135000,-20.52008629081101
228,136000,-15.00780627681383
229,137000,-31.56847976910531
230,138000,-74.17858736328584
231,139000,-68.56157680158432
232,140000,-33.851210122251175
233,141000,-35.92855691105156
235,142000,-91.32632877037861
236,143000,-50.55689876875973
237,144000,-2.7366107871302563
238,145000,-32.75727569945782
