fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,10
Performance logging begins:
Episode,Step,Score
67,5000,-862.8457146478895
79,6000,-211.82586755899965
87,7000,-250.88508096882177
97,8000,-148.7329732763214
106,9000,-262.8518119544428
118,10000,-134.97003620484935
123,11000,-362.9338485809822
128,12000,-579.2543521531966
137,13000,-307.56237522454836
140,14000,-60.36965928506464
143,15000,245.07817388123604
145,16000,-66.7986206267938
146,17000,-120.24202779546366
147,18000,-99.40515719681339
148,19000,-49.54536279536352
150,20000,-205.1169226887461
151,21000,-214.49786362319082
152,22000,-216.11376097076248
153,23000,-159.21306744008047
155,24000,-182.95616246758985
156,25000,-180.77282701467297
157,26000,-168.24647417158607
160,27000,-160.526905960489
161,28000,-135.88986531745854
163,29000,-127.36585050092022
164,30000,-215.79157607590057
166,31000,-109.1777604671989
169,32000,-127.18774563078465
173,33000,-161.51686362013436
175,34000,-104.29703616428533
178,35000,-184.48966160489056
180,36000,-145.38503951235617
184,37000,-201.82005129092147
186,38000,-209.63292747418197
190,39000,-114.67762037273678
193,40000,-123.98530336439796
196,41000,-91.50486204435416
200,42000,-223.8475336132506
202,43000,-218.6707785145593
205,44000,-146.72274873915222
208,45000,-190.72492361884792
212,46000,-135.19460888537617
213,47000,-106.371522674637
217,48000,-125.2239638223058
218,49000,-104.31452767557882
222,50000,-168.65841555051517
223,51000,-131.68362247893475
225,52000,-117.09766935642372
228,53000,-106.87973044447537
231,54000,-147.62560256825685
233,55000,-162.63551997661165
235,56000,-142.3263988708473
238,57000,-155.79147227453808
241,58000,-180.4664330218516
242,59000,-175.01871901782079
246,60000,-123.84968653238786
248,61000,-145.3609760594448
249,62000,-128.0032025412675
251,63000,-140.0981819300577
255,64000,-74.65518391459352
257,65000,-86.5034739177342
259,66000,-199.11409757894046
262,67000,-116.76123304293365
264,68000,-55.29698666024032
266,69000,-80.01385249666292
267,70000,-82.3399803350502
271,71000,-138.3184335887849
273,72000,-160.9323853410216
276,73000,-68.15806359258741
278,74000,-107.70094909891904
280,75000,-223.33830620328854
282,76000,-210.38038526550554
283,77000,-193.82287568699041
286,78000,-226.29163477152989
288,79000,107.57494320074588
290,80000,138.30170686645286
291,81000,-75.08852641231063
294,82000,-145.3161900120195
297,83000,-120.32195075104448
299,84000,-87.68682067887244
301,85000,-76.97469519398103
302,86000,152.6035808770544
303,87000,-135.9856444352177
304,88000,-384.57163982619915
306,89000,-156.82216711943158
308,90000,-117.22641533252411
309,91000,16.057318857343006
310,92000,155.2894879862491
311,93000,-202.87968368716025
312,94000,209.62057433288402
313,95000,-177.15979180326258
314,96000,-57.294936128510116
315,97000,-54.34866002552326
316,98000,-90.69853917225402
317,99000,-99.95996889610964
319,100000,-62.983886924658094
320,101000,-118.15409265279035
321,102000,-101.50895778722332
322,103000,-4.582810265594469
323,104000,-37.21730972181358
324,105000,2.0616625586011046
325,106000,-190.69673195668645
326,107000,-83.89501584352634
327,108000,-103.73400743494535
328,109000,-210.4531419512008
329,110000,-68.91686024305551
330,111000,-33.6549421271986
331,112000,-238.24984915116775
332,113000,-73.7743017228274
333,114000,-89.36732048693193
334,115000,-130.5015491497599
335,116000,-95.0719511267067
336,117000,-99.67431940102783
337,118000,-83.86798179503441
338,119000,-94.0875473421534
339,120000,-49.39625341193813
340,121000,-57.73421193904502
341,122000,-62.061268105000586
342,123000,-37.226618568310506
343,124000,-40.52653926477235
344,125000,-90.06611511391583
345,126000,-1.7513316621506787
346,127000,-45.66872552577811
347,128000,-59.16195189623431
348,129000,-58.49939059391974
349,130000,-74.06621839561886
350,131000,-37.71108468378382
351,132000,-62.8118550957048
353,133000,-20.30435769741023
354,134000,-37.71925036569288
355,135000,59.48095786180616
356,136000,-35.25651553495526
357,137000,-76.2165589261084
359,138000,-38.49360258440796
360,139000,-5.539763511547596
361,140000,-38.642807304148135
362,141000,142.8141528145989
363,142000,-155.56115059752113
364,143000,-129.9369324576953
365,144000,-36.10317955383839
366,145000,-74.60459084633574
367,146000,-55.454002439856694
368,147000,-29.555623320343745
369,148000,-49.5870588545407
370,149000,15.643940264893827
371,150000,-62.036128471012596
372,151000,107.71276045270415
373,152000,-43.844029827594134
374,153000,-31.966169587434635
376,154000,-27.88032944632156
377,155000,-34.884331720267085
378,156000,-66.30381948311691
379,157000,-0.6135673380364672
380,158000,149.5277186896654
381,159000,-22.281951842997117
382,160000,-46.29993526889148
383,161000,-39.75403357516925
