fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,130
Performance logging begins:
Episode,Step,Score
65,5000,-370.5332079817911
71,6000,-190.9973619355906
73,7000,-383.5317653153734
76,8000,-172.31757621488174
80,9000,-250.00909724492686
85,10000,-168.58821401793944
87,11000,-270.40269169628334
90,12000,-306.50092933257605
91,13000,-71.86008022392213
93,14000,-136.57300479998344
95,15000,-414.8078086549495
97,16000,-122.86844524296187
98,17000,-133.8931266819259
99,18000,-219.40118759773952
100,19000,-110.57689360302692
101,20000,-234.46569052674175
102,21000,9.700096081780531
103,22000,-265.53122603802285
104,23000,-146.94532289529545
106,24000,-193.1999970917187
107,25000,-181.95815967824365
108,26000,-97.77036569065196
109,27000,-110.14066106655503
110,28000,-106.04302075435197
111,29000,-78.84113471976495
112,30000,-31.63833443882812
113,31000,-35.03181857305614
114,32000,-46.4876064627707
115,33000,-36.19668269075527
116,34000,-65.79251197924296
117,35000,-67.02694750036184
118,36000,-27.464224199461388
119,37000,-170.22487291229544
120,38000,-53.90800543192852
121,39000,-65.81589511768425
122,40000,-45.11876253295838
123,41000,-26.906257538106033
124,42000,-21.615495458278193
125,43000,-21.943203370190957
126,44000,-90.5073794528844
127,45000,-68.88405291170675
128,46000,-37.62666963285235
129,47000,34.11705929020251
130,48000,-21.57433109491891
131,49000,-1.4961826557188884
132,50000,34.630953775677234
133,51000,-36.95682853185584
134,52000,-13.872579979567796
135,53000,-42.68564274019525
136,54000,-34.55103078368763
137,55000,-44.787316581472055
138,56000,-154.67465966669988
139,57000,13.375857172691541
140,58000,-49.268932582578586
141,59000,-47.226356771783976
142,60000,-60.21367188206132
143,61000,19.098240134488638
144,62000,42.18101759394825
145,63000,-210.89239582641858
146,64000,-5.183246378125116
147,65000,-15.16717125241022
148,66000,-128.21488678374322
149,67000,51.4526382010976
150,68000,-1.8127189666824577
151,69000,234.33697697507043
152,70000,-26.780329623360014
153,71000,158.4471233348327
154,72000,36.77508214878281
156,73000,209.88914618083646
158,74000,-44.316598134772114
160,75000,253.23288220654436
161,76000,186.04887351670124
162,77000,-84.15184056829672
163,78000,-179.6118836877143
165,79000,-44.21860500390724
167,80000,248.4988657138797
168,81000,35.38320856746948
169,82000,188.53388393448517
170,83000,215.1807510265845
171,84000,222.63113997042956
172,85000,-20.174801107113378
173,86000,231.03690630110054
175,87000,235.05481963501936
177,88000,241.00612482791007
178,89000,267.576254490872
180,90000,252.8985322894825
182,91000,165.8763046936648
184,92000,186.25310396768742
186,93000,190.66157760968997
188,94000,244.67684607234764
190,95000,219.72354722054993
191,96000,273.57814325353536
193,97000,221.2968438151177
194,98000,181.19042512419418
196,99000,165.23480836491507
198,100000,-29.179378012715745
200,101000,228.55008709567247
201,102000,213.64934745209518
204,103000,281.55619219717795
205,104000,189.53634864213888
208,105000,99.99777543794856
209,106000,212.13951166226968
211,107000,218.254443840687
214,108000,1.5701643489966273
215,109000,-175.63939559937677
217,110000,254.65859763162376
218,111000,259.0472611942803
220,112000,-28.337041520591484
222,113000,245.80874208052876
225,114000,234.43614127247355
227,115000,10.877122818266358
228,116000,232.53835660858465
231,117000,-114.65845028916819
233,118000,247.66005085981985
235,119000,206.58943784203635
237,120000,173.7879407180331
