fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,140
Performance logging begins:
Episode,Step,Score
40,5000,-482.6015459156008
52,6000,-218.2041335563507
60,7000,-348.87054887954343
65,8000,-205.72563971365537
69,9000,-178.1035264862242
74,10000,-95.66322724381445
77,11000,-124.06064923494242
78,12000,-156.24012451057123
81,13000,-167.72787789117598
83,14000,-128.89889371297113
84,15000,-147.7728386896222
86,16000,-111.52567004846901
89,17000,-32.326859299979844
92,18000,-177.2362323467657
94,19000,-145.69996119749425
97,20000,-49.173376423113396
98,21000,-74.89434584509718
99,22000,-110.00509296061077
100,23000,-124.06314298735218
101,24000,-17.94582960905074
102,25000,-120.56372063448137
103,26000,-69.8164009085936
104,27000,-145.23608005243847
105,28000,-112.85060598549556
106,29000,-124.65482828745097
107,30000,-16.28275773091772
108,31000,-28.818467185164515
109,32000,-42.050696143034806
111,33000,-57.15949206622213
112,34000,-102.86299889262459
113,35000,-27.302041818653578
114,36000,-23.797683105143403
115,37000,-101.46056159609064
116,38000,-76.58785620365181
117,39000,-38.894994805958866
118,40000,-54.445287371035896
119,41000,-93.96600058223483
120,42000,-54.374332155321156
121,43000,-100.24005621279855
122,44000,-78.80450825819248
123,45000,-80.18998487420585
124,46000,-62.00447927200065
125,47000,-50.88010162665886
126,48000,-79.3658290755469
127,49000,-68.25137273256621
128,50000,-70.52977719533625
129,51000,13.87962034187743
131,52000,-14.955260812641095
132,53000,-79.61292692832058
133,54000,-15.124489424030948
134,55000,3.4645969252090376
135,56000,118.08738799834609
136,57000,-107.8703976046609
137,58000,-49.66410698126212
138,59000,-57.316800725328356
139,60000,121.46158302613594
140,61000,-7.206371310234749
141,62000,-159.4383492448233
142,63000,-49.929910763757725
143,64000,-95.21407596100559
144,65000,93.53962563393274
145,66000,-55.643536688717965
146,67000,-77.81414680639845
147,68000,-58.320459749829915
148,69000,-58.0965767055642
149,70000,-7.802669033091428
150,71000,-79.07880295075536
151,72000,-12.396391112377621
152,73000,-94.17947781448346
153,74000,-59.815419068043184
154,75000,-29.00092013253938
155,76000,-43.82905402677697
156,77000,158.55738554220102
157,78000,59.827243781595286
159,79000,-114.84149199629393
160,80000,-25.47369722842349
161,81000,-20.956795288199032
163,82000,-53.385405216355494
165,83000,-31.784513298585207
166,84000,-20.95209869881957
167,85000,12.183135093149218
168,86000,-68.76959806068625
169,87000,21.88754544429104
170,88000,-39.22913804641228
171,89000,-23.225245386339402
172,90000,-9.388721852115403
173,91000,-38.715436624777745
174,92000,33.96090628091807
175,93000,14.171011026795973
176,94000,-18.761527804446484
177,95000,-42.209143488875156
178,96000,1.0314295548493653
179,97000,-39.38527560506545
180,98000,-56.6998263337319
182,99000,97.15102683396374
183,100000,-31.716588685563252
184,101000,-26.090052420032915
185,102000,-122.85174718769369
186,103000,162.6995981127715
187,104000,-28.776689760963887
189,105000,-48.05206882908502
190,106000,0.2489624863837152
191,107000,-43.56272088342133
192,108000,2.772114052682218
193,109000,5.402739771964205
194,110000,-14.887586249553467
195,111000,-15.767503693339933
196,112000,-13.035856654639153
197,113000,17.070119008124056
198,114000,-3.832478105302661
199,115000,-7.4160406704933575
200,116000,-54.44457728882685
201,117000,-18.39973962469003
202,118000,-16.140654207250016
203,119000,160.0395264419286
204,120000,213.44733615540474
205,121000,-59.7496603868475
206,122000,-73.56651391869794
207,123000,3.1196600242456842
208,124000,-14.973459383081732
209,125000,-148.97441132548943
211,126000,-75.89713092255184
212,127000,-7.332723759416365
213,128000,96.44269846888612
215,129000,-84.93074473595607
216,130000,95.99736679142029
217,131000,-60.521138782085096
218,132000,-57.33609904311636
219,133000,31.481437799114097
220,134000,41.243674632132674
221,135000,161.39406048083853
222,136000,-43.71750949295346
223,137000,-28.40182506505738
224,138000,-18.975517051999717
225,139000,-27.234718320385088
226,140000,153.4363128843281
228,141000,-13.80234257446513
229,142000,-63.79580963897461
231,143000,-30.074184863698374
232,144000,231.8539441023734
233,145000,194.39984094371994
234,146000,33.50004465763068
235,147000,-22.22393658550194
236,148000,178.4348224746237
237,149000,158.35405809585905
238,150000,115.60611115880589
239,151000,214.42228641087024
240,152000,244.66130247006805
241,153000,185.12566136548216
243,154000,107.73450727131926
