fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,480
Performance logging begins:
Episode,Step,Score
73,5000,-761.1825119138671
82,6000,-513.9514468029654
94,7000,-262.2382881456649
105,8000,-283.4434840413717
113,9000,-572.8831556735213
121,10000,-558.7393698634528
128,11000,-186.6364934006017
136,12000,-20.959818720449263
144,13000,-365.23622877806366
152,14000,-408.23996346060085
164,15000,-385.01007748770536
175,16000,-408.29927141938816
188,17000,-807.5884426656082
200,18000,-420.35997380844833
213,19000,-256.28352535482423
227,20000,-315.9931173630297
240,21000,-231.13823700715216
254,22000,-249.8954050391564
267,23000,-226.04636856306567
282,24000,-182.80437240396105
295,25000,-189.19835731797536
307,26000,-330.16110824999436
321,27000,-173.1371730958317
335,28000,-13.006997878933234
348,29000,-154.56784318593026
364,30000,-153.7878571991632
378,31000,-213.0728467759519
393,32000,-143.4820979169981
407,33000,-36.68073751966196
420,34000,-107.34110159545875
433,35000,-130.0673437332438
446,36000,-89.02793041208847
458,37000,-170.57683240718768
470,38000,-27.12218027987319
482,39000,-225.94456453989778
493,40000,-10.476740130367602
504,41000,-77.30080491541452
514,42000,-244.39834344192022
524,43000,-21.379903659592813
535,44000,-167.30960700503192
546,45000,-99.65577759812105
557,46000,-163.22298438811592
566,47000,-46.74575744160697
576,48000,-10.305894799539473
586,49000,-126.16771517232227
595,50000,-122.26817837222252
604,51000,-70.86856407210084
613,52000,-192.3190369444868
622,53000,-23.423649089040055
629,54000,-288.4745983450805
635,55000,-97.15643065355243
641,56000,-166.5045127157588
649,57000,-254.21166314054668
657,58000,-228.71741192533298
661,59000,-209.28452495783955
664,60000,-147.46025523354518
670,61000,-210.91097045662974
676,62000,-137.88857136478958
683,63000,-202.57413200035288
687,64000,-62.09392574763295
693,65000,-147.0596602695142
698,66000,-71.43792465925978
703,67000,-161.29107302914667
707,68000,-42.46535169045566
711,69000,-166.30027792166334
714,70000,-19.386782034956227
717,71000,-202.85432399464443
720,72000,-133.81334830349599
725,73000,-138.20534949206535
728,74000,-183.49605584212696
733,75000,-168.4377753776009
738,76000,-164.99358245722792
742,77000,-155.42522319045142
743,78000,-214.32450712903213
748,79000,-127.49162982936883
750,80000,-169.9340203633261
753,81000,-159.0117369372345
756,82000,-157.1005824448595
759,83000,-138.9756253031049
761,84000,-168.2962615770149
766,85000,-123.26690692866495
769,86000,-166.9388050379182
770,87000,-155.82972377562612
775,88000,-187.39725006278184
776,89000,-98.21411240548206
777,90000,-118.48374352688961
781,91000,-259.35113606776633
783,92000,-103.78327155697522
785,93000,-54.262875157480224
788,94000,-126.21405010164739
790,95000,-186.96480969430417
791,96000,-63.83702950549756
792,97000,-125.60327489986757
793,98000,-134.45362806890955
794,99000,-152.88170509516883
795,100000,-63.748911796355756
799,101000,-150.12622618042684
800,102000,-148.34091500882542
801,103000,-91.15257556714698
803,104000,-79.05896464475933
804,105000,-159.68496046890067
805,106000,-64.06506301431666
806,107000,-95.58620179128083
809,108000,-100.51024352465525
810,109000,-71.47653489098533
812,110000,-45.80564821975214
813,111000,-79.2295501334166
814,112000,-70.01346707645939
815,113000,-118.86731298052867
816,114000,-70.3801553877813
817,115000,-59.91440224766764
818,116000,-74.05534136276607
819,117000,-136.09519035350317
820,118000,-82.91575953868762
821,119000,-88.28601483318229
822,120000,-114.36226873330256
823,121000,-71.32502476627519
824,122000,-81.79705078052638
825,123000,-55.61902802849929
826,124000,-116.65866639890268
827,125000,-57.53923068757601
828,126000,-111.02106177022529
829,127000,-86.16822167246504
830,128000,-98.61611357509838
831,129000,-99.30157697001336
832,130000,-111.91947213205808
833,131000,-128.82296574909978
834,132000,-127.83033097369102
835,133000,-118.96188293660865
836,134000,-105.09818895588981
837,135000,-99.9180528480689
838,136000,-101.66343416063764
839,137000,-98.1079535768449
840,138000,-68.6242762757242
841,139000,-61.335958518358964
842,140000,-62.169077367206285
843,141000,-43.932137012362226
844,142000,-76.94846912256428
845,143000,-79.70678207777276
846,144000,-74.19573580815593
847,145000,-58.17266926491361
848,146000,-130.03994917279678
849,147000,-95.03462732964223
850,148000,-105.71040785647477
851,149000,-59.65722176033438
852,150000,-158.9072012367173
853,151000,-152.7057434985179
854,152000,-188.21189027468114
855,153000,-91.22755336489092
856,154000,-190.74839443375163
857,155000,-74.99570202614682
858,156000,-48.058267661513646
859,157000,-91.56305177374887
860,158000,-57.89188100369931
861,159000,-63.29071417668129
863,160000,-77.31202942520643
864,161000,-52.72499645278792
865,162000,-177.86627087125717
866,163000,-75.32056098630616
868,164000,-182.22477914169872
869,165000,-60.05167975049575
870,166000,-89.41680992008344
871,167000,-68.0560160926694
872,168000,-86.59382530656674
873,169000,-44.56675872270543
874,170000,-43.495847141747404
875,171000,-60.38159576140586
876,172000,-19.384946466956553
877,173000,-113.11843111079715
878,174000,-40.729360510635175
879,175000,-74.51177572217479
880,176000,-62.22361723977008
881,177000,-55.8597432503412
882,178000,-75.77626485163574
883,179000,-60.68708867217043
884,180000,-37.49035363830111
885,181000,-62.425409577050786
886,182000,-28.482167966972433
887,183000,-76.24945827768191
888,184000,-85.77407017469625
889,185000,-30.27114886850181
890,186000,-36.616428964862905
891,187000,-42.33129470104698
892,188000,-11.770257516956823
893,189000,-116.33696897168649
894,190000,-72.8705283706941
895,191000,-55.562152643272974
896,192000,-190.27146252975092
897,193000,-153.60754459367314
898,194000,-382.70343895909474
900,195000,-28.072705882697065
902,196000,-2.1094329444642135
904,197000,-182.3002651150568
905,198000,-8.482868072692682
906,199000,-153.79730899541931
