fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,True,8,0.0001,40
Performance logging begins:
Episode,Step,Score
72,5000,-257.4817734147016
86,6000,-184.84339744191368
101,7000,-155.00014116901653
114,8000,-126.91368502950257
127,9000,-0.9360504591307546
142,10000,-140.6969265943327
156,11000,-148.64474157667436
170,12000,-139.5248618088938
183,13000,-127.82068675610876
197,14000,-155.4393892441507
209,15000,-112.22618459435787
223,16000,-204.03239782234533
236,17000,-147.68517091052206
249,18000,-167.43489917036146
262,19000,-95.43476384673325
273,20000,-187.21721812882166
284,21000,-503.2655613557487
291,22000,-596.2201817650302
298,23000,-365.72439806489297
305,24000,-187.42986982943188
312,25000,-361.62059685531176
321,26000,-375.3576029406913
331,27000,-325.32154591459835
340,28000,-444.90549376738073
348,29000,-345.79124665229483
358,30000,-261.87130825431143
366,31000,-358.4518370056829
373,32000,-371.7447027534054
381,33000,-229.88314850292542
389,34000,-376.5696198847396
396,35000,-390.6110723304943
401,36000,-458.61063243217603
408,37000,-257.93147241831775
416,38000,-283.0760394081427
421,39000,-222.7104666353115
427,40000,-552.0609432210151
432,41000,-311.48491689574763
438,42000,-298.0593031884093
443,43000,-435.2435008903759
449,44000,-246.83404378604257
454,45000,-287.77854202908935
461,46000,-76.20526652687965
466,47000,-361.7279537875083
472,48000,-190.48429885147752
477,49000,-246.34201876202658
481,50000,-87.83535458461441
486,51000,-336.83884615306636
491,52000,-481.7639224613592
495,53000,-257.01849190275556
502,54000,-225.11585013182855
508,55000,-175.83138081056063
512,56000,-138.42310794466005
517,57000,-157.4259453335257
526,58000,-180.948696059589
530,59000,-198.28948658026133
536,60000,-190.12605554234648
541,61000,-170.22699038175
546,62000,-247.76162779360791
548,63000,-276.025321429736
549,64000,-216.53660996607277
551,65000,-150.76940701325447
554,66000,-237.10256911883357
558,67000,-280.74213119726835
