fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,290
Performance logging begins:
Episode,Step,Score
49,5000,-489.33677470187666
64,6000,-509.1111039770916
78,7000,-123.1701286993203
93,8000,-193.64221667359084
107,9000,-133.456243341795
121,10000,-102.64546251331203
134,11000,-147.20290964473568
148,12000,-157.38287904860294
163,13000,-135.16454920641024
177,14000,-119.11289444469364
193,15000,-120.25665535394336
207,16000,-203.2890294983123
221,17000,-207.21109964903198
234,18000,-158.78986204056224
248,19000,-195.3051127984516
261,20000,-178.45812419716032
277,21000,-152.5423987855943
291,22000,-157.54973538679292
306,23000,-308.92136150656034
320,24000,-142.68394504898677
335,25000,-173.1239657647734
350,26000,-117.75552390921227
365,27000,-129.06959930411637
378,28000,-127.58076208953086
392,29000,-160.45606583738663
407,30000,-163.34614957095351
420,31000,-156.76094955793957
433,32000,-541.8214048456089
448,33000,-147.07239178143777
462,34000,-86.31277812597769
476,35000,-150.4565674056499
489,36000,-135.93640392396338
503,37000,-515.4546299499943
517,38000,-214.89280936302941
531,39000,-94.97074140583018
545,40000,-117.10033219250363
559,41000,-146.92151502007061
574,42000,-123.81598341230043
588,43000,-121.25100749533915
602,44000,-174.85807674487017
618,45000,-153.61468981445208
632,46000,-172.68862255510317
645,47000,-135.71204282344632
660,48000,-166.1132602422175
673,49000,-422.7889177346198
687,50000,-128.93088465469577
701,51000,-122.92172977472623
714,52000,-113.45955390235096
728,53000,-125.36010481933127
743,54000,-141.30987382070646
757,55000,-54.73161399406143
771,56000,-120.83362796882935
784,57000,-137.20818614576717
797,58000,-109.23870006442374
809,59000,-113.89263003183416
821,60000,-236.11938530282615
833,61000,-568.760185480797
843,62000,-97.05765940192963
853,63000,-51.709516698536
862,64000,-112.95640359715732
871,65000,-125.51923604701454
881,66000,-94.48820340731186
892,67000,-150.464307401231
900,68000,11.676398499228526
908,69000,-233.67021319069758
917,70000,-181.47856661479864
925,71000,-175.49988017597477
933,72000,-229.8398259622588
941,73000,-71.82638749141714
950,74000,-255.31486891089534
958,75000,-117.56172387501627
961,76000,-44.226651481835106
966,77000,-189.81747468599042
971,78000,-189.21627320149696
981,79000,-58.58664795503098
987,80000,-160.25833894974215
995,81000,30.70438975076172
1001,82000,-129.34290582523698
1005,83000,-202.79765937070755
1010,84000,-100.91167337359177
1017,85000,-233.78437846175305
1021,86000,-126.10426383091962
1026,87000,-84.04925758395258
1031,88000,-120.11270235673683
1037,89000,-141.53409862359558
1042,90000,-79.95946787496547
1048,91000,-183.58833309313064
1052,92000,-78.38140453426004
1058,93000,-14.223560730862744
1065,94000,-58.987633359491426
1069,95000,-108.82406972560335
1073,96000,-73.90261420813736
1079,97000,-162.32092298855449
1084,98000,-134.73283924231458
1089,99000,-130.3028411659139
1093,100000,-155.3537420831858
1099,101000,-236.2952536820244
1102,102000,-67.53963852097233
1106,103000,-229.04763873366656
1109,104000,-141.27918362899266
1112,105000,-214.31613626271434
1117,106000,-187.1216753196969
1121,107000,-218.58116486169024
1124,108000,-196.7755018233753
1127,109000,-168.23337142229974
1130,110000,-286.39674556740147
1133,111000,-50.663897617080124
1136,112000,-254.62371844044895
1138,113000,-162.03575219077817
1141,114000,-172.1234096355158
1145,115000,-143.933325528483
1148,116000,-15.594441815449414
1151,117000,-87.31937089500491
1154,118000,-140.65090952702866
1156,119000,-203.28241062937286
1159,120000,-81.70710061047565
1163,121000,-70.38431726734585
1166,122000,-118.74639352407722
1170,123000,-216.61706751861908
1171,124000,-62.6224022905557
1173,125000,-171.14387971686858
1176,126000,3.4930399521167743
1179,127000,-205.92425683826684
1182,128000,-208.2551721641101
1184,129000,-100.60320565470465
1185,130000,-208.98749700319595
1187,131000,-132.00632515312094
1190,132000,-178.90658376356288
1193,133000,-186.75538889514195
1194,134000,-187.82585758300888
1196,135000,-195.2199170690459
1199,136000,-129.03742548163132
1201,137000,-158.23240874202224
1202,138000,-122.56127351750162
1204,139000,-516.6111577209263
1205,140000,-240.58834455967235
1206,141000,-136.900154749556
1207,142000,-151.05674008165434
1208,143000,-310.64153076643936
1212,144000,-413.54524340155086
1217,145000,-262.76835024227057
1221,146000,-279.63711849000276
1228,147000,-227.87688492273088
1234,148000,-198.05954161670007
1240,149000,-249.9556458652618
1248,150000,-217.6507820674281
1255,151000,-150.84693791127313
1262,152000,-194.6601113121955
1268,153000,-447.79930538060125
1274,154000,-151.0937469749544
1277,155000,-382.3511431026995
1282,156000,-218.06257394567388
1284,157000,-251.59633743612943
1286,158000,-320.8817588390705
1287,159000,-345.554359516734
1288,160000,-268.2289804756175
1290,161000,-353.68673188219606
1292,162000,-204.12935359992667
1293,163000,-320.78405274232347
1294,164000,-171.969499538275
1295,165000,-91.90626004190794
1296,166000,-151.68000124447286
1297,167000,-175.94627943175354
1298,168000,-166.74452294348802
1300,169000,-200.24055513110827
1301,170000,-205.00749168253
1302,171000,-153.78051214205024
1303,172000,-130.88446485096782
1304,173000,-178.58079609062946
1305,174000,-195.89051858913905
1306,175000,-169.82808379183348
1307,176000,-168.09857919554204
1308,177000,-158.55844362510965
1309,178000,-136.6889213573501
1310,179000,-172.19168457845302
1311,180000,-138.43259595072283
1312,181000,-110.19147418832453
1313,182000,-150.12236612060835
1314,183000,-144.2301523047524
1315,184000,-170.01722259307192
1316,185000,-168.13786263156038
1317,186000,-121.4971008875509
1318,187000,-128.4535382109087
1319,188000,-102.9118373435508
1320,189000,-148.39345296721757
1321,190000,-134.92753641290952
1322,191000,-121.37561721814753
1323,192000,-95.84686338466017
1324,193000,-128.2071216628026
