fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
60,5000,-1122.767052234436
72,6000,-139.69897502079613
86,7000,-165.88440878993697
100,8000,-217.88146254256057
115,9000,-82.5552295016488
127,10000,-121.68733034662456
141,11000,-99.8052109024765
155,12000,-139.47490384730224
170,13000,-183.92846961237294
186,14000,-108.87346796796527
200,15000,-96.62268093366737
214,16000,-12.9822245515914
228,17000,-131.63009444112123
242,18000,-133.61495468936675
256,19000,-122.24656009828172
270,20000,-161.29599989824493
284,21000,-305.5479824136119
299,22000,-155.44168609079205
312,23000,-146.05237509755108
322,24000,-173.3824447981686
330,25000,-305.843351346143
339,26000,-87.49677457366388
346,27000,-205.30960323516464
351,28000,-200.52979251927928
359,29000,-340.8328808437776
366,30000,-155.8297927831019
371,31000,-275.8260111872143
379,32000,-151.38171859837877
386,33000,-249.17283722168582
394,34000,-162.90373082534018
402,35000,-168.46959914472743
410,36000,-238.6629591485215
417,37000,-273.09093987873564
425,38000,-219.37842999186392
433,39000,-229.4878032802767
438,40000,-317.97400561355414
446,41000,2.6616317072471674
452,42000,-206.5058996962689
458,43000,-300.6599257503413
466,44000,-349.71663059827057
474,45000,-230.4837274075091
482,46000,-412.31092636038494
489,47000,-255.2777008576193
498,48000,-282.40533600395975
507,49000,-158.80877854176725
514,50000,-303.723105261196
521,51000,-157.7892543562951
530,52000,-162.62560743272292
536,53000,-218.41058286122953
543,54000,-238.37238956778955
551,55000,-146.9246598474291
559,56000,-227.758205230643
568,57000,-373.9755242215099
575,58000,-132.70038201586726
581,59000,-250.4053116035128
589,60000,-149.54015314923726
595,61000,-156.80365682842307
602,62000,-267.50323171383747
607,63000,-207.2148331833467
613,64000,-123.35626061997735
620,65000,-195.26814733566727
627,66000,-125.58715929672833
634,67000,-84.13903433484627
639,68000,-142.25891084774187
645,69000,-74.83056103139207
653,70000,-274.4266136408993
661,71000,-265.27864700310465
668,72000,-144.29914479038428
675,73000,-154.73095926569832
678,74000,-271.8790284378184
682,75000,-72.04962912203922
689,76000,-37.597453862711745
693,77000,-199.99211673407552
697,78000,-36.123943202072425
701,79000,-218.2977521047972
706,80000,-117.34309004779934
710,81000,-128.69169461690004
714,82000,-106.77980572030265
719,83000,-66.73368996663606
724,84000,-105.36135262437057
730,85000,-115.71943427260103
736,86000,1.412489121734012
740,87000,21.741388688032657
744,88000,-66.86444350974992
747,89000,-119.27351715118442
751,90000,-55.24653300589512
752,91000,-0.47154493707580514
754,92000,62.4224681860582
755,93000,-44.19472883915236
757,94000,-93.75185038528618
758,95000,-211.4254099774159
760,96000,-161.57750604585797
762,97000,-173.17186848450808
763,98000,-335.6843366981996
764,99000,-133.34726493240333
765,100000,-171.09377915417593
769,101000,-155.75509762786987
770,102000,-69.10478892353387
772,103000,-105.04901984027047
775,104000,-159.42642929280277
776,105000,-55.96970516296558
778,106000,-126.74486850487186
780,107000,-84.67537575566872
781,108000,-31.02724467774604
782,109000,-67.9822958060845
783,110000,-149.73637614512475
784,111000,-123.24465927635555
785,112000,-87.61578017920205
786,113000,-89.25156940654279
787,114000,-69.8763476876769
788,115000,-75.16262393718583
789,116000,-101.88947860126648
790,117000,-123.07598378591102
791,118000,-119.6874669481909
792,119000,-75.32113147725724
793,120000,-83.03366960074692
794,121000,-173.7185048166764
795,122000,-66.18837399920365
796,123000,-84.83888536172213
797,124000,-175.87287654957825
798,125000,-181.72996913074516
799,126000,-105.45443663456246
801,127000,-179.4281125576526
802,128000,-80.48221119469257
803,129000,-89.77629390926785
804,130000,-107.44623774426825
805,131000,-92.2338746760152
806,132000,-102.35958471111361
807,133000,-125.53339146141394
808,134000,-88.31696555775414
809,135000,-75.22230907672055
810,136000,-116.77477478911277
811,137000,-70.5554275484101
812,138000,-112.57179948668683
813,139000,-75.95957399584776
814,140000,-42.42290784082833
815,141000,-91.40230798942783
816,142000,-40.05564507303938
817,143000,-84.44307436152299
818,144000,-33.72889593065791
819,145000,-86.36464578223259
820,146000,-43.4398896625498
821,147000,-19.1591710195366
822,148000,-51.511306664479534
823,149000,-141.3887010066081
824,150000,-44.55051631672074
825,151000,-91.7091507111635
826,152000,-50.75479155509482
827,153000,-11.286720384178114
828,154000,-183.8277271560761
829,155000,-32.3481737373399
830,156000,-155.05594188630096
831,157000,-132.77648606115497
832,158000,-104.93046731946245
833,159000,-134.96840071668154
834,160000,-100.31940428212376
835,161000,-137.7326080451878
836,162000,-148.33313773423447
837,163000,-120.84800846047997
838,164000,-148.10350810177172
839,165000,-127.01644857299019
840,166000,-210.86508038120968
841,167000,-157.7846655911879
842,168000,-111.74694888759538
844,169000,-149.6424078544465
846,170000,-173.3884280002124
847,171000,-127.38345257336151
849,172000,-106.2668614110139
850,173000,-7.46319588826441
852,174000,-153.1088623867838
853,175000,-151.12552784689132
854,176000,-91.57515517927219
855,177000,-15.904366912899821
856,178000,-102.50728021187808
857,179000,-114.65145836691472
858,180000,-128.02611776330355
859,181000,-127.42927953313085
860,182000,-119.95917047397428
861,183000,-96.05571004063039
862,184000,-116.4309091842964
863,185000,-73.42005556807152
865,186000,-129.24324010645748
866,187000,-52.23073147117535
867,188000,-70.10914999292753
868,189000,-95.95220766874395
869,190000,-96.50303893592181
870,191000,-73.19287511929775
871,192000,-129.4615650784664
872,193000,-100.57146598901444
873,194000,-133.47197388301547
874,195000,-54.83523096384385
875,196000,-66.54788129466043
876,197000,-53.872213114739715
877,198000,-103.59957712997738
878,199000,-56.249237036468976
879,200000,-18.837134510692426
880,201000,-39.88057795545565
881,202000,-33.8823537255721
882,203000,-88.31970591706532
883,204000,-91.126373359984
884,205000,-40.91826673702964
885,206000,-20.134425894902556
886,207000,-96.28613073184269
887,208000,-81.6094115149827
888,209000,-80.86858674846084
889,210000,-66.31899505491648
890,211000,-128.81483916474645
891,212000,-57.578706098730315
892,213000,-107.32347664144903
893,214000,-111.92634542098295
894,215000,-115.79432460306046
895,216000,-100.71726965508451
896,217000,-68.84034888344691
897,218000,-102.23211080550088
898,219000,-71.22952959843317
899,220000,-57.59953631898374
900,221000,-60.40714379542792
901,222000,-90.37419978247028
902,223000,-101.20505740905912
903,224000,-41.948906211343235
904,225000,-94.4986539500346
905,226000,-95.93687948037834
906,227000,-59.57505714293929
907,228000,-57.34146651255972
908,229000,-108.42750247028287
909,230000,-6.57179867770829
910,231000,-120.21485558815931
911,232000,-24.239458805202585
913,233000,-31.962314936067514
914,234000,-79.57744243359218
915,235000,-42.857993653968734
917,236000,-198.47938291482023
919,237000,-136.42934869769564
920,238000,-183.4976235437193
922,239000,-140.71576363169393
923,240000,-79.52964305887988
924,241000,-122.28929090762377
925,242000,-134.21630143889985
926,243000,-41.99031061026681
927,244000,-55.01801275904019
928,245000,-65.28022016702731
929,246000,-31.496222142442857
930,247000,-181.3663310108416
931,248000,-81.56635766891144
932,249000,-24.197498313717112
933,250000,-60.13866154086085
934,251000,-12.535976741163743
935,252000,-64.94914820665532
936,253000,-101.3035567297844
937,254000,4.605932927489139
938,255000,-43.92897740775541
939,256000,-25.633617561794306
940,257000,-16.341625447937414
941,258000,-73.02067662314839
942,259000,-56.75051160205955
943,260000,-77.869317114889
944,261000,-90.28137993738942
945,262000,-65.45595187563521
946,263000,-15.74614758967806
947,264000,-3.773468394268929
948,265000,-48.30738738161522
949,266000,-31.912346618009916
950,267000,-39.75946418118287
951,268000,-58.59058253532077
952,269000,-33.5195324203033
953,270000,1.5090166020833375
954,271000,-16.480213408969835
955,272000,-1.9316406915091728
956,273000,-73.04118616318927
957,274000,-140.0285993533439
958,275000,-55.48766276168536
959,276000,-22.659196892345168
960,277000,-72.58665177895219
961,278000,-47.94411649778081
962,279000,-34.67006631216887
963,280000,-50.076502565602404
964,281000,-41.672812678713875
965,282000,-36.5964942929886
966,283000,-97.42982203586494
968,284000,-6.920177810571368
969,285000,-33.38242906481509
970,286000,-3.3734102422188847
971,287000,-87.24626145794672
972,288000,-33.039756393340646
973,289000,-49.33044552018588
974,290000,-23.74155077080884
975,291000,-9.56514642774893
976,292000,-43.133536141130094
977,293000,-26.16071978153126
978,294000,-63.07977338619727
979,295000,26.130211342750233
980,296000,-22.668596804703977
981,297000,-12.053332434641916
982,298000,-215.20640294142828
983,299000,-91.06689245281062
984,300000,-11.001465109238154
985,301000,10.71204654745333
986,302000,-32.687261947540485
987,303000,-61.484056715835194
988,304000,-71.52872681054731
989,305000,-88.33963452801044
990,306000,-55.50878345853931
991,307000,3.337926870472389
992,308000,-26.12148706933518
993,309000,3.4916569170328415
994,310000,12.18478654835562
995,311000,-29.231688126603768
996,312000,20.81728349029368
997,313000,-0.6335267798370969
998,314000,14.978537731107505
999,315000,-55.91346589018828
1000,316000,-46.464649509789645
1001,317000,-6.965508214572328
1002,318000,-24.355165711276996
1003,319000,-43.99951177215338
1004,320000,-51.85476017721502
1005,321000,-25.071433772712236
1006,322000,30.010461478934467
1007,323000,-75.45545834615729
1008,324000,-27.27937773480745
1009,325000,-23.30941168049779
1010,326000,-17.378009040026388
1011,327000,-36.81480544235648
1012,328000,-68.71608435491059
1013,329000,-17.052818928605106
1014,330000,-66.31100699501545
1015,331000,35.4868078557466
1016,332000,8.709429939930448
1017,333000,-34.703750044992496
1018,334000,107.87268433199112
1020,335000,32.70840437872043
1022,336000,-13.970099901486433
1023,337000,-75.59720458702546
1024,338000,-71.82694694748838
1025,339000,-0.8420983098656216
1027,340000,-17.52632901263547
1028,341000,43.682578634981375
1029,342000,41.25435122564548
1031,343000,-4.631548004543589
1033,344000,125.88871519368368
1034,345000,-82.2162967170376
1036,346000,232.99300398308227
1037,347000,220.67591138380266
1041,348000,188.60195876790442
1045,349000,297.89369895954235
1047,350000,289.37869546688256
1049,351000,-51.460982020693734
1050,352000,-82.88750751425519
1052,353000,-10.489394310716605
1056,354000,278.9108890640899
1059,355000,264.1588666239834
1060,356000,225.43829750685921
1062,357000,164.67323947985068
1063,358000,297.24939326666254
1065,359000,241.0192135302914
1068,360000,216.98724668924183
1069,361000,193.12691240793168
1071,362000,175.9871369870084
1073,363000,200.85338357133446
1076,364000,230.31361985498933
1077,365000,253.79462576835664
1080,366000,-74.62735100424445
1081,367000,195.5025435958155
1083,368000,179.70810982235986
1086,369000,279.3249983698961
1088,370000,244.6132503344456
1089,371000,226.20625838652063
1092,372000,143.68081157719087
1094,373000,190.7846928509549
1096,374000,164.62659402451123
1097,375000,263.2590227195592
1099,376000,202.93656452852392
1102,377000,-42.64270057459548
1103,378000,152.50806742010036
1105,379000,181.80022574678986
1107,380000,239.09274351758285
1109,381000,219.06987008498967
1111,382000,287.5555658472443
1114,383000,93.38721803020663
1115,384000,285.6624033801635
1117,385000,272.45516143424544
1119,386000,209.4688845607645
1121,387000,248.9858748052702
1123,388000,265.8651161146603
1125,389000,227.3753601868397
1127,390000,260.989039568679
1129,391000,207.2022825156716
1132,392000,268.8504363345852
1134,393000,241.72252247935137
1137,394000,214.6120534824926
1139,395000,263.49976676937297
1141,396000,298.07059400559456
1143,397000,-11.087768215495473
1145,398000,284.3142804746459
1148,399000,260.8009345593723
1150,400000,267.74628420032343
1153,401000,206.40128474878455
1155,402000,270.9391287633608
1158,403000,275.8117126430666
1160,404000,252.23138859870681
1163,405000,192.3121995390624
1164,406000,244.14218535850017
1166,407000,214.82840385549866
1169,408000,158.20979186364173
1171,409000,226.55720974237778
1173,410000,150.73035535925914
1175,411000,269.7331436960945
1178,412000,210.36674259458454
1179,413000,118.74902186783903
1181,414000,257.44148982204496
1184,415000,-179.37778459258368
1186,416000,221.50480711843338
1189,417000,291.89516916110716
1191,418000,264.6326802044954
1193,419000,175.5251030148169
1195,420000,175.33565925117801
1198,421000,182.2890184196464
1199,422000,147.60050312770142
1201,423000,193.3286834988343
1203,424000,182.70471961429428
1205,425000,277.2409228492318
1206,426000,238.47226991433504
1209,427000,170.7336735649409
1211,428000,300.1156539344521
1214,429000,245.83769196265106
1216,430000,224.20641261623078
1218,431000,213.46012307413648
1220,432000,223.03490852823722
1222,433000,177.2572614729932
1223,434000,265.11736736030184
1225,435000,226.61071002293204
1227,436000,170.8796735550356
1229,437000,243.66858409856525
1231,438000,225.77308461730428
1232,439000,206.82780280183806
1234,440000,204.65975274731548
1236,441000,188.9950008309351
1237,442000,196.23729129734443
1239,443000,248.3142431108365
1241,444000,-72.15650529770798
1243,445000,286.87699901660733
1245,446000,197.4122245986997
1249,447000,292.13233583100805
1251,448000,209.79579014559934
1252,449000,146.4297673271515
1253,450000,247.3372126018663
1255,451000,184.57062703032318
1257,452000,212.6793594606774
1259,453000,222.8063385956328
1261,454000,97.4425527379721
1263,455000,295.5479192129976
1265,456000,224.85552615767313
1267,457000,221.23768432634097
1269,458000,213.87269662653387
1271,459000,255.38896707571848
1273,460000,189.87112047541473
1275,461000,208.85970947712545
1277,462000,225.0651128149969
1279,463000,222.30080401428478
1281,464000,261.7605258997055
1283,465000,212.643642208763
1285,466000,-31.444348457190216
1288,467000,243.50346996109005
1290,468000,252.00250389371752
1292,469000,233.30462862869243
1294,470000,222.55654027069363
1296,471000,255.94040037081209
1299,472000,54.41788695000821
1302,473000,183.75827645519945
1305,474000,197.25800782259535
1307,475000,278.5714622451199
1309,476000,155.1718353796777
1311,477000,195.4657651722165
1314,478000,271.6132886327341
1317,479000,203.72051574740118
1320,480000,177.42599283251863
1322,481000,276.31370097954107
1325,482000,225.92265825546139
1327,483000,269.9547239338334
1330,484000,116.02010136219243
1333,485000,191.8271079226617
1336,486000,241.0402559939935
1338,487000,241.12683153647058
1340,488000,248.90453825507961
1342,489000,208.384525830036
1344,490000,276.95548990203906
1345,491000,105.49522454522995
1348,492000,176.35267558616374
1350,493000,269.37501299223686
1353,494000,182.47681498940238
1355,495000,29.145198432965017
1357,496000,270.77385393243566
1359,497000,74.74293725728441
1361,498000,261.61232513909164
1363,499000,181.16731480339013
1365,500000,206.43288774466373
