fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,490
Performance logging begins:
Episode,Step,Score
56,5000,-196.81815341984316
65,6000,-209.90946600158503
73,7000,-255.93824710353465
79,8000,-80.43144577937309
83,9000,-164.63659146834482
86,10000,-144.06913077750318
90,11000,-117.22989918367269
94,12000,-230.48834212903904
98,13000,-300.265793516539
102,14000,-166.82553371874891
104,15000,-140.17846237135123
105,16000,-91.31999614585753
106,17000,-133.22654861168775
107,18000,-97.23520297137885
108,19000,-141.9581689145304
109,20000,-163.83339134320855
110,21000,-146.54926857038998
111,22000,-121.40014051169935
112,23000,-189.03574610941922
113,24000,-171.41520997613964
114,25000,-159.0083888899519
115,26000,-139.23910843607013
116,27000,-233.308433848164
117,28000,-174.44220720852948
118,29000,-159.26036501669202
119,30000,-197.4273518265732
120,31000,-99.96214540412063
121,32000,-111.93898828404673
124,33000,-141.39353145229734
125,34000,-182.06764275046996
126,35000,-135.09658041543253
127,36000,-128.02072816957778
129,37000,-135.64254751410536
130,38000,-39.51118445026903
131,39000,-19.894598390139265
132,40000,-99.96177764120432
133,41000,-72.53429885985808
134,42000,-66.42183476162722
135,43000,-32.620077931607376
136,44000,-77.87700602688203
137,45000,-208.9782772638684
138,46000,-100.66380303651553
139,47000,-131.80900111788196
141,48000,-19.928105068293576
142,49000,-155.32210769333452
143,50000,-67.73479483903944
145,51000,-190.08714378621053
146,52000,-106.13068077761335
147,53000,-61.47170107858584
148,54000,-83.40754237161964
149,55000,-119.40206205563507
150,56000,-48.19568865495733
151,57000,-69.74126143712232
152,58000,-120.51637861678708
153,59000,-90.87789392660382
156,60000,-98.79204545669256
157,61000,-80.39687384847494
158,62000,-46.13481067355787
159,63000,-70.02585112250405
160,64000,-51.6376633168211
161,65000,-77.83573433205169
162,66000,-89.53376280998539
163,67000,-87.57892176806511
164,68000,-64.94436528107413
165,69000,-33.975090492377234
166,70000,-61.203082188801964
167,71000,-77.87332703102095
168,72000,-22.506382150672348
169,73000,-14.134105081700193
170,74000,-116.7808365442263
172,75000,-73.8023893225707
173,76000,-60.86014397999576
174,77000,-78.48505600543562
175,78000,-68.71085945777351
176,79000,-69.53325918128816
177,80000,-54.066817868510945
