fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,300
Performance logging begins:
Episode,Step,Score
72,5000,-238.11675139934664
83,6000,-121.027978011743
93,7000,-466.95530126086373
101,8000,-362.14679634326353
108,9000,-115.67187865491233
115,10000,-156.33019425303166
124,11000,-115.85165651780298
131,12000,-287.91276951006125
138,13000,-395.58707656688034
145,14000,-304.54874505790224
156,15000,-212.5874224818829
170,16000,-130.62458326200152
184,17000,-138.60528648580447
199,18000,-148.45397297408283
214,19000,-346.8041892574122
227,20000,-274.97542401423067
240,21000,-158.63102568256573
254,22000,-168.14448382189246
268,23000,-165.86847649194956
282,24000,-144.72389290681338
297,25000,-117.25122495029281
309,26000,-102.52192719138985
320,27000,-107.72391331235276
332,28000,-66.17921212838964
342,29000,-51.99075289483835
351,30000,-106.3460143595088
361,31000,-93.80750697285852
371,32000,-107.51852982989185
380,33000,-225.63790622530803
389,34000,-51.14818136434039
398,35000,-124.08261023401104
409,36000,-105.83642249668785
420,37000,-119.04406021899537
431,38000,-80.86221889454248
442,39000,-101.63896381829
452,40000,-76.45879875795463
462,41000,-55.83462107394247
473,42000,-87.11174517491332
482,43000,18.239622936138232
493,44000,-45.33165060915065
503,45000,-62.53022462160457
511,46000,-136.31835606706537
521,47000,-18.69381109647489
530,48000,-1.5062374733983432
539,49000,-77.500121200186
547,50000,6.724613251618678
555,51000,-11.241126730506181
563,52000,-8.7912585737446
571,53000,-8.103737797111819
579,54000,-11.042613681912059
587,55000,-23.509979819486176
594,56000,36.432088939137344
602,57000,-59.58842465554406
607,58000,2.0680178914718113
611,59000,-1.3345891908836336
615,60000,-11.498951109726647
620,61000,-15.915959759393573
625,62000,-52.03514971702623
630,63000,-27.061040820021645
634,64000,-110.62416320388873
639,65000,183.36008844412837
643,66000,-53.88290772157405
647,67000,-49.54650487124684
652,68000,-61.49958303429618
657,69000,-39.49065613141019
661,70000,-59.28603040166754
665,71000,-61.856228033663186
667,72000,-151.80124361022294
669,73000,-27.891430534752104
672,74000,-43.55516221279787
674,75000,7.0521021587209844
675,76000,-73.03105329795704
677,77000,-125.135818693153
680,78000,-77.65933388174145
683,79000,-85.45006153181224
685,80000,-41.54968363149869
687,81000,-148.25871623712607
690,82000,-82.83687446922028
692,83000,-46.952762522814396
693,84000,-84.44360771442938
694,85000,-142.4089936361768
697,86000,-122.2993833876903
700,87000,-58.708752087144795
701,88000,-92.52787521285657
704,89000,-99.09907366887964
705,90000,-87.5116993534182
706,91000,-15.117429174170468
707,92000,-72.8372830932416
708,93000,-62.349480238566144
709,94000,-20.6077863854632
710,95000,-92.20813123022118
711,96000,-83.32316784134129
712,97000,-69.72289078273704
713,98000,-61.40107402273263
716,99000,-99.73681489812043
717,100000,-7.844989674171572
718,101000,-69.43794389588179
719,102000,-55.15685814691591
720,103000,-94.87779675009527
721,104000,-66.48383267150228
722,105000,-97.1192324379745
723,106000,-85.68808411489289
724,107000,-68.32483166680899
725,108000,-53.681386930380796
726,109000,-88.64521923181643
727,110000,-97.36070248238813
728,111000,-43.615287413343125
729,112000,-38.61647391802104
730,113000,-46.9838159406585
731,114000,-82.25848449287172
732,115000,-74.98389154337573
733,116000,-57.606007858749265
734,117000,-39.41294210497113
735,118000,-36.00037692126541
736,119000,-44.66468137671716
737,120000,-66.45198770321758
738,121000,-77.48652956440966
739,122000,-49.37637431421435
740,123000,-61.67176240291232
741,124000,-49.61523581775356
742,125000,-40.35110922581322
743,126000,-37.95279920330352
744,127000,-81.63740893698052
745,128000,-30.2361577271891
746,129000,-99.46346961087862
747,130000,-72.8976998849492
748,131000,-52.718983929850204
749,132000,-37.23145810392149
750,133000,-73.07813101980163
751,134000,-62.685787555822735
752,135000,-52.334042398857
753,136000,-61.22501720172266
754,137000,-79.31014026795887
755,138000,-26.96362118561936
756,139000,-21.75472542506003
757,140000,-67.034048919997
758,141000,-79.35445520269319
759,142000,-42.21986792387671
760,143000,-15.919583255372366
761,144000,-17.37104822065521
762,145000,-53.83255375908362
763,146000,-11.853389246355544
764,147000,-15.453366537429755
765,148000,-23.63979194323661
766,149000,-36.16624210385488
767,150000,-11.740771780044728
768,151000,-9.02630723664831
769,152000,-42.35873043783237
770,153000,-5.595322649325746
771,154000,-2.174436332524511
772,155000,-43.35562052605001
773,156000,-35.30881462083412
774,157000,-10.057949310370784
775,158000,-47.41833574562169
776,159000,7.68326017932985
777,160000,-48.19870757139177
778,161000,-65.5770951533065
779,162000,-57.114895569242464
780,163000,11.601922896192763
781,164000,18.80221113768172
782,165000,-31.05537490585327
783,166000,-51.716577474173576
784,167000,-30.632634267857032
785,168000,-28.594357727519974
786,169000,-25.194236271102984
788,170000,-54.939710139866264
789,171000,-36.36947597619766
790,172000,-23.184500719826296
791,173000,-35.85922014921415
793,174000,-58.06087643511279
794,175000,6.698499645295285
795,176000,-27.998972248887114
796,177000,-26.578845740214923
797,178000,-23.313082928994273
798,179000,-11.236546631406897
799,180000,9.103884225395008
800,181000,10.436784232531188
801,182000,8.814156896088482
802,183000,-28.02404760504826
803,184000,-13.143334942268996
804,185000,-41.767072980371076
805,186000,-28.234106787200624
806,187000,-13.961344288079218
807,188000,-6.2071406504782205
808,189000,-53.73112087362873
809,190000,-50.54080972628735
810,191000,-16.91670109840394
811,192000,6.760409936518678
812,193000,-61.88422402102274
813,194000,-34.63138641189427
814,195000,-61.89227995374592
815,196000,-25.280179392321525
816,197000,1.244710797321896
817,198000,-66.3456904238538
818,199000,-39.341083161570985
819,200000,-35.6084620906914
820,201000,-23.24983191753074
821,202000,-53.09284842899114
822,203000,-75.33759855098774
823,204000,-72.60248616964458
824,205000,-129.1339734054126
825,206000,-92.73184945038955
826,207000,1.824431975787887
827,208000,32.114359298764164
829,209000,-86.11626229553528
830,210000,-91.21205028724343
831,211000,-28.469072513603916
832,212000,283.57242910274215
833,213000,-59.16321733963531
834,214000,-68.6547307890716
835,215000,-31.879171621097107
836,216000,-9.145955838835558
837,217000,4.151659255246139
838,218000,-21.772138855559245
840,219000,-106.61821493792843
841,220000,-5.679039083434642
842,221000,-38.58316235739093
843,222000,207.15141085497436
844,223000,64.28790307923924
845,224000,177.8403776974641
847,225000,156.93331083904485
849,226000,271.71063895175695
852,227000,-75.38481405240198
853,228000,-12.56463871045618
855,229000,254.7871950709125
857,230000,53.63733767738621
858,231000,43.29739453816438
860,232000,53.8252917718963
861,233000,-10.549064804827315
863,234000,-90.42689727618026
865,235000,-51.92366228548039
867,236000,201.92031078975134
869,237000,233.32791341482806
872,238000,232.76280093984545
875,239000,-18.516257069064807
876,240000,95.36611847691148
878,241000,264.60098741449826
880,242000,248.98394865223094
882,243000,219.2718658040535
885,244000,248.3154819874593
888,245000,255.07122090940967
890,246000,34.073396892328276
892,247000,-15.004881703792066
895,248000,272.802836053875
